,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,1.0313563479604306,0.9143647695720305,0.9219591281267439,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,1.0681956252325588,1.07485101568225,1.019929090878223,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.9156528789122576,1.0794795379142328,1.070179725064885,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9644874937785718,0.9454336206826635,1.0975172566707483,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,0.9885653908904641,1.0616232475275704,1.00742984048722,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.0115154742514012,0.9456639530235199,1.1841709065927888,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0213974275771245,0.9529527887924039,0.9721477418881568,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9828739483417431,0.8366931136032875,0.8850300646693169,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.1324236935358007,1.0531441855739412,0.9059884128005266,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.9740307675013933,1.0480995314851491,1.0480919205002797,11499954,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,0.9434354644646028,0.9801811493267647,0.9959494941837832,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.9686437546211819,1.0218006665438515,0.8978408331345081,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,1.0742056922178747,0.9767180078124814,0.9186010043251254,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9964674422671421,1.0372762693785234,0.991305815282393,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.0063352867575197,1.0968148354880853,0.9610446313164364,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9184984510123098,0.8620221753542462,0.9491473032404287,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9761157505634646,0.9559879821895574,0.9494403708177782,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9873134780631978,0.962142927767299,0.9342233594765865,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.1018490836529222,0.978538277654061,0.9795206183062967,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.8774989396746122,0.9414582075985545,0.9174945670463764,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.8815471336456968,0.019544004574865773,0.1092485082260535,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.123393307483295,0.26683684868399415,0.29243158640447514,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.4458218075703155,1.1650342170441932,0.8671136062881424,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9318707303525036,1.2608785796468978,1.1315307332879545,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,1.0434857501432513,1.0208662124118717,0.9727089512271746,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9669354496931601,0.9486851377310409,1.097591513731679,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.8888308551887414,1.086609288926002,1.0016013973415523,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0125859368048507,0.9178849785333005,1.0276337427843543,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9828083358788264,1.005422429027329,0.9054993137869105,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.1040098692290568,0.90463868509976,0.8945684070030301,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,1.0213117192242152,0.9771255425591935,0.9651873788454226,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,1.0698687049476712,0.90410659145433,0.8920953441212423,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0552613127925126,1.1285799978613928,1.0545027416354626,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,0.9608228836102655,1.0906988021600275,1.1112118447124004,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,0.9466875565011101,0.9520906201990915,0.9335939254655125,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,1.039684870038938,1.0725646378157574,1.0221889655946572,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,0.9350553244296914,0.9880085591697377,1.0017893515619372,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,1.09962312197978,0.9487335206304375,0.9440636178345024,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9207739380122705,1.0129155027605778,1.0043773982214181,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9452024560999788,1.03357910666931,1.0914049766160727,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7518574711627565,0.0,0.012032355245709692,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.8998044839718142,0.0,0.033336527161008045,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,1.9941058732047077,0.0,0.11045938366434108,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,1.9313834396350935,0.0,0.2696308839281242,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.974278349101864,0.0,0.5331538394580033,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.7012716080879728,0.0,0.5979922545057378,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.711492047821364,0.0,0.6577389054061707,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.7464474590977026,0.0,0.7185146982215567,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.7312910381300082,0.0,0.704617750801177,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.0560306180129475,1.0226455751771895,0.9737583488777014,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0638110690555493,0.9290799644834717,0.9776063092400978,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0814615238692258,0.8640348880787556,0.9367410531326423,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9971445434913546,1.034165813333809,1.0198446934947574,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9478309321049114,1.0166173384648116,1.036837717450636,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.1042537373323462,0.9798116238388854,0.9071200680352957,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.026045510178547,0.8763365969966231,0.7865103104374667,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.1147321467622406,0.9469505826571066,1.0383130321318599,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,1.0224147259560978,0.968232692766802,1.01406464537023,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.0331713975177303,1.0292722426177965,1.0472703435187323,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9083379930431967,0.02330558970854864,0.07964039743086228,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.7863755198902325,0.2916309847896495,0.26576717664104654,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3728954733988545,1.031016138828682,0.6495712024142299,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.0972147177534766,1.1045502947814996,0.9539292646691053,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,1.0066954316844319,1.013843132965492,1.0171419809656337,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9177944000691574,0.9652432846419546,0.9323596758556303,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0526543524462002,0.9320240551072037,1.040199225370045,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.05422783421984,1.0253438260403123,0.9419697441079744,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.0040858584862185,0.9807722279781597,1.031626068297933,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.9653462430196562,1.0509376520208114,1.0156746283933462,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.0233845480434638,0.8723090177773475,0.9333647258678925,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,0.9768996425803391,1.065077324726641,0.9586174762201876,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.058129438669782,0.9523129913081462,1.0071658657513096,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9458440388194624,1.0762365442127584,1.1222416586584467,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,1.0013952213089858,0.9971059531624111,0.9614059969199,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9297426197699958,1.007500649489968,1.0164196239556684,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0744549966708559,1.053062942774565,1.009481485076736,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.8756622892517308,0.9499224738797358,1.009349560797291,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9502376584522929,0.8824577068433531,0.8694403852787095,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.1316566916884574,1.0258760710469594,0.9808745197799696,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
