,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,23.430303030303037,0.9814721085994839,1.0093368034876733,1.0110201536427574,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9803572832101115,1.0267021646578252,1.0199901730596044,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9935402868392174,0.9825303940041901,0.9761400138884482,2698393,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1730961982214456,0.06078106705791271,0.010014762901762108,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3453705525205533,1.246570576775826,0.629697178390659,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9096860297761884,0.9228198882417591,0.9935477848285262,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9345092799913804,1.0749292075964483,1.1011430657555725,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0371522955530303,0.9741254115764941,0.9629515907394715,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.966999255975036,0.9903247029039118,1.0096576620052489,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9390321019841522,1.0447214584287472,1.0626222215655998,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0386938405753003,1.0377485838017975,0.9918834100371107,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0321387247013603,1.0123346136685447,0.9738982296920992,9638443,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1356418384427163,0.0992797435038119,0.07693241037033288,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7150559270409967,1.0636599771293962,1.129327934030663,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0816924536688293,1.123618821777498,1.0337614435840323,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0134075609470146,0.962999641704422,0.9955624593045705,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9828154849774415,0.9861474929784999,1.019651270648608,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0064911938067056,0.94409730077321,0.9587353973411068,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9757578231664369,1.0020513232084878,0.9944687846789985,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9976349991092154,1.0133020109318462,0.9973083070247247,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0292735655770469,0.9680522602014472,0.9659820695025497,11499954,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.207926183326502,0.18514581719340054,0.01575730310102608,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.2363071523187616,1.3000727964440102,0.8158751309428184,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0142739507438658,0.8793513760932166,0.9435704977983975,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9681527997264393,1.0054490490223102,1.0008517840860933,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9889407863838453,1.0162601184283184,0.9834127430992016,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.010903368711683,1.007817009104373,0.9882094764162165,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.011547244515016,0.9678108478181762,0.9955109708755507,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9922848467545874,0.9618535213379636,0.9793202410528574,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9953883540001353,0.9980753975353943,0.9955767754005962,1444356,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.034703455282914,0.0,0.030250730623223636,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.8979238857264833,0.0,0.5468902818458418,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3323232098626305,0.0,0.8841011220530324,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3793115097677804,0.0,0.8430719812877959,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.347308332515274,0.0,0.8873238499436534,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.408886514678998,0.0,0.8634342163634686,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3461519198901892,0.0,0.8683142988537033,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3270040633611773,0.0,0.8593557578992946,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3863552661611713,0.0,0.9077676547343637,8745245,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.672467373061919,0.0,0.025344104970062738,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.942287976317798,0.0,0.444863178983997,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.405283652051032,0.0,0.8879078712713053,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.42326929172753,0.0,0.867197650334442,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.437937643931157,0.0,0.8579587866841442,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.370180336594134,0.0,0.8645549673193786,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4269001051589014,0.0,0.8357133695099955,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.4171025904266377,0.0,0.8639764164666186,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.4095187112157133,0.0,0.8729870423951164,7964854,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.152623413765705,0.0,0.009183713245807763,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.15503993781476,0.0,0.2552564248477211,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.438980952265825,0.0,0.8684214647277656,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3722132408832572,0.0,0.8754865081355663,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.4287659580812955,0.0,0.8344824606352547,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3923681199058877,0.0,0.8903188224934924,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.397551616434863,0.0,0.8710355038515473,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3970463708839946,0.0,0.8897386222738926,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3596280970841486,0.0,0.8532434287501662,1768742,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0481061432483387,0.05045827290320054,0.023302225154104454,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.07615984139559,1.2282178152279388,0.9268118042535838,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0550225637769943,0.9430056811969035,0.943662805647892,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.986852320396023,1.0363368174661263,1.0174495472542395,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.021487128220539,0.9874477163723494,0.977173070496572,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9777773299875511,1.0134599135001143,1.0299013342740237,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0325932969700238,0.9776649341811199,0.96347074422673,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9359409643367226,0.9723011179152077,1.0323052931398111,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.007614322523683,1.0642537602738906,1.0304691993843529,8139908,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0182382661818026,0.0,0.019722173989186548,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.0272396008745908,0.0,0.4090593795054915,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.4234325702823916,0.0,0.8758551728713111,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3713752827085517,0.0,0.8777760584212688,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.367896371702828,0.0,0.8766469816960124,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.3982975749023283,0.0,0.8497571980665048,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3721785368164263,0.0,0.8686945013564112,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3320364409001226,0.0,0.8504237227422546,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.389652449907393,0.0,0.8824274668850975,10646715,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.078811273569719,0.2974741900882053,0.07788499125445635,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8469392628702692,1.0572321541050735,1.0710977597701206,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0732400002798113,1.0260838928565426,0.9811738213560377,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0038546958869223,0.9775049151769611,0.9954961422243392,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9673333526219734,1.0254107873835594,1.0135432637800788,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0014482828358968,0.9556567735782274,0.9551901737881341,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9736481819115415,0.9883254328708606,1.0183514388242847,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9908071754671768,1.0020895167438437,1.0153431224583835,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0728830713124133,1.0258988031853284,0.9849856212618311,10999907,0.01,3,even,50,10,high,3_sp_2e1m_periodical_gt
