,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,22.521212121212127,3.0665569302110653,1.692020628168175,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.0904685280066326,1.7238397400965422,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.08101815946742,1.69952494299032,0.0,1768742,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.09,0.03,8139908,0.01,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,2.9641902013762778,2.1815661123812613,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.017286943153543,1.964194237182249,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.0503357357071734,1.8349484450796807,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0690547121032967,1.7460598831661653,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,3.056572723484311,1.6679700632425074,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.0779233065754115,1.663239923394308,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,2.9677449093002735,1.689865921187943,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.067104857562537,1.7077866954762146,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.057074386464788,1.7102915152904705,0.0,8139908,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.02,0.06,0.03,10646715,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.0637027130813195,4.403944578864065,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,2.7588270220159847,3.0376270493211663,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,2.994287537180813,2.251465126955855,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.9531069145035813,1.999160558524508,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,3.072218429113128,1.747627466508183,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
6,12.52121212121212,3.079280166089079,1.7101703732285665,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
7,16.15757575757576,3.063028031681783,1.7589381427346873,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
8,20.096969696969705,3.0421214837083483,1.7932070838248804,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
9,24.945454545454552,2.9805545098729587,1.7919253279428833,0.0,10646715,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.342504225745188,0.7421848530504704,0.0312798096228679,10999907,0.01,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,2.2000912142544373,1.070626750576444,1.1519097306391761,10999907,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,0.8106620108756329,0.1605788606689166,1.9952144979736315,10999907,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.7970776619035905,0.5977564233810201,0.9619994972007051,10999907,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9086475788312773,0.8640044416889417,0.9305287770396831,10999907,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,1.0684446421929346,1.1786060393962492,0.9184591848090862,10999907,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0758017349895606,1.1887115616735278,0.9337331998456448,10999907,0.01,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,1.0459696563561605,1.1391147846595078,0.9508472791132223,10999907,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,1.024584821739267,0.9639837492550882,1.049886725804672,10999907,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9122039913044392,0.9743484323267644,0.9364984902758979,10999907,0.01,3,random,50,10,high,3_sp_gt_1
