,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,12.52121212121212,0.985414504867297,1.0170077652555338,1.0152656649541074,9638443,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.0056342903187598,0.9849445313606064,0.9860020608693071,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,1.01428808619923,1.01506074872556,1.0046161036875398,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.9824510918517011,1.0163443439157214,1.0149093845821726,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9928093525614798,0.9891769053373698,1.0204793965435213,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,0.9979336584745147,1.013291135929135,1.002510693123064,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,1.0017785704215612,0.9900552530350034,1.0371382450980093,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0033795871671825,0.9924251470262202,0.9957451429771565,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9975525067396,0.9669011449543913,0.9769562571735657,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0252338417483444,1.0138033374941264,0.9828377564098584,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.9935063353393067,1.0103914775284086,1.0108095116420934,11499954,0.01,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,0.9889130622880095,0.9970712776574056,0.9998128123005485,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.9936229128369456,1.0053788136252655,0.9806916783582502,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,1.0144007415548464,0.9961003211147881,0.9847156944253785,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,0.9991469895449941,1.008493303535335,0.9992061020580114,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.001316130154638,1.0200191087848396,0.9928432847503289,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.983736062324215,0.9717334794994976,0.9909524662917364,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9959203628569843,0.992671701416821,0.990867723022258,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9973863857246779,0.9934058547075398,0.9874313881284167,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0197922389407976,0.996826104985745,0.9969370724446682,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.9746096358195551,0.9889039044874519,0.9846539999795632,1444356,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9054051233858948,0.02287409061459727,0.10058916124445051,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.9871186399568843,0.2704163338089388,0.28838988700447443,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.4107641892588718,1.0559629502537284,0.7618847446661392,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9969775155092295,1.1456999270586996,1.0583196767305294,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9794883004322903,1.0148069673127968,1.0117555108480725,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9904131409980719,0.9802374170657723,1.0158118772221811,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.9797208543436717,1.0168808529541264,1.0006044455670398,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0030351731229765,0.9851341844090786,1.0073266932123177,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9954144625071525,1.0018325878744703,0.98271670152706,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0198077091665905,0.9802532580198272,0.9789951026260922,8745245,0.01,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,0.971633074650962,1.0166545914633063,1.016979900308874,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,1.0070553760947452,0.9698474099074293,0.9754047922201882,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0155441621781078,1.024149414002646,1.0092294918028837,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,0.9934183760226948,1.0214454637076087,1.0237021344076567,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,0.9882417945568719,0.9912800979682072,0.9880457935571783,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,1.0075930189888886,1.0158498488449388,1.0048149008696705,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,0.9865914417453584,0.9981242499512816,1.001719670231178,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,1.0191209896866658,0.9901868262292127,0.9897869508267686,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9845796100580365,1.0038905137771585,1.0019189647892581,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9880752203612131,1.0079874211836624,1.0192268694525688,7964854,0.01,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6918667318031141,0.0,0.011094762233559402,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.004179315816338,0.0,0.027674990049223486,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,2.1089834600791564,0.0,0.09492696186502142,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,2.038334383127236,0.0,0.26368008844667973,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,1.9466712697547897,0.0,0.5045856150816012,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,1.8139226952856604,0.0,0.6302954818583593,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,1.7840665120336847,0.0,0.6772833281447797,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,1.7816911753282862,0.0,0.6977760918940136,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,1.777188307777851,0.0,0.6961149526702576,1768742,0.01,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.0128599140406995,1.005333829806137,0.994920301420084,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0118470156908825,0.9870560513339824,0.9968860395193125,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.015756633885243,0.9728514343690782,0.9879015072524966,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,1.0002505604809866,1.0079758987275733,1.004316796306465,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9889675073538273,1.004251899202048,1.0079068244843892,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.020341216550989,0.9962577254700928,0.9816187869683637,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0056894368672837,0.975279989243707,0.9555205403055579,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0227621503573385,0.9907222114308275,1.0095545761987597,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,1.003542271519684,0.9945404329349766,1.0040843216872852,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.0058068415264547,1.006591121957076,1.010327831869484,8139908,0.01,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.927113693607443,0.023258895498535066,0.06691127742911405,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.9516052659360263,0.2667294583992844,0.2178437953202365,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.44722892495737,1.0092633926267989,0.6345411508948816,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.0565589957797727,1.1193229780239136,1.0012757662262683,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9741494664364309,1.0212862366243898,1.0235199906549048,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.9782604790375865,0.98452248723021,0.9842397321818468,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0129723895457188,0.9857350932375575,1.0070534856721036,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.0107331549379928,1.0066861321150429,0.9891043505499884,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.000371194643269,0.9971777717855321,1.0070110055217576,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.9925585288765825,1.0107327029213184,1.0037479726955048,10646715,0.01,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.0057351688873295,0.9751135527943973,0.9871850702066715,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,0.9954257307513241,1.01379905735811,0.9926679237177642,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0109025883384288,0.991042873542201,1.0025047490078074,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9887310680787152,1.0151368326174643,1.0240940274006811,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9999779291949937,1.0002595862279977,0.9938717099709983,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9851009612257063,1.0023530086297507,1.0042692849082482,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.0150596461614405,1.0110179060757976,1.0022293204477521,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.974176779096372,0.9909163887930433,1.0024739231245907,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9915596456737493,0.9768907018144419,0.9733239323124946,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.0256289054324115,1.0066890824433916,0.9975599858382802,10999907,0.01,3,sequential,50,10,high,3_sp_gt_1
