,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,30.096969696969705,0.9055627566404236,0.8282603478838342,0.7818534049531152,2698393,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.3304386648390927,0.030127083359873835,0.003833041019507028,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.8818404958326138,1.2348311534397818,0.18766225691592953,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.7032225695059577,1.1631260044709169,1.212087423334193,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.6724327458380237,1.1430868697105716,1.6094131126794602,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0910343814553396,0.7710119112953895,0.7554588618885134,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8123684473001511,0.9461523423268922,1.063011477518523,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.4374422377094486,1.4386215462949279,1.734035899825312,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.73585922389638,0.9665497831406233,0.6643541168681611,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.1975507986442784,1.1460680755119534,0.7899925560994494,9638443,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.7318675958435907,0.15113905466166994,0.07906082674203607,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.4710196680939079,0.8714278508206456,0.9694600964488979,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8743484788537069,1.3019791006238333,1.3061051009848312,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9211195036024555,1.3667830791398,1.465830793948086,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.2147857717072297,0.6047681766670426,0.8715493820923315,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8035872046374465,0.5252909630051615,0.7003765623742227,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.904720843277558,1.024553161246048,0.8763910047710817,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9771772078062589,1.035987766803719,0.9186137875761072,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2928469189486753,0.7195434052851379,0.6992126544035748,11499954,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.771083202826458,0.22160608838377077,0.01885967472746069,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.4818592675901445,1.8160647998867714,0.8311119163168,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.238228348781041,0.6628076213772743,0.8479907486935074,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.036631978957157,0.7413996463683432,0.690350838685517,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7080991117129399,1.0699634615270188,0.8813952806307509,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.1507690577544838,1.1236981844586122,0.8553818575077116,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.1008490576601486,0.6751367252549784,0.9040442020859111,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.8292287181683303,0.6500952386353473,0.7781483093914617,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.971987556502021,1.041192884052488,0.9493417824164593,1444356,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.3005981045792128,0.0,0.029590359232918695,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.805263676124454,0.0,0.650232038047535,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.8920797378005139,0.0,0.9198653814834293,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.406132715640515,0.0,0.6220624820743932,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.0466931947139604,0.0,1.047020730118452,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.6954160182127236,0.0,0.8052612796437719,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.0275678217599267,0.0,0.8306160176727778,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.8892584552766782,0.0,0.757517371821886,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.4028910253519826,0.0,1.2975645479515354,8745245,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.1869685282198397,0.0,0.022563132300733185,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.6809486413563968,0.0,0.2871706995374446,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.493334202595005,0.0,0.9715562808079176,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.8532249550354583,0.0,0.843406753369951,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.996457793835013,0.0,0.7440257487594683,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.2664782403374972,0.0,0.8211954251750713,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.876684846478882,0.0,0.5393694482848819,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.7752727350300574,0.0,0.8220427911559864,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.688524149019838,0.0,0.9033945807083382,7964854,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.2881955520356763,0.0,0.013898337387926606,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.991600356996128,0.0,0.32277572965273327,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.3787253253569967,0.0,0.9112626551274647,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3085738611181146,0.0,0.9213414608440186,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.8788847301674556,0.0,0.546108942475191,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.532322760296091,0.0,1.083668625906832,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.5755747021614868,0.0,0.8772208517977442,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.5653388134250563,0.0,1.0883991628043272,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.1573324843453365,0.0,0.6997216571613525,1768742,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.688254466843238,0.03184477538308772,0.009279340775129569,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.567952827451078,1.0490277917093505,0.35616699608784974,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1076531490168509,1.0106926038322057,0.9011736178338927,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.1851792605673748,1.4503826615611917,1.037780815880924,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.1298891158180537,0.732431991866439,0.7235326011844482,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.7744379130820164,1.1267801650931104,1.28049859328064,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.3295419108695408,0.7761040686109988,0.6761080459338117,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.422467623650308,0.8097120372835744,1.3203060432053442,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.168755371341457,1.698860840474325,1.1679045438254936,8139908,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0118571142661734,0.0,0.029651028728578856,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.0807392434997207,0.0,0.40099380998944467,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.641785357649967,0.0,0.8606858371058235,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.307601411579922,0.0,0.9461298425283087,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.2645289508864335,0.0,0.9400542353590502,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5866829768491577,0.0,0.6600626212443271,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3050343564245726,0.0,0.8619581966126737,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.8776438246447071,0.0,0.6787689420789464,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.4929656350077796,0.0,0.9732869706064866,10646715,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.058484983244151,0.23981436640712642,0.06886744122463734,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1416821373245827,1.094670603259401,0.9383915436773936,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1344138341807912,0.6381320816136091,0.7467117668953889,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9170763673640202,1.3026608915714253,1.2810371130382017,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9766260794622192,1.0588993986358428,0.9179359954170409,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.7901809413792813,0.560962530832974,0.6433606024099972,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8474776666351541,0.9007058875512518,1.119891651613981,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9149900851724774,0.9572634391722181,1.1203147346968008,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.8429419416957205,1.1897563975854424,0.7666458734435255,10999907,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
