,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,20.096969696969705,3.0685995786039038,1.7721462863297954,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.104672663185165,1.7613950269329077,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0616848976252347,1.689184753354226,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.024254171432641,1.75632475748591,0.0,2698393,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2748995598473079,5.636121572714573,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.010862943077113,2.3259265922903523,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0290311523562776,1.8028502147723349,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0500984952342747,1.6666069110425303,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.043876002488177,1.6965936147421914,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.076299327230711,1.678604370364526,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0427483210329216,1.6812297707314567,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0717800314213295,1.7358730868286774,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.107988805883301,1.7402707865236107,0.0,9638443,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.08,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2815631447774998,5.594997173309873,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9894820529472748,2.277277105233764,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.983631325449653,1.8574149272447,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0713827502030977,1.6783162342474711,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0635583597399485,1.7195509784798846,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,2.978428183807972,1.7845931335346874,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0928286151344047,1.7061815564553156,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0537799574870403,1.7695591559606285,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.085945830010301,1.7859199036390045,0.0,11499954,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.01,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.661979205373745,4.919390455882623,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.060103327082637,2.1102250173852077,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.02200662058439,1.7898075523024572,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0485244334789026,1.7672930741113484,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.997510374658636,1.7402607719733139,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0219331780672216,1.7325752507036314,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.010594577946117,1.777299963940507,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0983442535253016,1.7042313435951213,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0316337089679597,1.7046157678391023,0.0,1444356,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.05,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7926736659162897,6.319941795094704,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.95018425270806,2.469917882559622,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.018850430083038,1.8016692152183311,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.035250077967234,1.7612646492665056,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0077681514932775,1.7648860724271904,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0868768324972047,1.738604803900654,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.978102933136249,1.823469493959922,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.976220065969365,1.797851360427356,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.087984516307765,1.681935723223727,0.0,8745245,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.07,0.07,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.4332202794600908,6.78507022856738,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.7076732754673234,2.968795113525854,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.055753778796481,1.839867193796117,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.1056680989404404,1.823457249450067,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.128897840477784,1.7248876973260308,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0462384975905255,1.7316054411914616,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.06613655991132,1.7842055745384129,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1025690126026784,1.7450538022997142,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0873037858297248,1.7019203634273066,0.0,7964854,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.01,0.01,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.1012654461521583,5.548605800146431,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.964824685638755,2.340051897331806,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.040776290447154,1.8426022368771593,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.060617345447251,1.6936009309377864,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0892539090769904,1.7302005918298657,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0785673182547866,1.805166132442908,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0725143308842857,1.670969063548148,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.092923879860368,1.6861850140466756,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.028345420807021,1.7000725374844181,0.0,1768742,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.09,0.03,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.036532197619479,5.91839000302371,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9208276621812876,2.416727401860929,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0503357357071734,1.8349484450796807,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.086748576672909,1.6584060180261906,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0184191311461777,1.649132532021821,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0779233065754115,1.663239923394308,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.053264752143549,1.7731975641765705,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.039061298030112,1.7022026726178392,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0442295529102186,1.705760798047118,0.0,8139908,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.03,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7970629413525508,6.485968178019798,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9096315684011373,2.568560137318612,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0512064980515645,1.8587843692832744,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0637996253433912,1.6958767299591946,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0487938975706803,1.7881042572237702,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0421214837083483,1.7932070838248804,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0502174503763646,1.7647310364397093,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.9542153218071494,1.8546835027741297,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.072916227655255,1.7021299125019846,0.0,10646715,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.03,0.04,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8686764977335364,4.463296874882571,0.004592622507289136,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.738536917778615,1.7740868832947954,0.4211264516549363,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.4736261136673251,0.07929736140503481,1.2833380383069872,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7731666091049064,0.5250924644321588,0.9517989199179241,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.0022511699034884,1.127956980589259,0.9301641679461816,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,1.0459696563561605,1.1391147846595078,0.9508472791132223,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.9966714784344106,0.903843689613011,1.0654611232525557,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,0.8951625220038368,0.8100628647576056,1.0457566167028334,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,1.0800489839342884,1.2581215544009752,0.8694982641405998,10999907,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
