,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,24.945454545454552,0.8919696570756563,1.3197722845323836,1.3043200406073865,1444356,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0181740275508744,0.9713308533452025,0.904582784078746,1444356,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0055690342904462,0.9067070027116476,0.9062122533465639,1444356,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.3723603861187946,0.009736476053881435,0.06088668320333832,8745245,0.1,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,1.8334231484325558,0.015623803330026977,0.11900181830902377,8745245,0.1,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5017485201891925,1.2907977148128609,0.9711702955987266,8745245,0.1,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,0.785115361425388,1.176219464997171,0.9867530951296902,8745245,0.1,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9763033627462245,1.0012587807951308,0.7961673755810553,8745245,0.1,3,random,50,10,high,3_sp_gt_1
6,14.945454545454545,1.0673624533936887,1.1421768082726604,0.8312530953661266,8745245,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,1.099591873270597,1.0712451612758769,0.9652781417566396,8745245,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.8730868655486814,0.9169899791070163,1.0153395409713537,8745245,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.931768798279432,0.8523885830787987,0.8003874435012351,8745245,0.1,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.7095867803386486,0.008466953415065795,0.07196025928362229,7964854,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.662905631806608,0.5191349032695496,0.48181591998700085,7964854,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.2273211559512294,0.8735589947621325,0.8668863029475612,7964854,0.1,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0943393889302027,1.259815032761258,1.103850234792174,7964854,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9070229959324961,1.1515828606303793,1.207063347062584,7964854,0.1,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,0.8749525525581181,0.9701324475792588,0.9857664441036995,7964854,0.1,3,random,50,10,high,3_sp_gt_1
6,17.369696969696975,0.8367914687077807,1.0098624304402568,0.995025090348849,7964854,0.1,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,1.3412396036534064,0.6763471377814528,0.9209268182606996,7964854,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9730125032903818,1.0263652642519878,0.9320862558264503,7964854,0.1,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.1321068366221436,0.9229678506282364,1.0286132254872853,7964854,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8196217106992715,0.0,0.01326663028008871,1768742,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.010521310982238,0.0,0.555868341607576,1768742,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.698998941874355,0.0,0.741257305557535,1768742,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.6714312339732127,0.0,0.711439116460726,1768742,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.6728787207292983,0.0,0.7099860566068124,1768742,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.0475818075528767,0.0,0.4551840817709658,1768742,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.281540930747823,0.0,0.6404939451867149,1768742,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.8217928761682942,0.0,0.5753049734178617,1768742,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.040888012483774,0.0,0.7013432884472683,1768742,0.1,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.9185988854845155,0.0,0.8013812133941873,1768742,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.03,0.09,0.03,8139908,0.1,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.9888046594931628,0.8899721507377957,0.9858686935729971,8139908,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,0.9627329327741287,1.1046086302622218,0.9751290482401656,8139908,0.1,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.1168534380580537,1.0339049439127173,0.9331053929196674,8139908,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.1403984954604822,0.8519877786721968,0.9404111340846917,8139908,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.2316722594909089,0.8743460626599928,1.0460422231460895,8139908,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0593398049866085,0.9264280334016545,1.0136388598627297,8139908,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.7279116420153082,0.8768049936259406,0.9955684175341428,8139908,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9595848608399526,1.101476678391356,1.2006174777758465,8139908,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.9691960959650534,0.8770614432209949,0.817682268131247,8139908,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.02,0.06,0.03,10646715,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.2995099906352736,1.0205624951461716,0.6427149214684152,10646715,0.1,3,random,50,10,high,3_sp_gt_1
2,6.157575757575756,1.1619798136078467,1.0808107239793885,0.887346915270888,10646715,0.1,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.0499286628233286,1.0037000568685013,1.006125441083552,10646715,0.1,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.8393070085060399,0.9348238373874065,0.8649035522675503,10646715,0.1,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,1.1137390466301544,1.041540621044821,0.8798148040309149,10646715,0.1,3,random,50,10,high,3_sp_gt_1
6,12.52121212121212,1.010058068851766,0.9508732088197529,1.0573573425217029,10646715,0.1,3,random,50,10,high,3_sp_gt_1
7,16.15757575757576,0.8060051888921018,1.201731573958896,1.2579657389365764,10646715,0.1,3,random,50,10,high,3_sp_gt_1
8,20.096969696969705,1.195152433340668,0.7800422318303104,0.7939064248075316,10646715,0.1,3,random,50,10,high,3_sp_gt_1
9,24.945454545454552,0.8057930281297045,0.7487911531636324,0.9092601363677025,10646715,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.2659832251119032,0.00900787643267333,0.045506654271105625,10999907,0.1,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,1.1433703156167296,1.1988716203074063,0.9155849984873446,10999907,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,0.9623467472847695,0.8434976173452218,0.947264212850516,10999907,0.1,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.8974565490009985,1.1528116799724284,1.247721782780253,10999907,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.007049185937301,0.9842031753026232,0.9046420302481895,10999907,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,1.1477531804745582,1.100992634783113,1.0146851487929418,10999907,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,0.7620669581654368,0.8906458076731094,1.0115879315204481,10999907,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,0.8788096185098768,0.7613639624654179,0.7466001773819,10999907,0.1,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.8505325544491135,1.024844193844435,1.0847210729591767,10999907,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9197015691243171,0.5843535294790683,0.7252882788249886,10999907,0.1,3,random,50,10,high,3_sp_gt_1
