,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,11.309090909090909,1.0613115018424444,1.041270069932656,0.976948808375039,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.8984101803489681,1.1218247073736338,0.9657819816217579,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,1.0640352945658378,0.896226887033593,0.863648502024918,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.0711845791672938,0.9961180493870233,0.920335531357384,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
4,16.15757575757576,1.0424454938631695,1.220502943512976,0.9912917756075843,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
5,17.369696969696975,0.8466856168143287,0.854091783897421,0.9529414771533905,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0629967429262535,0.8232367700569342,0.8454668923414494,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
7,20.096969696969705,1.0704501253035492,1.079619832728034,0.9468382798064683,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
8,21.309090909090916,1.0684433163538007,1.0227288957421907,1.0102608187518878,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
9,22.521212121212127,0.8438816229699665,0.9202702490535304,0.9044057306534492,1444356,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.6718204509347887,0.0,0.018975889210140335,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,3.4343719427157255,0.0,0.041174477343561076,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,3.4912543970814385,0.0,0.1860394013748863,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,3.048582281158814,0.0,0.5089852717506064,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,2.878734308401309,0.0,0.7434397842924126,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,2.3564236638482727,0.0,0.9645701415392727,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,2.127620149954662,0.0,0.909918189353615,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,2.42200505968258,0.0,0.856253006923746,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,2.345804649041288,0.0,0.7922933578023378,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,2.5445090442067357,0.0,0.7617824661596369,8745245,0.05,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,2.8770328812271444,0.0,0.5159621890519738,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,2.7167785595963636,0.0,0.6852638862021113,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,2.4487967889707587,0.0,0.9353307768543172,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,2.3822069026428854,0.0,0.9480840387248961,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,2.303437623664061,0.0,0.8092041987963774,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,2.5744330053055413,0.0,0.868983944867976,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,2.2915351965743893,0.0,0.8499773233820495,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,2.5955766978009596,0.0,0.8199599918679972,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,2.222289293983554,0.0,0.8790374985928993,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,2.248115570812625,0.0,0.9530051680833338,7964854,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.44830261903206914,0.0,0.005141045353171525,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.1480089164507046,0.0,0.005592961676492393,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,3.0417719669368344,0.0,0.015303501007994054,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,3.0918513859433983,0.0,0.046276428881238715,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,3.3013436489782664,0.0,0.15930044764891202,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,2.79193529913355,0.0,0.39467522410300165,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,2.5444680026395488,0.0,0.666608205814845,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,2.4106614028949465,0.0,0.8922399781463337,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,2.291435414139489,0.0,0.8919816422492789,1768742,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.0574525777252655,0.9407117702777723,0.9226104975043573,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.1586420033912639,0.9352910487028901,0.9274487027951472,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.111881051276783,0.9544992414870672,0.9772752684980064,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9634449382678986,1.1535116077754417,1.0979095093941327,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.8421915537200171,1.0162703319097657,1.087472019214768,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,1.1353344497884046,0.8757286653078658,0.8367974052133251,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.150430216834535,0.8699921608446104,0.7311120666645401,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,1.2459466317514132,1.0365579940544565,1.0253693146509615,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.8690979677759806,1.0797471371432936,1.1612701785820734,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,0.9452832237202231,0.9365498513285082,1.0578507217920383,8139908,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.7749300865818993,0.0,0.013097520939403215,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.863119244419047,0.0,0.03291497297566593,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,3.0924953464170613,0.0,0.09523537815824253,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,3.2207966442338405,0.0,0.2570516229476119,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,2.9024915952526555,0.0,0.5837461773748573,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,2.302363307226182,0.0,0.7327443002073071,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,2.51786551293642,0.0,0.8771648422054127,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,2.4472260007093998,0.0,0.8391268883008142,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,2.4368960530867163,0.0,0.9007503810585006,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,2.2655941852155896,0.0,0.9120918607261204,10646715,0.05,3,sequential,50,10,high,3_sp_gt_1
0,10.096969696969696,1.1036471109534765,0.837061612440319,0.8723057229597501,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
1,11.309090909090909,1.0500954130813738,1.1309911027353983,0.9628205535617054,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0457469674555309,1.0096100762758802,1.0519737985884223,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
3,13.733333333333333,0.8868677068636068,1.1142139032599465,1.1821352120660609,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
4,14.945454545454545,0.9379247842549496,0.9334767630385394,0.9602974479602157,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9752090745445765,0.9386997240789106,0.9835076324967058,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
6,17.369696969696975,1.098174952870578,1.0771163395829777,1.0078685746768201,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
7,18.58181818181819,0.8261481155857945,0.9909355339480544,1.045343455378339,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
8,20.096969696969705,0.9333885318703993,0.7582839925355533,0.7972598947150646,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
9,21.309090909090916,1.3665025459393065,0.9951015569573003,0.8734387713242928,10999907,0.05,3,sequential,50,10,high,3_sp_gt_1
