,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,3.733333333333334,1.5212527773425866,5.395972560937548,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,3.1406424010615344,2.5183062970596484,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,2.7418077389548348,2.003740386819814,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.0367975386600916,1.868728943499982,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,3.0080136439477916,1.606568014364507,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.892097202491339,1.5047985163694637,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.122698563825929,2.0998714080651557,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.1098110229080467,1.5680024930956358,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.1779478734985642,1.529974017526117,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.020320233997739,1.6768805343009185,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.3350852359543413,1.545836661920951,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.638535129407877,1.3391717603121092,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.7230544694018413,2.027026888769066,0.0,9104526,0.05,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.15330593991865057,5.806336379099101,0.008068508080502612,10435541,0.05,3,random,50,15,high,3_sp_gt_1
1,4.945454545454544,1.5827349429364423,4.916513577603794,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,2.909832750130557,2.3768266205302004,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,2.7939816853834354,2.2925685160811304,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,3.06916993694492,2.005924874884642,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,2.830699744184798,1.9318449856938864,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,3.2115963044354103,1.5795582907790426,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,3.4471857767333876,1.164107346811729,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.125981133823427,1.1160303311326993,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,2.9017407793364645,1.470362640331794,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,3.268072392966751,1.3915175761227585,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,3.1855301110453516,1.5729380481893034,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,2.861391057310657,1.5582434132958327,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
13,24.945454545454552,3.149568126490555,1.868334404779362,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
14,26.157575757575763,3.1404642228800315,1.668045789424923,0.0,10435541,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.07503843368334323,0.35389089875606766,0.05863820887374246,11942766,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.27574264209240185,4.060351271891806,0.01568286843817018,11942766,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,2.6019976092115407,2.337551110753484,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,2.6114911371367686,2.5440701247710096,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,3.112768324164306,2.199321227465993,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.3752372433665925,1.7187922455622908,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,2.9174657884374255,1.5805142179418359,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.9044411318629697,1.5805475087272636,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.1106642643732445,1.576182298851317,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.1260607170365176,1.6497638587331203,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.1310040113069033,1.4462954956651117,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,2.9631786308178847,1.295711889857897,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.2520879828379106,1.8009032583756233,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.1039864577960894,1.5558931242781255,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.9968961390966586,1.8737136261658855,0.0,11942766,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.8997854969665384,5.360992743585953,0.006265606408755032,6667140,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.920820846667494,4.780672905358998,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,3.816872350464334,1.8909984753505706,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.726370191485281,1.3970975645398578,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.9357832506087447,1.1989334897942576,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.7353698954201424,1.4228107854723786,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.892207755525255,1.616483577189702,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,2.9612093045133165,1.6519700437511045,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.2573747316218467,1.661022422138286,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,3.0065943801713098,1.5054387102739746,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
11,21.309090909090916,3.219914396804824,1.4022773323184892,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,3.1286384603976063,1.7871909212188277,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
13,24.945454545454552,3.0822882272561616,1.5820572588518294,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
14,27.369696969696975,2.9534587713028397,1.665192389022699,0.0,6667140,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.4436139744834644,5.179547388775169,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.4959216574197507,3.974778686313592,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.750335005942997,2.3518226400533537,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.1652407455050526,1.8448925785668377,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,3.2860717176039085,1.6891124101447184,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.359510087839976,1.7141644551579496,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,3.058516326655699,1.5484510371643638,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.9819771330823435,1.4847817471536318,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.487330068637416,1.525982663969169,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.2974714927343607,1.5546600898673986,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.051460838780936,1.8308580737881792,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.36834812724352,1.4105226852202843,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.0538979119671685,1.6455168464120244,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2145185191239025,1.6183766937269217,0.0,10471522,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.1321502791805184,0.8660788509141245,0.03712704790609331,115475,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.4273357729490892,5.672945340408269,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.57623332070241,3.7522970920864043,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,2.7474584669213926,2.6370919384431097,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,3.018673047568769,2.3426350780658476,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.8726829312215383,2.1188591708728826,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,3.053529875161731,1.953251932339039,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,3.1400165841364944,1.9797946382334364,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.182019599903087,1.5916395306350681,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,2.94257550041283,1.8049801311229023,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.1610942642735194,1.875261659797062,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,2.582344024174743,2.436755730569732,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.9502306840561876,2.18672659421552,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.988233081140581,1.6859143819605302,0.0,115475,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.02,0.01,2721265,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.6386667942922738,4.921521981042084,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.5394127808071059,5.028290977981002,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.781586645898643,2.662403732166358,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.900263332081633,2.3416293460951585,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.3019369153932256,1.7416283582675813,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,3.2419422403094984,1.5236174538444867,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,2.932140501103531,1.6574058791743629,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,2.7045729245984464,1.9111069228129076,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,2.9294617191803556,2.0031597691474374,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.058000196772369,1.5115738082002894,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.2755048153744224,1.3142335471761417,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.1305151702200584,1.1285003211772535,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.8352766365221163,1.3254732268789657,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.8635931147850613,1.7784670653820862,0.0,2721265,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.11362916537329754,1.8405975634046723,0.005456099900210942,309357,0.05,3,random,50,15,high,3_sp_gt_1
1,4.945454545454544,2.4152418554241817,4.040187737941871,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.8821884174696137,2.1624669989652694,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.212867632952531,1.9249773336523424,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.178030678422991,1.910189750881417,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.0444423780127865,1.7059504601840543,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,3.1679985161945674,1.936605500920111,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,3.4326674265463546,1.5633193542543526,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.118903020319333,1.5829686174878856,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.8494975755092193,1.7001222465262933,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.152219543821443,1.5743919979735415,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.0777432423724713,1.883803889188368,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.184489201527966,1.605346380190547,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.5892693293959264,1.9152451895929348,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2169782352135954,2.141292527773912,0.0,309357,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.03,0.05,9668522,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.1251469238604389,0.8361447952494705,0.0366717850769184,9668522,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.920824043187733,2.788635929991592,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.8757807808790057,2.535397237329894,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,2.975474510221691,1.9152226612126113,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.1235140893574047,1.44875402441289,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,2.983264125510678,1.5781760511134526,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,2.986490487210535,1.5002973061283322,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,3.218840461277558,1.610806921327467,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.064869311266064,1.685393804474104,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,2.9998233845271742,1.8415671955588508,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.1952520353975133,1.3800954923032756,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.0304486778552167,1.6491988751180984,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.1529335936646383,1.799392226219835,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.075131684839418,1.4582801817849576,0.0,9668522,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.06,0.09,2698393,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.5344841778996152,4.511223731070795,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.528360383233276,3.314212161019353,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.64236761282337,2.787654956123654,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.8041869962941974,2.452220925872633,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,2.7864395695904722,2.121867512541865,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,2.853902325028066,2.072449551650282,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.4458019353973497,1.656546651560363,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.913929764911882,1.5266630387052242,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,2.8192055257784148,1.9170094687554287,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.1192994409472723,1.9158395633737215,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.3437426217990476,1.6789319362417794,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.358100628019765,1.8639482488191366,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.0463018844123555,1.7926611798067345,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.917582047769604,1.8247887966554661,0.0,2698393,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.05,0.01,9638443,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.14237137193323432,1.5393144625847894,0.005763857418523296,9638443,0.05,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,0.5085044048001288,6.100373168397637,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.2510930427766143,4.100644863012683,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.379490286603964,2.0384975359578803,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.5844218598015236,1.776172997348387,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.1688939667025644,1.383938138424245,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,3.104564574305793,1.5063454248167496,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.0764252558513046,1.5061591637081733,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.197333051574371,1.6103342188795398,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,3.205580883057043,1.8326197906518884,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
11,20.096969696969705,3.1633644892641035,1.4599222815788124,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.887022752181539,1.6074248119679517,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.0835465983972306,1.9060959428390172,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.1976221866305816,1.7562266919279912,0.0,9638443,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.13566624919619766,1.9483151476481997,0.03960580322056355,11499954,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.608258828391011,6.806874106809612,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,3.0364323086456118,2.7076993477225257,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.7442616235595425,1.9678276697667079,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.0340238481280255,1.5670565506791145,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.716505539430487,2.1124003916416254,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.2996498233043616,1.5633985092784508,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
7,14.945454545454545,2.9809369649415016,1.7747561749158711,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,3.0502047889767105,2.1100353591042533,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,2.679523879686695,1.9858506427464762,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,3.1445545124614926,2.1470783503384467,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.212141371447669,1.5790952935036406,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.1348110911441736,1.6363563894192508,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.0817662240459827,1.9290136924769181,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2195243405803216,1.968083956095944,0.0,11499954,0.05,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.8668024714059992,5.623079340929114,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,3.3292362855801843,1.868951008407441,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
2,8.58181818181818,3.12237769562629,1.6466467008675199,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,2.906335732294565,1.8165391454225281,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,2.838440427166925,1.7950720148316717,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,2.9947200316794507,2.1801796011123056,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,2.8924980331117562,2.290149796023,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,2.6445613416334384,1.815682687675106,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,2.8957247426126878,1.723374818677527,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.541966850212842,1.9657153090531194,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.157570681948024,2.074190858408213,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.0821380485813417,1.864947874025143,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.3093131774617315,1.5127979492841526,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.2137458436181974,1.5332751145310644,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.952186435179317,1.5756123992149358,0.0,1444356,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.0747107409631118,6.0735439128274145,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.394251319088049,4.130598521639442,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.3363482404659153,2.0559515179165797,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.975290963545288,1.6026764782008507,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.8970138827465606,1.7124374615122286,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,3.0049705665793747,2.07618310983585,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,3.033339467076014,1.9897472558557934,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
8,16.15757575757576,2.782817645987838,1.625381932866491,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
9,17.369696969696975,3.052916260274542,1.938710167520387,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
10,18.58181818181819,3.1469499950739075,2.003838253429048,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
11,20.096969696969705,3.2294870925569286,1.7475529799066427,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,2.6655547472086925,2.179312504157973,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,2.813804671136702,2.107432714402954,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,2.995152893426439,2.0111670131918755,0.0,8745245,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.035029533412576974,1.5367457520716525,0.03669024333180645,7964854,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.1596201488667521,6.459614780069572,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,0.5270549085877173,6.617244483324306,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,1.4379029581385958,5.084902017041123,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.3779288388845345,3.4092362756732055,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,3.0507083943031583,2.1544795968621178,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.0838499622719673,1.7326862764799262,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
7,11.309090909090909,3.0731142735392014,1.9586506996753112,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
8,13.733333333333333,3.3155093095101593,1.8555184241136748,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
9,14.945454545454545,2.9073963395669553,1.8006183902548492,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
10,16.15757575757576,3.266027162087302,1.8186286390034363,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
11,17.369696969696975,2.895579267179997,1.4229590808864827,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
12,18.58181818181819,2.9063217371946,1.6657208164446669,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
13,21.309090909090916,2.8266589619294082,1.7761111836679138,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.2304233234445014,1.574061380620709,0.0,7964854,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.01,0.01,1768742,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.3454307119651654,4.884792927566675,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.1564346884955388,3.8904578796900546,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,3.000452892759774,2.0092842396056065,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,3.1862686109270153,1.5675340269965194,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
5,14.945454545454545,3.085654612290361,1.5206579531232585,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,3.2407989601395064,1.642175265148195,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
7,20.096969696969705,3.1872467357303536,2.0993298342117814,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
8,21.309090909090916,3.635520983695057,1.5292423366472456,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,3.120234678459654,1.520875506646842,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.1085936839084973,1.4911090160056732,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.249932325538591,1.6536973102746824,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.2429192645799234,1.4783213161566024,0.0,1768742,0.05,3,random,50,15,high,3_sp_gt_1
