master_did,name,seed,noise
1387,10_sp_gt_6,1444356,0.1
1388,10_sp_gt_6,8745245,0.01
1389,10_sp_gt_6,8745245,0.1
1390,10_sp_gt_6,7964854,0.01
1391,10_sp_gt_6,7964854,0.1
1392,10_sp_gt_6,1768742,0.01
1393,10_sp_gt_6,1768742,0.1
1394,10_sp_gt_6,8139908,0.01
1395,10_sp_gt_6,8139908,0.1
1396,10_sp_gt_6,10646715,0.01
1397,10_sp_gt_6,10646715,0.1
1398,10_sp_gt_6,10999907,0.01
1399,10_sp_gt_6,10999907,0.1
1400,10_sp_gt_7,36656,0.01
1401,10_sp_gt_7,36656,0.1
1402,10_sp_gt_7,2369231,0.01
1403,10_sp_gt_7,2369231,0.1
1404,10_sp_gt_7,416304,0.01
1405,10_sp_gt_7,416304,0.1
1406,10_sp_gt_7,10488077,0.01
1407,10_sp_gt_7,10488077,0.1
1408,10_sp_gt_7,8982779,0.01
1409,10_sp_gt_7,8982779,0.1
1410,10_sp_gt_7,12733201,0.01
1411,10_sp_gt_7,12733201,0.1
1412,10_sp_gt_7,9845126,0.01
1413,10_sp_gt_7,9845126,0.1
1414,10_sp_gt_7,9036584,0.01
1415,10_sp_gt_7,9036584,0.1
1416,10_sp_gt_7,5140131,0.01
1417,10_sp_gt_7,5140131,0.1
1418,10_sp_gt_7,8493390,0.01
1419,10_sp_gt_7,8493390,0.1
1420,10_sp_gt_7,3049039,0.01
1421,10_sp_gt_7,3049039,0.1
1422,10_sp_gt_7,2753893,0.01
1423,10_sp_gt_7,2753893,0.1
1424,10_sp_gt_7,11563241,0.01
1425,10_sp_gt_7,11563241,0.1
1426,10_sp_gt_7,5589942,0.01
1427,10_sp_gt_7,5589942,0.1
1428,10_sp_gt_7,2091765,0.01
1429,10_sp_gt_7,2091765,0.1
1430,10_sp_gt_7,2905119,0.01
1431,10_sp_gt_7,2905119,0.1
1432,10_sp_gt_7,4240255,0.01
1433,10_sp_gt_7,4240255,0.1
1434,10_sp_gt_7,10011807,0.01
1435,10_sp_gt_7,10011807,0.1
1436,10_sp_gt_7,5576645,0.01
1437,10_sp_gt_7,5576645,0.1
1438,10_sp_gt_7,591973,0.01
1439,10_sp_gt_7,591973,0.1
1440,10_sp_gt_7,4211685,0.01
1441,10_sp_gt_7,4211685,0.1
1442,10_sp_gt_7,9275155,0.01
1443,10_sp_gt_7,9275155,0.1
1444,10_sp_gt_7,10793741,0.01
1445,10_sp_gt_7,10793741,0.1
1446,10_sp_gt_7,41300,0.01
1447,10_sp_gt_7,41300,0.1
1448,10_sp_gt_7,2858482,0.01
1449,10_sp_gt_7,2858482,0.1
1450,10_sp_gt_7,6550368,0.01
1451,10_sp_gt_7,6550368,0.1
1452,10_sp_gt_7,3346496,0.01
1453,10_sp_gt_7,3346496,0.1
1454,10_sp_gt_7,12305126,0.01
1455,10_sp_gt_7,12305126,0.1
1456,10_sp_gt_7,8717317,0.01
1457,10_sp_gt_7,8717317,0.1
1458,10_sp_gt_7,6543552,0.01
1459,10_sp_gt_7,6543552,0.1
1460,10_sp_gt_7,5614865,0.01
1461,10_sp_gt_7,5614865,0.1
1462,10_sp_gt_7,9104526,0.01
1463,10_sp_gt_7,9104526,0.1
1464,10_sp_gt_7,10435541,0.01
1465,10_sp_gt_7,10435541,0.1
1466,10_sp_gt_7,11942766,0.01
1467,10_sp_gt_7,11942766,0.1
1468,10_sp_gt_7,6667140,0.01
1469,10_sp_gt_7,6667140,0.1
1470,10_sp_gt_7,10471522,0.01
1471,10_sp_gt_7,10471522,0.1
1472,10_sp_gt_7,115475,0.01
1473,10_sp_gt_7,115475,0.1
1474,10_sp_gt_7,2721265,0.01
1475,10_sp_gt_7,2721265,0.1
1476,10_sp_gt_7,309357,0.01
1477,10_sp_gt_7,309357,0.1
1478,10_sp_gt_7,9668522,0.01
1479,10_sp_gt_7,9668522,0.1
1480,10_sp_gt_7,2698393,0.01
1481,10_sp_gt_7,2698393,0.1
1482,10_sp_gt_7,9638443,0.01
1483,10_sp_gt_7,9638443,0.1
1484,10_sp_gt_7,11499954,0.01
1485,10_sp_gt_7,11499954,0.1
1486,10_sp_gt_7,1444356,0.01
1487,10_sp_gt_7,1444356,0.1
1488,10_sp_gt_7,8745245,0.01
1489,10_sp_gt_7,8745245,0.1
1490,10_sp_gt_7,7964854,0.01
1491,10_sp_gt_7,7964854,0.1
1492,10_sp_gt_7,1768742,0.01
1493,10_sp_gt_7,1768742,0.1
1494,10_sp_gt_7,8139908,0.01
1495,10_sp_gt_7,8139908,0.1
1496,10_sp_gt_7,10646715,0.01
1497,10_sp_gt_7,10646715,0.1
1498,10_sp_gt_7,10999907,0.01
1499,10_sp_gt_7,10999907,0.1
1500,10_sp_gt_8,36656,0.01
1501,10_sp_gt_8,36656,0.1
1502,10_sp_gt_8,2369231,0.01
1503,10_sp_gt_8,2369231,0.1
1504,10_sp_gt_8,416304,0.01
1505,10_sp_gt_8,416304,0.1
1506,10_sp_gt_8,10488077,0.01
1507,10_sp_gt_8,10488077,0.1
1508,10_sp_gt_8,8982779,0.01
1509,10_sp_gt_8,8982779,0.1
1510,10_sp_gt_8,12733201,0.01
1511,10_sp_gt_8,12733201,0.1
1512,10_sp_gt_8,9845126,0.01
1513,10_sp_gt_8,9845126,0.1
1514,10_sp_gt_8,9036584,0.01
1515,10_sp_gt_8,9036584,0.1
1516,10_sp_gt_8,5140131,0.01
1517,10_sp_gt_8,5140131,0.1
1518,10_sp_gt_8,8493390,0.01
1519,10_sp_gt_8,8493390,0.1
1520,10_sp_gt_8,3049039,0.01
1521,10_sp_gt_8,3049039,0.1
1522,10_sp_gt_8,2753893,0.01
1523,10_sp_gt_8,2753893,0.1
1524,10_sp_gt_8,11563241,0.01
1525,10_sp_gt_8,11563241,0.1
1526,10_sp_gt_8,5589942,0.01
1527,10_sp_gt_8,5589942,0.1
1528,10_sp_gt_8,2091765,0.01
1529,10_sp_gt_8,2091765,0.1
1530,10_sp_gt_8,2905119,0.01
1531,10_sp_gt_8,2905119,0.1
1532,10_sp_gt_8,4240255,0.01
1533,10_sp_gt_8,4240255,0.1
1534,10_sp_gt_8,10011807,0.01
1535,10_sp_gt_8,10011807,0.1
1536,10_sp_gt_8,5576645,0.01
1537,10_sp_gt_8,5576645,0.1
1538,10_sp_gt_8,591973,0.01
1539,10_sp_gt_8,591973,0.1
1540,10_sp_gt_8,4211685,0.01
1541,10_sp_gt_8,4211685,0.1
1542,10_sp_gt_8,9275155,0.01
1543,10_sp_gt_8,9275155,0.1
1544,10_sp_gt_8,10793741,0.01
1545,10_sp_gt_8,10793741,0.1
1546,10_sp_gt_8,41300,0.01
1547,10_sp_gt_8,41300,0.1
1548,10_sp_gt_8,2858482,0.01
1549,10_sp_gt_8,2858482,0.1
1550,10_sp_gt_8,6550368,0.01
1551,10_sp_gt_8,6550368,0.1
1552,10_sp_gt_8,3346496,0.01
1553,10_sp_gt_8,3346496,0.1
1554,10_sp_gt_8,12305126,0.01
1555,10_sp_gt_8,12305126,0.1
1556,10_sp_gt_8,8717317,0.01
1557,10_sp_gt_8,8717317,0.1
1558,10_sp_gt_8,6543552,0.01
1559,10_sp_gt_8,6543552,0.1
1560,10_sp_gt_8,5614865,0.01
1561,10_sp_gt_8,5614865,0.1
1562,10_sp_gt_8,9104526,0.01
1563,10_sp_gt_8,9104526,0.1
1564,10_sp_gt_8,10435541,0.01
1565,10_sp_gt_8,10435541,0.1
1566,10_sp_gt_8,11942766,0.01
1567,10_sp_gt_8,11942766,0.1
1568,10_sp_gt_8,6667140,0.01
1569,10_sp_gt_8,6667140,0.1
1570,10_sp_gt_8,10471522,0.01
1571,10_sp_gt_8,10471522,0.1
1572,10_sp_gt_8,115475,0.01
1573,10_sp_gt_8,115475,0.1
1574,10_sp_gt_8,2721265,0.01
1575,10_sp_gt_8,2721265,0.1
1576,10_sp_gt_8,309357,0.01
1577,10_sp_gt_8,309357,0.1
1578,10_sp_gt_8,9668522,0.01
1579,10_sp_gt_8,9668522,0.1
1580,10_sp_gt_8,2698393,0.01
1581,10_sp_gt_8,2698393,0.1
1582,10_sp_gt_8,9638443,0.01
1583,10_sp_gt_8,9638443,0.1
1584,10_sp_gt_8,11499954,0.01
1585,10_sp_gt_8,11499954,0.1
1586,10_sp_gt_8,1444356,0.01
1587,10_sp_gt_8,1444356,0.1
1588,10_sp_gt_8,8745245,0.01
1589,10_sp_gt_8,8745245,0.1
1590,10_sp_gt_8,7964854,0.01
1591,10_sp_gt_8,7964854,0.1
1592,10_sp_gt_8,1768742,0.01
1593,10_sp_gt_8,1768742,0.1
1594,10_sp_gt_8,8139908,0.01
1595,10_sp_gt_8,8139908,0.1
1596,10_sp_gt_8,10646715,0.01
1597,10_sp_gt_8,10646715,0.1
1598,10_sp_gt_8,10999907,0.01
1599,10_sp_gt_8,10999907,0.1
1600,10_sp_gt_9,36656,0.01
1601,10_sp_gt_9,36656,0.1
1602,10_sp_gt_9,2369231,0.01
1603,10_sp_gt_9,2369231,0.1
1604,10_sp_gt_9,416304,0.01
1605,10_sp_gt_9,416304,0.1
1606,10_sp_gt_9,10488077,0.01
1607,10_sp_gt_9,10488077,0.1
1608,10_sp_gt_9,8982779,0.01
1609,10_sp_gt_9,8982779,0.1
1610,10_sp_gt_9,12733201,0.01
1611,10_sp_gt_9,12733201,0.1
1612,10_sp_gt_9,9845126,0.01
1613,10_sp_gt_9,9845126,0.1
1614,10_sp_gt_9,9036584,0.01
1615,10_sp_gt_9,9036584,0.1
1616,10_sp_gt_9,5140131,0.01
1617,10_sp_gt_9,5140131,0.1
1618,10_sp_gt_9,8493390,0.01
1619,10_sp_gt_9,8493390,0.1
1620,10_sp_gt_9,3049039,0.01
1621,10_sp_gt_9,3049039,0.1
1622,10_sp_gt_9,2753893,0.01
1623,10_sp_gt_9,2753893,0.1
1624,10_sp_gt_9,11563241,0.01
1625,10_sp_gt_9,11563241,0.1
1626,10_sp_gt_9,5589942,0.01
1627,10_sp_gt_9,5589942,0.1
1628,10_sp_gt_9,2091765,0.01
1629,10_sp_gt_9,2091765,0.1
1630,10_sp_gt_9,2905119,0.01
1631,10_sp_gt_9,2905119,0.1
1632,10_sp_gt_9,4240255,0.01
1633,10_sp_gt_9,4240255,0.1
1634,10_sp_gt_9,10011807,0.01
1635,10_sp_gt_9,10011807,0.1
1636,10_sp_gt_9,5576645,0.01
1637,10_sp_gt_9,5576645,0.1
1638,10_sp_gt_9,591973,0.01
1639,10_sp_gt_9,591973,0.1
1640,10_sp_gt_9,4211685,0.01
1641,10_sp_gt_9,4211685,0.1
1642,10_sp_gt_9,9275155,0.01
1643,10_sp_gt_9,9275155,0.1
1644,10_sp_gt_9,10793741,0.01
1645,10_sp_gt_9,10793741,0.1
1646,10_sp_gt_9,41300,0.01
1647,10_sp_gt_9,41300,0.1
1648,10_sp_gt_9,2858482,0.01
1649,10_sp_gt_9,2858482,0.1
1650,10_sp_gt_9,6550368,0.01
1651,10_sp_gt_9,6550368,0.1
1652,10_sp_gt_9,3346496,0.01
1653,10_sp_gt_9,3346496,0.1
1654,10_sp_gt_9,12305126,0.01
1655,10_sp_gt_9,12305126,0.1
1656,10_sp_gt_9,8717317,0.01
1657,10_sp_gt_9,8717317,0.1
1658,10_sp_gt_9,6543552,0.01
1659,10_sp_gt_9,6543552,0.1
1660,10_sp_gt_9,5614865,0.01
1661,10_sp_gt_9,5614865,0.1
1662,10_sp_gt_9,9104526,0.01
1663,10_sp_gt_9,9104526,0.1
1664,10_sp_gt_9,10435541,0.01
1665,10_sp_gt_9,10435541,0.1
1666,10_sp_gt_9,11942766,0.01
1667,10_sp_gt_9,11942766,0.1
1668,10_sp_gt_9,6667140,0.01
1669,10_sp_gt_9,6667140,0.1
1670,10_sp_gt_9,10471522,0.01
1671,10_sp_gt_9,10471522,0.1
1672,10_sp_gt_9,115475,0.01
1673,10_sp_gt_9,115475,0.1
1674,10_sp_gt_9,2721265,0.01
1675,10_sp_gt_9,2721265,0.1
1676,10_sp_gt_9,309357,0.01
1677,10_sp_gt_9,309357,0.1
1678,10_sp_gt_9,9668522,0.01
1679,10_sp_gt_9,9668522,0.1
1680,10_sp_gt_9,2698393,0.01
1681,10_sp_gt_9,2698393,0.1
1682,10_sp_gt_9,9638443,0.01
1683,10_sp_gt_9,9638443,0.1
1684,10_sp_gt_9,11499954,0.01
1685,10_sp_gt_9,11499954,0.1
1686,10_sp_gt_9,1444356,0.01
1687,10_sp_gt_9,1444356,0.1
1688,10_sp_gt_9,8745245,0.01
1689,10_sp_gt_9,8745245,0.1
1690,10_sp_gt_9,7964854,0.01
1691,10_sp_gt_9,7964854,0.1
1692,10_sp_gt_9,1768742,0.01
1693,10_sp_gt_9,1768742,0.1
1694,10_sp_gt_9,8139908,0.01
1695,10_sp_gt_9,8139908,0.1
1696,10_sp_gt_9,10646715,0.01
1697,10_sp_gt_9,10646715,0.1
1698,10_sp_gt_9,10999907,0.01
1699,10_sp_gt_9,10999907,0.1
1700,100_sp_gt,36656,0.01
1701,100_sp_gt,36656,0.1
1702,100_sp_gt,2369231,0.01
1703,100_sp_gt,2369231,0.1
1704,100_sp_gt,416304,0.01
1705,100_sp_gt,416304,0.1
1706,100_sp_gt,10488077,0.01
1707,100_sp_gt,10488077,0.1
1708,100_sp_gt,8982779,0.01
1709,100_sp_gt,8982779,0.1
1710,100_sp_gt,12733201,0.01
1711,100_sp_gt,12733201,0.1
1712,100_sp_gt,9845126,0.01
1713,100_sp_gt,9845126,0.1
1714,100_sp_gt,9036584,0.01
1715,100_sp_gt,9036584,0.1
1716,100_sp_gt,5140131,0.01
1717,100_sp_gt,5140131,0.1
1718,100_sp_gt,8493390,0.01
1719,100_sp_gt,8493390,0.1
1720,100_sp_gt,3049039,0.01
1721,100_sp_gt,3049039,0.1
1722,100_sp_gt,2753893,0.01
1723,100_sp_gt,2753893,0.1
1724,100_sp_gt,11563241,0.01
1725,100_sp_gt,11563241,0.1
1726,100_sp_gt,5589942,0.01
1727,100_sp_gt,5589942,0.1
1728,100_sp_gt,2091765,0.01
1729,100_sp_gt,2091765,0.1
1730,100_sp_gt,2905119,0.01
1731,100_sp_gt,2905119,0.1
1732,100_sp_gt,4240255,0.01
1733,100_sp_gt,4240255,0.1
1734,100_sp_gt,10011807,0.01
1735,100_sp_gt,10011807,0.1
1736,100_sp_gt,5576645,0.01
1737,100_sp_gt,5576645,0.1
1738,100_sp_gt,591973,0.01
1739,100_sp_gt,591973,0.1
1740,100_sp_gt,4211685,0.01
1741,100_sp_gt,4211685,0.1
1742,100_sp_gt,9275155,0.01
1743,100_sp_gt,9275155,0.1
1744,100_sp_gt,10793741,0.01
1745,100_sp_gt,10793741,0.1
1746,100_sp_gt,41300,0.01
1747,100_sp_gt,41300,0.1
1748,100_sp_gt,2858482,0.01
1749,100_sp_gt,2858482,0.1
1750,100_sp_gt,6550368,0.01
1751,100_sp_gt,6550368,0.1
1752,100_sp_gt,3346496,0.01
1753,100_sp_gt,3346496,0.1
1754,100_sp_gt,12305126,0.01
1755,100_sp_gt,12305126,0.1
1756,100_sp_gt,8717317,0.01
1757,100_sp_gt,8717317,0.1
1758,100_sp_gt,6543552,0.01
1759,100_sp_gt,6543552,0.1
1760,100_sp_gt,5614865,0.01
1761,100_sp_gt,5614865,0.1
1762,100_sp_gt,9104526,0.01
1763,100_sp_gt,9104526,0.1
1764,100_sp_gt,10435541,0.01
1765,100_sp_gt,10435541,0.1
1766,100_sp_gt,11942766,0.01
1767,100_sp_gt,11942766,0.1
1768,100_sp_gt,6667140,0.01
1769,100_sp_gt,6667140,0.1
1770,100_sp_gt,10471522,0.01
1771,100_sp_gt,10471522,0.1
1772,100_sp_gt,115475,0.01
1773,100_sp_gt,115475,0.1
1774,100_sp_gt,2721265,0.01
1775,100_sp_gt,2721265,0.1
1776,100_sp_gt,309357,0.01
1777,100_sp_gt,309357,0.1
1778,100_sp_gt,9668522,0.01
1779,100_sp_gt,9668522,0.1
1780,100_sp_gt,2698393,0.01
1781,100_sp_gt,2698393,0.1
1782,100_sp_gt,9638443,0.01
1783,100_sp_gt,9638443,0.1
1784,100_sp_gt,11499954,0.01
1785,100_sp_gt,11499954,0.1
1786,100_sp_gt,1444356,0.01
1787,100_sp_gt,1444356,0.1
1788,100_sp_gt,8745245,0.01
1789,100_sp_gt,8745245,0.1
1790,100_sp_gt,7964854,0.01
1791,100_sp_gt,7964854,0.1
1792,100_sp_gt,1768742,0.01
1793,100_sp_gt,1768742,0.1
1794,100_sp_gt,8139908,0.01
1795,100_sp_gt,8139908,0.1
1796,100_sp_gt,10646715,0.01
1797,100_sp_gt,10646715,0.1
1798,100_sp_gt,10999907,0.01
1799,100_sp_gt,10999907,0.1
