master_did,name,seed,noise
1387,10_sp_aij_13,1444356,0.01
1388,10_sp_aij_13,8745245,0.1
1389,10_sp_aij_13,8745245,0.01
1390,10_sp_aij_13,7964854,0.1
1391,10_sp_aij_13,7964854,0.01
1392,10_sp_aij_13,1768742,0.1
1393,10_sp_aij_13,1768742,0.01
1394,10_sp_aij_13,8139908,0.1
1395,10_sp_aij_13,8139908,0.01
1396,10_sp_aij_13,10646715,0.1
1397,10_sp_aij_13,10646715,0.01
1398,10_sp_aij_13,10999907,0.1
1399,10_sp_aij_13,10999907,0.01
1400,10_sp_aij_14,36656,0.1
1401,10_sp_aij_14,36656,0.01
1402,10_sp_aij_14,2369231,0.1
1403,10_sp_aij_14,2369231,0.01
1404,10_sp_aij_14,416304,0.1
1405,10_sp_aij_14,416304,0.01
1406,10_sp_aij_14,10488077,0.1
1407,10_sp_aij_14,10488077,0.01
1408,10_sp_aij_14,8982779,0.1
1409,10_sp_aij_14,8982779,0.01
1410,10_sp_aij_14,12733201,0.1
1411,10_sp_aij_14,12733201,0.01
1412,10_sp_aij_14,9845126,0.1
1413,10_sp_aij_14,9845126,0.01
1414,10_sp_aij_14,9036584,0.1
1415,10_sp_aij_14,9036584,0.01
1416,10_sp_aij_14,5140131,0.1
1417,10_sp_aij_14,5140131,0.01
1418,10_sp_aij_14,8493390,0.1
1419,10_sp_aij_14,8493390,0.01
1420,10_sp_aij_14,3049039,0.1
1421,10_sp_aij_14,3049039,0.01
1422,10_sp_aij_14,2753893,0.1
1423,10_sp_aij_14,2753893,0.01
1424,10_sp_aij_14,11563241,0.1
1425,10_sp_aij_14,11563241,0.01
1426,10_sp_aij_14,5589942,0.1
1427,10_sp_aij_14,5589942,0.01
1428,10_sp_aij_14,2091765,0.1
1429,10_sp_aij_14,2091765,0.01
1430,10_sp_aij_14,2905119,0.1
1431,10_sp_aij_14,2905119,0.01
1432,10_sp_aij_14,4240255,0.1
1433,10_sp_aij_14,4240255,0.01
1434,10_sp_aij_14,10011807,0.1
1435,10_sp_aij_14,10011807,0.01
1436,10_sp_aij_14,5576645,0.1
1437,10_sp_aij_14,5576645,0.01
1438,10_sp_aij_14,591973,0.1
1439,10_sp_aij_14,591973,0.01
1440,10_sp_aij_14,4211685,0.1
1441,10_sp_aij_14,4211685,0.01
1442,10_sp_aij_14,9275155,0.1
1443,10_sp_aij_14,9275155,0.01
1444,10_sp_aij_14,10793741,0.1
1445,10_sp_aij_14,10793741,0.01
1446,10_sp_aij_14,41300,0.1
1447,10_sp_aij_14,41300,0.01
1448,10_sp_aij_14,2858482,0.1
1449,10_sp_aij_14,2858482,0.01
1450,10_sp_aij_14,6550368,0.1
1451,10_sp_aij_14,6550368,0.01
1452,10_sp_aij_14,3346496,0.1
1453,10_sp_aij_14,3346496,0.01
1454,10_sp_aij_14,12305126,0.1
1455,10_sp_aij_14,12305126,0.01
1456,10_sp_aij_14,8717317,0.1
1457,10_sp_aij_14,8717317,0.01
1458,10_sp_aij_14,6543552,0.1
1459,10_sp_aij_14,6543552,0.01
1460,10_sp_aij_14,5614865,0.1
1461,10_sp_aij_14,5614865,0.01
1462,10_sp_aij_14,9104526,0.1
1463,10_sp_aij_14,9104526,0.01
1464,10_sp_aij_14,10435541,0.1
1465,10_sp_aij_14,10435541,0.01
1466,10_sp_aij_14,11942766,0.1
1467,10_sp_aij_14,11942766,0.01
1468,10_sp_aij_14,6667140,0.1
1469,10_sp_aij_14,6667140,0.01
1470,10_sp_aij_14,10471522,0.1
1471,10_sp_aij_14,10471522,0.01
1472,10_sp_aij_14,115475,0.1
1473,10_sp_aij_14,115475,0.01
1474,10_sp_aij_14,2721265,0.1
1475,10_sp_aij_14,2721265,0.01
1476,10_sp_aij_14,309357,0.1
1477,10_sp_aij_14,309357,0.01
1478,10_sp_aij_14,9668522,0.1
1479,10_sp_aij_14,9668522,0.01
1480,10_sp_aij_14,2698393,0.1
1481,10_sp_aij_14,2698393,0.01
1482,10_sp_aij_14,9638443,0.1
1483,10_sp_aij_14,9638443,0.01
1484,10_sp_aij_14,11499954,0.1
1485,10_sp_aij_14,11499954,0.01
1486,10_sp_aij_14,1444356,0.1
1487,10_sp_aij_14,1444356,0.01
1488,10_sp_aij_14,8745245,0.1
1489,10_sp_aij_14,8745245,0.01
1490,10_sp_aij_14,7964854,0.1
1491,10_sp_aij_14,7964854,0.01
1492,10_sp_aij_14,1768742,0.1
1493,10_sp_aij_14,1768742,0.01
1494,10_sp_aij_14,8139908,0.1
1495,10_sp_aij_14,8139908,0.01
1496,10_sp_aij_14,10646715,0.1
1497,10_sp_aij_14,10646715,0.01
1498,10_sp_aij_14,10999907,0.1
1499,10_sp_aij_14,10999907,0.01
1500,10_sp_aij_15,36656,0.1
1501,10_sp_aij_15,36656,0.01
1502,10_sp_aij_15,2369231,0.1
1503,10_sp_aij_15,2369231,0.01
1504,10_sp_aij_15,416304,0.1
1505,10_sp_aij_15,416304,0.01
1506,10_sp_aij_15,10488077,0.1
1507,10_sp_aij_15,10488077,0.01
1508,10_sp_aij_15,8982779,0.1
1509,10_sp_aij_15,8982779,0.01
1510,10_sp_aij_15,12733201,0.1
1511,10_sp_aij_15,12733201,0.01
1512,10_sp_aij_15,9845126,0.1
1513,10_sp_aij_15,9845126,0.01
1514,10_sp_aij_15,9036584,0.1
1515,10_sp_aij_15,9036584,0.01
1516,10_sp_aij_15,5140131,0.1
1517,10_sp_aij_15,5140131,0.01
1518,10_sp_aij_15,8493390,0.1
1519,10_sp_aij_15,8493390,0.01
1520,10_sp_aij_15,3049039,0.1
1521,10_sp_aij_15,3049039,0.01
1522,10_sp_aij_15,2753893,0.1
1523,10_sp_aij_15,2753893,0.01
1524,10_sp_aij_15,11563241,0.1
1525,10_sp_aij_15,11563241,0.01
1526,10_sp_aij_15,5589942,0.1
1527,10_sp_aij_15,5589942,0.01
1528,10_sp_aij_15,2091765,0.1
1529,10_sp_aij_15,2091765,0.01
1530,10_sp_aij_15,2905119,0.1
1531,10_sp_aij_15,2905119,0.01
1532,10_sp_aij_15,4240255,0.1
1533,10_sp_aij_15,4240255,0.01
1534,10_sp_aij_15,10011807,0.1
1535,10_sp_aij_15,10011807,0.01
1536,10_sp_aij_15,5576645,0.1
1537,10_sp_aij_15,5576645,0.01
1538,10_sp_aij_15,591973,0.1
1539,10_sp_aij_15,591973,0.01
1540,10_sp_aij_15,4211685,0.1
1541,10_sp_aij_15,4211685,0.01
1542,10_sp_aij_15,9275155,0.1
1543,10_sp_aij_15,9275155,0.01
1544,10_sp_aij_15,10793741,0.1
1545,10_sp_aij_15,10793741,0.01
1546,10_sp_aij_15,41300,0.1
1547,10_sp_aij_15,41300,0.01
1548,10_sp_aij_15,2858482,0.1
1549,10_sp_aij_15,2858482,0.01
1550,10_sp_aij_15,6550368,0.1
1551,10_sp_aij_15,6550368,0.01
1552,10_sp_aij_15,3346496,0.1
1553,10_sp_aij_15,3346496,0.01
1554,10_sp_aij_15,12305126,0.1
1555,10_sp_aij_15,12305126,0.01
1556,10_sp_aij_15,8717317,0.1
1557,10_sp_aij_15,8717317,0.01
1558,10_sp_aij_15,6543552,0.1
1559,10_sp_aij_15,6543552,0.01
1560,10_sp_aij_15,5614865,0.1
1561,10_sp_aij_15,5614865,0.01
1562,10_sp_aij_15,9104526,0.1
1563,10_sp_aij_15,9104526,0.01
1564,10_sp_aij_15,10435541,0.1
1565,10_sp_aij_15,10435541,0.01
1566,10_sp_aij_15,11942766,0.1
1567,10_sp_aij_15,11942766,0.01
1568,10_sp_aij_15,6667140,0.1
1569,10_sp_aij_15,6667140,0.01
1570,10_sp_aij_15,10471522,0.1
1571,10_sp_aij_15,10471522,0.01
1572,10_sp_aij_15,115475,0.1
1573,10_sp_aij_15,115475,0.01
1574,10_sp_aij_15,2721265,0.1
1575,10_sp_aij_15,2721265,0.01
1576,10_sp_aij_15,309357,0.1
1577,10_sp_aij_15,309357,0.01
1578,10_sp_aij_15,9668522,0.1
1579,10_sp_aij_15,9668522,0.01
1580,10_sp_aij_15,2698393,0.1
1581,10_sp_aij_15,2698393,0.01
1582,10_sp_aij_15,9638443,0.1
1583,10_sp_aij_15,9638443,0.01
1584,10_sp_aij_15,11499954,0.1
1585,10_sp_aij_15,11499954,0.01
1586,10_sp_aij_15,1444356,0.1
1587,10_sp_aij_15,1444356,0.01
1588,10_sp_aij_15,8745245,0.1
1589,10_sp_aij_15,8745245,0.01
1590,10_sp_aij_15,7964854,0.1
1591,10_sp_aij_15,7964854,0.01
1592,10_sp_aij_15,1768742,0.1
1593,10_sp_aij_15,1768742,0.01
1594,10_sp_aij_15,8139908,0.1
1595,10_sp_aij_15,8139908,0.01
1596,10_sp_aij_15,10646715,0.1
1597,10_sp_aij_15,10646715,0.01
1598,10_sp_aij_15,10999907,0.1
1599,10_sp_aij_15,10999907,0.01
1600,10_sp_aij_16,36656,0.1
1601,10_sp_aij_16,36656,0.01
1602,10_sp_aij_16,2369231,0.1
1603,10_sp_aij_16,2369231,0.01
1604,10_sp_aij_16,416304,0.1
1605,10_sp_aij_16,416304,0.01
1606,10_sp_aij_16,10488077,0.1
1607,10_sp_aij_16,10488077,0.01
1608,10_sp_aij_16,8982779,0.1
1609,10_sp_aij_16,8982779,0.01
1610,10_sp_aij_16,12733201,0.1
1611,10_sp_aij_16,12733201,0.01
1612,10_sp_aij_16,9845126,0.1
1613,10_sp_aij_16,9845126,0.01
1614,10_sp_aij_16,9036584,0.1
1615,10_sp_aij_16,9036584,0.01
1616,10_sp_aij_16,5140131,0.1
1617,10_sp_aij_16,5140131,0.01
1618,10_sp_aij_16,8493390,0.1
1619,10_sp_aij_16,8493390,0.01
1620,10_sp_aij_16,3049039,0.1
1621,10_sp_aij_16,3049039,0.01
1622,10_sp_aij_16,2753893,0.1
1623,10_sp_aij_16,2753893,0.01
1624,10_sp_aij_16,11563241,0.1
1625,10_sp_aij_16,11563241,0.01
1626,10_sp_aij_16,5589942,0.1
1627,10_sp_aij_16,5589942,0.01
1628,10_sp_aij_16,2091765,0.1
1629,10_sp_aij_16,2091765,0.01
1630,10_sp_aij_16,2905119,0.1
1631,10_sp_aij_16,2905119,0.01
1632,10_sp_aij_16,4240255,0.1
1633,10_sp_aij_16,4240255,0.01
1634,10_sp_aij_16,10011807,0.1
1635,10_sp_aij_16,10011807,0.01
1636,10_sp_aij_16,5576645,0.1
1637,10_sp_aij_16,5576645,0.01
1638,10_sp_aij_16,591973,0.1
1639,10_sp_aij_16,591973,0.01
1640,10_sp_aij_16,4211685,0.1
1641,10_sp_aij_16,4211685,0.01
1642,10_sp_aij_16,9275155,0.1
1643,10_sp_aij_16,9275155,0.01
1644,10_sp_aij_16,10793741,0.1
1645,10_sp_aij_16,10793741,0.01
1646,10_sp_aij_16,41300,0.1
1647,10_sp_aij_16,41300,0.01
1648,10_sp_aij_16,2858482,0.1
1649,10_sp_aij_16,2858482,0.01
1650,10_sp_aij_16,6550368,0.1
1651,10_sp_aij_16,6550368,0.01
1652,10_sp_aij_16,3346496,0.1
1653,10_sp_aij_16,3346496,0.01
1654,10_sp_aij_16,12305126,0.1
1655,10_sp_aij_16,12305126,0.01
1656,10_sp_aij_16,8717317,0.1
1657,10_sp_aij_16,8717317,0.01
1658,10_sp_aij_16,6543552,0.1
1659,10_sp_aij_16,6543552,0.01
1660,10_sp_aij_16,5614865,0.1
1661,10_sp_aij_16,5614865,0.01
1662,10_sp_aij_16,9104526,0.1
1663,10_sp_aij_16,9104526,0.01
1664,10_sp_aij_16,10435541,0.1
1665,10_sp_aij_16,10435541,0.01
1666,10_sp_aij_16,11942766,0.1
1667,10_sp_aij_16,11942766,0.01
1668,10_sp_aij_16,6667140,0.1
1669,10_sp_aij_16,6667140,0.01
1670,10_sp_aij_16,10471522,0.1
1671,10_sp_aij_16,10471522,0.01
1672,10_sp_aij_16,115475,0.1
1673,10_sp_aij_16,115475,0.01
1674,10_sp_aij_16,2721265,0.1
1675,10_sp_aij_16,2721265,0.01
1676,10_sp_aij_16,309357,0.1
1677,10_sp_aij_16,309357,0.01
1678,10_sp_aij_16,9668522,0.1
1679,10_sp_aij_16,9668522,0.01
1680,10_sp_aij_16,2698393,0.1
1681,10_sp_aij_16,2698393,0.01
1682,10_sp_aij_16,9638443,0.1
1683,10_sp_aij_16,9638443,0.01
1684,10_sp_aij_16,11499954,0.1
1685,10_sp_aij_16,11499954,0.01
1686,10_sp_aij_16,1444356,0.1
1687,10_sp_aij_16,1444356,0.01
1688,10_sp_aij_16,8745245,0.1
1689,10_sp_aij_16,8745245,0.01
1690,10_sp_aij_16,7964854,0.1
1691,10_sp_aij_16,7964854,0.01
1692,10_sp_aij_16,1768742,0.1
1693,10_sp_aij_16,1768742,0.01
1694,10_sp_aij_16,8139908,0.1
1695,10_sp_aij_16,8139908,0.01
1696,10_sp_aij_16,10646715,0.1
1697,10_sp_aij_16,10646715,0.01
1698,10_sp_aij_16,10999907,0.1
1699,10_sp_aij_16,10999907,0.01
1700,10_sp_aij_17,36656,0.1
1701,10_sp_aij_17,36656,0.01
1702,10_sp_aij_17,2369231,0.1
1703,10_sp_aij_17,2369231,0.01
1704,10_sp_aij_17,416304,0.1
1705,10_sp_aij_17,416304,0.01
1706,10_sp_aij_17,10488077,0.1
1707,10_sp_aij_17,10488077,0.01
1708,10_sp_aij_17,8982779,0.1
1709,10_sp_aij_17,8982779,0.01
1710,10_sp_aij_17,12733201,0.1
1711,10_sp_aij_17,12733201,0.01
1712,10_sp_aij_17,9845126,0.1
1713,10_sp_aij_17,9845126,0.01
1714,10_sp_aij_17,9036584,0.1
1715,10_sp_aij_17,9036584,0.01
1716,10_sp_aij_17,5140131,0.1
1717,10_sp_aij_17,5140131,0.01
1718,10_sp_aij_17,8493390,0.1
1719,10_sp_aij_17,8493390,0.01
1720,10_sp_aij_17,3049039,0.1
1721,10_sp_aij_17,3049039,0.01
1722,10_sp_aij_17,2753893,0.1
1723,10_sp_aij_17,2753893,0.01
1724,10_sp_aij_17,11563241,0.1
1725,10_sp_aij_17,11563241,0.01
1726,10_sp_aij_17,5589942,0.1
1727,10_sp_aij_17,5589942,0.01
1728,10_sp_aij_17,2091765,0.1
1729,10_sp_aij_17,2091765,0.01
1730,10_sp_aij_17,2905119,0.1
1731,10_sp_aij_17,2905119,0.01
1732,10_sp_aij_17,4240255,0.1
1733,10_sp_aij_17,4240255,0.01
1734,10_sp_aij_17,10011807,0.1
1735,10_sp_aij_17,10011807,0.01
1736,10_sp_aij_17,5576645,0.1
1737,10_sp_aij_17,5576645,0.01
1738,10_sp_aij_17,591973,0.1
1739,10_sp_aij_17,591973,0.01
1740,10_sp_aij_17,4211685,0.1
1741,10_sp_aij_17,4211685,0.01
1742,10_sp_aij_17,9275155,0.1
1743,10_sp_aij_17,9275155,0.01
1744,10_sp_aij_17,10793741,0.1
1745,10_sp_aij_17,10793741,0.01
1746,10_sp_aij_17,41300,0.1
1747,10_sp_aij_17,41300,0.01
1748,10_sp_aij_17,2858482,0.1
1749,10_sp_aij_17,2858482,0.01
1750,10_sp_aij_17,6550368,0.1
1751,10_sp_aij_17,6550368,0.01
1752,10_sp_aij_17,3346496,0.1
1753,10_sp_aij_17,3346496,0.01
1754,10_sp_aij_17,12305126,0.1
1755,10_sp_aij_17,12305126,0.01
1756,10_sp_aij_17,8717317,0.1
1757,10_sp_aij_17,8717317,0.01
1758,10_sp_aij_17,6543552,0.1
1759,10_sp_aij_17,6543552,0.01
1760,10_sp_aij_17,5614865,0.1
1761,10_sp_aij_17,5614865,0.01
1762,10_sp_aij_17,9104526,0.1
1763,10_sp_aij_17,9104526,0.01
1764,10_sp_aij_17,10435541,0.1
1765,10_sp_aij_17,10435541,0.01
1766,10_sp_aij_17,11942766,0.1
1767,10_sp_aij_17,11942766,0.01
1768,10_sp_aij_17,6667140,0.1
1769,10_sp_aij_17,6667140,0.01
1770,10_sp_aij_17,10471522,0.1
1771,10_sp_aij_17,10471522,0.01
1772,10_sp_aij_17,115475,0.1
1773,10_sp_aij_17,115475,0.01
1774,10_sp_aij_17,2721265,0.1
1775,10_sp_aij_17,2721265,0.01
1776,10_sp_aij_17,309357,0.1
1777,10_sp_aij_17,309357,0.01
1778,10_sp_aij_17,9668522,0.1
1779,10_sp_aij_17,9668522,0.01
1780,10_sp_aij_17,2698393,0.1
1781,10_sp_aij_17,2698393,0.01
1782,10_sp_aij_17,9638443,0.1
1783,10_sp_aij_17,9638443,0.01
1784,10_sp_aij_17,11499954,0.1
1785,10_sp_aij_17,11499954,0.01
1786,10_sp_aij_17,1444356,0.1
1787,10_sp_aij_17,1444356,0.01
1788,10_sp_aij_17,8745245,0.1
1789,10_sp_aij_17,8745245,0.01
1790,10_sp_aij_17,7964854,0.1
1791,10_sp_aij_17,7964854,0.01
1792,10_sp_aij_17,1768742,0.1
1793,10_sp_aij_17,1768742,0.01
1794,10_sp_aij_17,8139908,0.1
1795,10_sp_aij_17,8139908,0.01
1796,10_sp_aij_17,10646715,0.1
1797,10_sp_aij_17,10646715,0.01
1798,10_sp_aij_17,10999907,0.1
1799,10_sp_aij_17,10999907,0.01
1800,10_sp_aij_18,36656,0.1
1801,10_sp_aij_18,36656,0.01
1802,10_sp_aij_18,2369231,0.1
1803,10_sp_aij_18,2369231,0.01
1804,10_sp_aij_18,416304,0.1
1805,10_sp_aij_18,416304,0.01
1806,10_sp_aij_18,10488077,0.1
1807,10_sp_aij_18,10488077,0.01
1808,10_sp_aij_18,8982779,0.1
1809,10_sp_aij_18,8982779,0.01
1810,10_sp_aij_18,12733201,0.1
1811,10_sp_aij_18,12733201,0.01
1812,10_sp_aij_18,9845126,0.1
1813,10_sp_aij_18,9845126,0.01
1814,10_sp_aij_18,9036584,0.1
1815,10_sp_aij_18,9036584,0.01
1816,10_sp_aij_18,5140131,0.1
1817,10_sp_aij_18,5140131,0.01
1818,10_sp_aij_18,8493390,0.1
1819,10_sp_aij_18,8493390,0.01
1820,10_sp_aij_18,3049039,0.1
1821,10_sp_aij_18,3049039,0.01
1822,10_sp_aij_18,2753893,0.1
1823,10_sp_aij_18,2753893,0.01
1824,10_sp_aij_18,11563241,0.1
1825,10_sp_aij_18,11563241,0.01
1826,10_sp_aij_18,5589942,0.1
1827,10_sp_aij_18,5589942,0.01
1828,10_sp_aij_18,2091765,0.1
1829,10_sp_aij_18,2091765,0.01
1830,10_sp_aij_18,2905119,0.1
1831,10_sp_aij_18,2905119,0.01
1832,10_sp_aij_18,4240255,0.1
1833,10_sp_aij_18,4240255,0.01
1834,10_sp_aij_18,10011807,0.1
1835,10_sp_aij_18,10011807,0.01
1836,10_sp_aij_18,5576645,0.1
1837,10_sp_aij_18,5576645,0.01
1838,10_sp_aij_18,591973,0.1
1839,10_sp_aij_18,591973,0.01
1840,10_sp_aij_18,4211685,0.1
1841,10_sp_aij_18,4211685,0.01
1842,10_sp_aij_18,9275155,0.1
1843,10_sp_aij_18,9275155,0.01
1844,10_sp_aij_18,10793741,0.1
1845,10_sp_aij_18,10793741,0.01
1846,10_sp_aij_18,41300,0.1
1847,10_sp_aij_18,41300,0.01
1848,10_sp_aij_18,2858482,0.1
1849,10_sp_aij_18,2858482,0.01
1850,10_sp_aij_18,6550368,0.1
1851,10_sp_aij_18,6550368,0.01
1852,10_sp_aij_18,3346496,0.1
1853,10_sp_aij_18,3346496,0.01
1854,10_sp_aij_18,12305126,0.1
1855,10_sp_aij_18,12305126,0.01
1856,10_sp_aij_18,8717317,0.1
1857,10_sp_aij_18,8717317,0.01
1858,10_sp_aij_18,6543552,0.1
1859,10_sp_aij_18,6543552,0.01
1860,10_sp_aij_18,5614865,0.1
1861,10_sp_aij_18,5614865,0.01
1862,10_sp_aij_18,9104526,0.1
1863,10_sp_aij_18,9104526,0.01
1864,10_sp_aij_18,10435541,0.1
1865,10_sp_aij_18,10435541,0.01
1866,10_sp_aij_18,11942766,0.1
1867,10_sp_aij_18,11942766,0.01
1868,10_sp_aij_18,6667140,0.1
1869,10_sp_aij_18,6667140,0.01
1870,10_sp_aij_18,10471522,0.1
1871,10_sp_aij_18,10471522,0.01
1872,10_sp_aij_18,115475,0.1
1873,10_sp_aij_18,115475,0.01
1874,10_sp_aij_18,2721265,0.1
1875,10_sp_aij_18,2721265,0.01
1876,10_sp_aij_18,309357,0.1
1877,10_sp_aij_18,309357,0.01
1878,10_sp_aij_18,9668522,0.1
1879,10_sp_aij_18,9668522,0.01
1880,10_sp_aij_18,2698393,0.1
1881,10_sp_aij_18,2698393,0.01
1882,10_sp_aij_18,9638443,0.1
1883,10_sp_aij_18,9638443,0.01
1884,10_sp_aij_18,11499954,0.1
1885,10_sp_aij_18,11499954,0.01
1886,10_sp_aij_18,1444356,0.1
1887,10_sp_aij_18,1444356,0.01
1888,10_sp_aij_18,8745245,0.1
1889,10_sp_aij_18,8745245,0.01
1890,10_sp_aij_18,7964854,0.1
1891,10_sp_aij_18,7964854,0.01
1892,10_sp_aij_18,1768742,0.1
1893,10_sp_aij_18,1768742,0.01
1894,10_sp_aij_18,8139908,0.1
1895,10_sp_aij_18,8139908,0.01
1896,10_sp_aij_18,10646715,0.1
1897,10_sp_aij_18,10646715,0.01
1898,10_sp_aij_18,10999907,0.1
1899,10_sp_aij_18,10999907,0.01
1900,10_sp_aij_19,36656,0.1
1901,10_sp_aij_19,36656,0.01
1902,10_sp_aij_19,2369231,0.1
1903,10_sp_aij_19,2369231,0.01
1904,10_sp_aij_19,416304,0.1
1905,10_sp_aij_19,416304,0.01
1906,10_sp_aij_19,10488077,0.1
1907,10_sp_aij_19,10488077,0.01
1908,10_sp_aij_19,8982779,0.1
1909,10_sp_aij_19,8982779,0.01
1910,10_sp_aij_19,12733201,0.1
1911,10_sp_aij_19,12733201,0.01
1912,10_sp_aij_19,9845126,0.1
1913,10_sp_aij_19,9845126,0.01
1914,10_sp_aij_19,9036584,0.1
1915,10_sp_aij_19,9036584,0.01
1916,10_sp_aij_19,5140131,0.1
1917,10_sp_aij_19,5140131,0.01
1918,10_sp_aij_19,8493390,0.1
1919,10_sp_aij_19,8493390,0.01
1920,10_sp_aij_19,3049039,0.1
1921,10_sp_aij_19,3049039,0.01
1922,10_sp_aij_19,2753893,0.1
1923,10_sp_aij_19,2753893,0.01
1924,10_sp_aij_19,11563241,0.1
1925,10_sp_aij_19,11563241,0.01
1926,10_sp_aij_19,5589942,0.1
1927,10_sp_aij_19,5589942,0.01
1928,10_sp_aij_19,2091765,0.1
1929,10_sp_aij_19,2091765,0.01
1930,10_sp_aij_19,2905119,0.1
1931,10_sp_aij_19,2905119,0.01
1932,10_sp_aij_19,4240255,0.1
1933,10_sp_aij_19,4240255,0.01
1934,10_sp_aij_19,10011807,0.1
1935,10_sp_aij_19,10011807,0.01
1936,10_sp_aij_19,5576645,0.1
1937,10_sp_aij_19,5576645,0.01
1938,10_sp_aij_19,591973,0.1
1939,10_sp_aij_19,591973,0.01
1940,10_sp_aij_19,4211685,0.1
1941,10_sp_aij_19,4211685,0.01
1942,10_sp_aij_19,9275155,0.1
1943,10_sp_aij_19,9275155,0.01
1944,10_sp_aij_19,10793741,0.1
1945,10_sp_aij_19,10793741,0.01
1946,10_sp_aij_19,41300,0.1
1947,10_sp_aij_19,41300,0.01
1948,10_sp_aij_19,2858482,0.1
1949,10_sp_aij_19,2858482,0.01
1950,10_sp_aij_19,6550368,0.1
1951,10_sp_aij_19,6550368,0.01
1952,10_sp_aij_19,3346496,0.1
1953,10_sp_aij_19,3346496,0.01
1954,10_sp_aij_19,12305126,0.1
1955,10_sp_aij_19,12305126,0.01
1956,10_sp_aij_19,8717317,0.1
1957,10_sp_aij_19,8717317,0.01
1958,10_sp_aij_19,6543552,0.1
1959,10_sp_aij_19,6543552,0.01
1960,10_sp_aij_19,5614865,0.1
1961,10_sp_aij_19,5614865,0.01
1962,10_sp_aij_19,9104526,0.1
1963,10_sp_aij_19,9104526,0.01
1964,10_sp_aij_19,10435541,0.1
1965,10_sp_aij_19,10435541,0.01
1966,10_sp_aij_19,11942766,0.1
1967,10_sp_aij_19,11942766,0.01
1968,10_sp_aij_19,6667140,0.1
1969,10_sp_aij_19,6667140,0.01
1970,10_sp_aij_19,10471522,0.1
1971,10_sp_aij_19,10471522,0.01
1972,10_sp_aij_19,115475,0.1
1973,10_sp_aij_19,115475,0.01
1974,10_sp_aij_19,2721265,0.1
1975,10_sp_aij_19,2721265,0.01
1976,10_sp_aij_19,309357,0.1
1977,10_sp_aij_19,309357,0.01
1978,10_sp_aij_19,9668522,0.1
1979,10_sp_aij_19,9668522,0.01
1980,10_sp_aij_19,2698393,0.1
1981,10_sp_aij_19,2698393,0.01
1982,10_sp_aij_19,9638443,0.1
1983,10_sp_aij_19,9638443,0.01
1984,10_sp_aij_19,11499954,0.1
1985,10_sp_aij_19,11499954,0.01
1986,10_sp_aij_19,1444356,0.1
1987,10_sp_aij_19,1444356,0.01
1988,10_sp_aij_19,8745245,0.1
1989,10_sp_aij_19,8745245,0.01
1990,10_sp_aij_19,7964854,0.1
1991,10_sp_aij_19,7964854,0.01
1992,10_sp_aij_19,1768742,0.1
1993,10_sp_aij_19,1768742,0.01
1994,10_sp_aij_19,8139908,0.1
1995,10_sp_aij_19,8139908,0.01
1996,10_sp_aij_19,10646715,0.1
1997,10_sp_aij_19,10646715,0.01
1998,10_sp_aij_19,10999907,0.1
1999,10_sp_aij_19,10999907,0.01
2000,10_sp_aij_20,36656,0.1
2001,10_sp_aij_20,36656,0.01
2002,10_sp_aij_20,2369231,0.1
2003,10_sp_aij_20,2369231,0.01
2004,10_sp_aij_20,416304,0.1
2005,10_sp_aij_20,416304,0.01
2006,10_sp_aij_20,10488077,0.1
2007,10_sp_aij_20,10488077,0.01
2008,10_sp_aij_20,8982779,0.1
2009,10_sp_aij_20,8982779,0.01
2010,10_sp_aij_20,12733201,0.1
2011,10_sp_aij_20,12733201,0.01
2012,10_sp_aij_20,9845126,0.1
2013,10_sp_aij_20,9845126,0.01
2014,10_sp_aij_20,9036584,0.1
2015,10_sp_aij_20,9036584,0.01
2016,10_sp_aij_20,5140131,0.1
2017,10_sp_aij_20,5140131,0.01
2018,10_sp_aij_20,8493390,0.1
2019,10_sp_aij_20,8493390,0.01
2020,10_sp_aij_20,3049039,0.1
2021,10_sp_aij_20,3049039,0.01
2022,10_sp_aij_20,2753893,0.1
2023,10_sp_aij_20,2753893,0.01
2024,10_sp_aij_20,11563241,0.1
2025,10_sp_aij_20,11563241,0.01
2026,10_sp_aij_20,5589942,0.1
2027,10_sp_aij_20,5589942,0.01
2028,10_sp_aij_20,2091765,0.1
2029,10_sp_aij_20,2091765,0.01
2030,10_sp_aij_20,2905119,0.1
2031,10_sp_aij_20,2905119,0.01
2032,10_sp_aij_20,4240255,0.1
2033,10_sp_aij_20,4240255,0.01
2034,10_sp_aij_20,10011807,0.1
2035,10_sp_aij_20,10011807,0.01
2036,10_sp_aij_20,5576645,0.1
2037,10_sp_aij_20,5576645,0.01
2038,10_sp_aij_20,591973,0.1
2039,10_sp_aij_20,591973,0.01
2040,10_sp_aij_20,4211685,0.1
2041,10_sp_aij_20,4211685,0.01
2042,10_sp_aij_20,9275155,0.1
2043,10_sp_aij_20,9275155,0.01
2044,10_sp_aij_20,10793741,0.1
2045,10_sp_aij_20,10793741,0.01
2046,10_sp_aij_20,41300,0.1
2047,10_sp_aij_20,41300,0.01
2048,10_sp_aij_20,2858482,0.1
2049,10_sp_aij_20,2858482,0.01
2050,10_sp_aij_20,6550368,0.1
2051,10_sp_aij_20,6550368,0.01
2052,10_sp_aij_20,3346496,0.1
2053,10_sp_aij_20,3346496,0.01
2054,10_sp_aij_20,12305126,0.1
2055,10_sp_aij_20,12305126,0.01
