,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,11649,10,10_sp_aij_28,0.1,5,5,seq
0,11650,10,10_sp_aij_28,0.1,5,10,seq
0,11651,10,10_sp_aij_28,0.1,5,15,seq
0,11652,10,10_sp_aij_28,0.1,5,5,random
0,11653,10,10_sp_aij_28,0.1,5,10,random
0,11654,10,10_sp_aij_28,0.1,5,15,random
0,11655,10,10_sp_aij_28,0.1,6,5,even
0,11656,10,10_sp_aij_28,0.1,6,10,even
0,11657,10,10_sp_aij_28,0.1,6,15,even
0,11658,10,10_sp_aij_28,0.1,6,5,seq
0,11659,10,10_sp_aij_28,0.1,6,10,seq
0,11660,10,10_sp_aij_28,0.1,6,15,seq
0,11661,10,10_sp_aij_28,0.1,6,5,random
0,11662,10,10_sp_aij_28,0.1,6,10,random
0,11663,10,10_sp_aij_28,0.1,6,15,random
0,11664,10,10_sp_aij_28,0.1,7,5,even
0,11665,10,10_sp_aij_28,0.1,7,10,even
0,11666,10,10_sp_aij_28,0.1,7,15,even
0,11667,10,10_sp_aij_28,0.1,7,5,seq
0,11668,10,10_sp_aij_28,0.1,7,10,seq
0,11669,10,10_sp_aij_28,0.1,7,15,seq
0,11670,10,10_sp_aij_28,0.1,7,5,random
0,11671,10,10_sp_aij_28,0.1,7,10,random
0,11672,10,10_sp_aij_28,0.1,7,15,random
0,11673,10,10_sp_aij_28,0.1,8,5,even
0,11674,10,10_sp_aij_28,0.1,8,10,even
0,11675,10,10_sp_aij_28,0.1,8,15,even
0,11676,10,10_sp_aij_28,0.1,8,5,seq
0,11677,10,10_sp_aij_28,0.1,8,10,seq
0,11678,10,10_sp_aij_28,0.1,8,15,seq
0,11679,10,10_sp_aij_28,0.1,8,5,random
0,11680,10,10_sp_aij_28,0.1,8,10,random
0,11681,10,10_sp_aij_28,0.1,8,15,random
0,11682,10,10_sp_aij_28,0.1,9,5,even
0,11683,10,10_sp_aij_28,0.1,9,10,even
0,11684,10,10_sp_aij_28,0.1,9,15,even
0,11685,10,10_sp_aij_28,0.1,9,5,seq
0,11686,10,10_sp_aij_28,0.1,9,10,seq
0,11687,10,10_sp_aij_28,0.1,9,15,seq
0,11688,10,10_sp_aij_28,0.1,9,5,random
0,11689,10,10_sp_aij_28,0.1,9,10,random
0,11690,10,10_sp_aij_28,0.1,9,15,random
0,11691,10,10_sp_aij_28,0.1,10,5,even
0,11692,10,10_sp_aij_28,0.1,10,10,even
0,11693,10,10_sp_aij_28,0.1,10,15,even
0,11694,10,10_sp_aij_28,0.1,10,5,seq
0,11695,10,10_sp_aij_28,0.1,10,10,seq
0,11696,10,10_sp_aij_28,0.1,10,15,seq
0,11697,10,10_sp_aij_28,0.1,10,5,random
0,11698,10,10_sp_aij_28,0.1,10,10,random
0,11699,10,10_sp_aij_28,0.1,10,15,random
0,11700,10,10_sp_aij_28,0.1,11,5,even
0,11701,10,10_sp_aij_28,0.1,11,10,even
0,11702,10,10_sp_aij_28,0.1,11,15,even
0,11703,10,10_sp_aij_28,0.1,11,5,seq
0,11704,10,10_sp_aij_28,0.1,11,10,seq
0,11705,10,10_sp_aij_28,0.1,11,15,seq
0,11706,10,10_sp_aij_28,0.1,11,5,random
0,11707,10,10_sp_aij_28,0.1,11,10,random
0,11708,10,10_sp_aij_28,0.1,11,15,random
0,11709,10,10_sp_aij_28,0.1,12,5,even
0,11710,10,10_sp_aij_28,0.1,12,10,even
0,11711,10,10_sp_aij_28,0.1,12,15,even
0,11712,10,10_sp_aij_28,0.1,12,5,seq
0,11713,10,10_sp_aij_28,0.1,12,10,seq
0,11714,10,10_sp_aij_28,0.1,12,15,seq
0,11715,10,10_sp_aij_28,0.1,12,5,random
0,11716,10,10_sp_aij_28,0.1,12,10,random
0,11717,10,10_sp_aij_28,0.1,12,15,random
0,11718,10,10_sp_aij_28,0.1,13,5,even
0,11719,10,10_sp_aij_28,0.1,13,10,even
0,11720,10,10_sp_aij_28,0.1,13,15,even
0,11721,10,10_sp_aij_28,0.1,13,5,seq
0,11722,10,10_sp_aij_28,0.1,13,10,seq
0,11723,10,10_sp_aij_28,0.1,13,15,seq
0,11724,10,10_sp_aij_28,0.1,13,5,random
0,11725,10,10_sp_aij_28,0.1,13,10,random
0,11726,10,10_sp_aij_28,0.1,13,15,random
0,11727,10,10_sp_aij_28,0.1,14,5,even
0,11728,10,10_sp_aij_28,0.1,14,10,even
0,11729,10,10_sp_aij_28,0.1,14,15,even
0,11730,10,10_sp_aij_28,0.1,14,5,seq
0,11731,10,10_sp_aij_28,0.1,14,10,seq
0,11732,10,10_sp_aij_28,0.1,14,15,seq
0,11733,10,10_sp_aij_28,0.1,14,5,random
0,11734,10,10_sp_aij_28,0.1,14,10,random
0,11735,10,10_sp_aij_28,0.1,14,15,random
0,11736,10,10_sp_aij_28,0.1,15,5,even
0,11737,10,10_sp_aij_28,0.1,15,10,even
0,11738,10,10_sp_aij_28,0.1,15,15,even
0,11739,10,10_sp_aij_28,0.1,15,5,seq
0,11740,10,10_sp_aij_28,0.1,15,10,seq
0,11741,10,10_sp_aij_28,0.1,15,15,seq
0,11742,10,10_sp_aij_28,0.1,15,5,random
0,11743,10,10_sp_aij_28,0.1,15,10,random
0,11744,10,10_sp_aij_28,0.1,15,15,random
0,11745,10,10_sp_aij_28,0.1,16,5,even
0,11746,10,10_sp_aij_28,0.1,16,10,even
0,11747,10,10_sp_aij_28,0.1,16,15,even
0,11748,10,10_sp_aij_28,0.1,16,5,seq
0,11749,10,10_sp_aij_28,0.1,16,10,seq
0,11750,10,10_sp_aij_28,0.1,16,15,seq
0,11751,10,10_sp_aij_28,0.1,16,5,random
0,11752,10,10_sp_aij_28,0.1,16,10,random
0,11753,10,10_sp_aij_28,0.1,16,15,random
0,11754,10,10_sp_aij_28,0.1,17,5,even
0,11755,10,10_sp_aij_28,0.1,17,10,even
0,11756,10,10_sp_aij_28,0.1,17,15,even
0,11757,10,10_sp_aij_28,0.1,17,5,seq
0,11758,10,10_sp_aij_28,0.1,17,10,seq
0,11759,10,10_sp_aij_28,0.1,17,15,seq
0,11760,10,10_sp_aij_28,0.1,17,5,random
0,11761,10,10_sp_aij_28,0.1,17,10,random
0,11762,10,10_sp_aij_28,0.1,17,15,random
0,11763,10,10_sp_aij_28,0.1,18,5,even
0,11764,10,10_sp_aij_28,0.1,18,10,even
0,11765,10,10_sp_aij_28,0.1,18,15,even
0,11766,10,10_sp_aij_28,0.1,18,5,seq
0,11767,10,10_sp_aij_28,0.1,18,10,seq
0,11768,10,10_sp_aij_28,0.1,18,15,seq
0,11769,10,10_sp_aij_28,0.1,18,5,random
0,11770,10,10_sp_aij_28,0.1,18,10,random
0,11771,10,10_sp_aij_28,0.1,18,15,random
0,11772,10,10_sp_aij_28,0.1,19,5,even
0,11773,10,10_sp_aij_28,0.1,19,10,even
0,11774,10,10_sp_aij_28,0.1,19,15,even
0,11775,10,10_sp_aij_28,0.1,19,5,seq
0,11776,10,10_sp_aij_28,0.1,19,10,seq
0,11777,10,10_sp_aij_28,0.1,19,15,seq
0,11778,10,10_sp_aij_28,0.1,19,5,random
0,11779,10,10_sp_aij_28,0.1,19,10,random
0,11780,10,10_sp_aij_28,0.1,19,15,random
0,11781,10,10_sp_aij_28,0.1,20,5,even
0,11782,10,10_sp_aij_28,0.1,20,10,even
0,11783,10,10_sp_aij_28,0.1,20,15,even
0,11784,10,10_sp_aij_28,0.1,20,5,seq
0,11785,10,10_sp_aij_28,0.1,20,10,seq
0,11786,10,10_sp_aij_28,0.1,20,15,seq
0,11787,10,10_sp_aij_28,0.1,20,5,random
0,11788,10,10_sp_aij_28,0.1,20,10,random
0,11789,10,10_sp_aij_28,0.1,20,15,random
0,11790,10,10_sp_aij_28,0.1,21,5,even
0,11791,10,10_sp_aij_28,0.1,21,10,even
0,11792,10,10_sp_aij_28,0.1,21,15,even
0,11793,10,10_sp_aij_28,0.1,21,5,seq
0,11794,10,10_sp_aij_28,0.1,21,10,seq
0,11795,10,10_sp_aij_28,0.1,21,15,seq
0,11796,10,10_sp_aij_28,0.1,21,5,random
0,11797,10,10_sp_aij_28,0.1,21,10,random
0,11798,10,10_sp_aij_28,0.1,21,15,random
0,11799,10,10_sp_aij_28,0.1,22,5,even
0,11800,10,10_sp_aij_28,0.1,22,10,even
0,11801,10,10_sp_aij_28,0.1,22,15,even
0,11802,10,10_sp_aij_28,0.1,22,5,seq
0,11803,10,10_sp_aij_28,0.1,22,10,seq
0,11804,10,10_sp_aij_28,0.1,22,15,seq
0,11805,10,10_sp_aij_28,0.1,22,5,random
0,11806,10,10_sp_aij_28,0.1,22,10,random
0,11807,10,10_sp_aij_28,0.1,22,15,random
0,11808,10,10_sp_aij_28,0.1,23,5,even
0,11809,10,10_sp_aij_28,0.1,23,10,even
0,11810,10,10_sp_aij_28,0.1,23,15,even
0,11811,10,10_sp_aij_28,0.1,23,5,seq
0,11812,10,10_sp_aij_28,0.1,23,10,seq
0,11813,10,10_sp_aij_28,0.1,23,15,seq
0,11814,10,10_sp_aij_28,0.1,23,5,random
0,11815,10,10_sp_aij_28,0.1,23,10,random
0,11816,10,10_sp_aij_28,0.1,23,15,random
0,11817,10,10_sp_aij_28,0.1,24,5,even
0,11818,10,10_sp_aij_28,0.1,24,10,even
0,11819,10,10_sp_aij_28,0.1,24,15,even
0,11820,10,10_sp_aij_28,0.1,24,5,seq
0,11821,10,10_sp_aij_28,0.1,24,10,seq
0,11822,10,10_sp_aij_28,0.1,24,15,seq
0,11823,10,10_sp_aij_28,0.1,24,5,random
0,11824,10,10_sp_aij_28,0.1,24,10,random
0,11825,10,10_sp_aij_28,0.1,24,15,random
0,11826,10,10_sp_aij_28,0.1,25,5,even
0,11827,10,10_sp_aij_28,0.1,25,10,even
0,11828,10,10_sp_aij_28,0.1,25,15,even
0,11829,10,10_sp_aij_28,0.1,25,5,seq
0,11830,10,10_sp_aij_28,0.1,25,10,seq
0,11831,10,10_sp_aij_28,0.1,25,15,seq
0,11832,10,10_sp_aij_28,0.1,25,5,random
0,11833,10,10_sp_aij_28,0.1,25,10,random
0,11834,10,10_sp_aij_28,0.1,25,15,random
0,11835,10,10_sp_aij_28,0.1,26,5,even
0,11836,10,10_sp_aij_28,0.1,26,10,even
0,11837,10,10_sp_aij_28,0.1,26,15,even
0,11838,10,10_sp_aij_28,0.1,26,5,seq
0,11839,10,10_sp_aij_28,0.1,26,10,seq
0,11840,10,10_sp_aij_28,0.1,26,15,seq
0,11841,10,10_sp_aij_28,0.1,26,5,random
0,11842,10,10_sp_aij_28,0.1,26,10,random
0,11843,10,10_sp_aij_28,0.1,26,15,random
0,11844,10,10_sp_aij_28,0.1,27,5,even
0,11845,10,10_sp_aij_28,0.1,27,10,even
0,11846,10,10_sp_aij_28,0.1,27,15,even
0,11847,10,10_sp_aij_28,0.1,27,5,seq
0,11848,10,10_sp_aij_28,0.1,27,10,seq
0,11849,10,10_sp_aij_28,0.1,27,15,seq
0,11850,10,10_sp_aij_28,0.1,27,5,random
0,11851,10,10_sp_aij_28,0.1,27,10,random
0,11852,10,10_sp_aij_28,0.1,27,15,random
0,11853,10,10_sp_aij_28,0.1,28,5,even
0,11854,10,10_sp_aij_28,0.1,28,10,even
0,11855,10,10_sp_aij_28,0.1,28,15,even
0,11856,10,10_sp_aij_28,0.1,28,5,seq
0,11857,10,10_sp_aij_28,0.1,28,10,seq
0,11858,10,10_sp_aij_28,0.1,28,15,seq
0,11859,10,10_sp_aij_28,0.1,28,5,random
0,11860,10,10_sp_aij_28,0.1,28,10,random
0,11861,10,10_sp_aij_28,0.1,28,15,random
0,11862,10,10_sp_aij_28,0.1,29,5,even
0,11863,10,10_sp_aij_28,0.1,29,10,even
0,11864,10,10_sp_aij_28,0.1,29,15,even
0,11865,10,10_sp_aij_28,0.1,29,5,seq
0,11866,10,10_sp_aij_28,0.1,29,10,seq
0,11867,10,10_sp_aij_28,0.1,29,15,seq
0,11868,10,10_sp_aij_28,0.1,29,5,random
0,11869,10,10_sp_aij_28,0.1,29,10,random
0,11870,10,10_sp_aij_28,0.1,29,15,random
0,11871,10,10_sp_aij_28,0.1,30,5,even
0,11872,10,10_sp_aij_28,0.1,30,10,even
0,11873,10,10_sp_aij_28,0.1,30,15,even
0,11874,10,10_sp_aij_28,0.1,30,5,seq
0,11875,10,10_sp_aij_28,0.1,30,10,seq
0,11876,10,10_sp_aij_28,0.1,30,15,seq
0,11877,10,10_sp_aij_28,0.1,30,5,random
0,11878,10,10_sp_aij_28,0.1,30,10,random
0,11879,10,10_sp_aij_28,0.1,30,15,random
0,11880,10,10_sp_aij_29,0.01,1,5,even
0,11881,10,10_sp_aij_29,0.01,1,10,even
0,11882,10,10_sp_aij_29,0.01,1,15,even
0,11883,10,10_sp_aij_29,0.01,1,5,seq
0,11884,10,10_sp_aij_29,0.01,1,10,seq
0,11885,10,10_sp_aij_29,0.01,1,15,seq
0,11886,10,10_sp_aij_29,0.01,1,5,random
0,11887,10,10_sp_aij_29,0.01,1,10,random
0,11888,10,10_sp_aij_29,0.01,1,15,random
0,11889,10,10_sp_aij_29,0.01,2,5,even
0,11890,10,10_sp_aij_29,0.01,2,10,even
0,11891,10,10_sp_aij_29,0.01,2,15,even
0,11892,10,10_sp_aij_29,0.01,2,5,seq
0,11893,10,10_sp_aij_29,0.01,2,10,seq
0,11894,10,10_sp_aij_29,0.01,2,15,seq
0,11895,10,10_sp_aij_29,0.01,2,5,random
0,11896,10,10_sp_aij_29,0.01,2,10,random
0,11897,10,10_sp_aij_29,0.01,2,15,random
0,11898,10,10_sp_aij_29,0.01,3,5,even
0,11899,10,10_sp_aij_29,0.01,3,10,even
0,11900,10,10_sp_aij_29,0.01,3,15,even
0,11901,10,10_sp_aij_29,0.01,3,5,seq
0,11902,10,10_sp_aij_29,0.01,3,10,seq
0,11903,10,10_sp_aij_29,0.01,3,15,seq
0,11904,10,10_sp_aij_29,0.01,3,5,random
0,11905,10,10_sp_aij_29,0.01,3,10,random
0,11906,10,10_sp_aij_29,0.01,3,15,random
0,11907,10,10_sp_aij_29,0.01,4,5,even
0,11908,10,10_sp_aij_29,0.01,4,10,even
0,11909,10,10_sp_aij_29,0.01,4,15,even
0,11910,10,10_sp_aij_29,0.01,4,5,seq
0,11911,10,10_sp_aij_29,0.01,4,10,seq
0,11912,10,10_sp_aij_29,0.01,4,15,seq
0,11913,10,10_sp_aij_29,0.01,4,5,random
0,11914,10,10_sp_aij_29,0.01,4,10,random
0,11915,10,10_sp_aij_29,0.01,4,15,random
0,11916,10,10_sp_aij_29,0.01,5,5,even
0,11917,10,10_sp_aij_29,0.01,5,10,even
0,11918,10,10_sp_aij_29,0.01,5,15,even
0,11919,10,10_sp_aij_29,0.01,5,5,seq
0,11920,10,10_sp_aij_29,0.01,5,10,seq
0,11921,10,10_sp_aij_29,0.01,5,15,seq
0,11922,10,10_sp_aij_29,0.01,5,5,random
0,11923,10,10_sp_aij_29,0.01,5,10,random
0,11924,10,10_sp_aij_29,0.01,5,15,random
0,11925,10,10_sp_aij_29,0.01,6,5,even
0,11926,10,10_sp_aij_29,0.01,6,10,even
0,11927,10,10_sp_aij_29,0.01,6,15,even
0,11928,10,10_sp_aij_29,0.01,6,5,seq
0,11929,10,10_sp_aij_29,0.01,6,10,seq
0,11930,10,10_sp_aij_29,0.01,6,15,seq
0,11931,10,10_sp_aij_29,0.01,6,5,random
0,11932,10,10_sp_aij_29,0.01,6,10,random
0,11933,10,10_sp_aij_29,0.01,6,15,random
0,11934,10,10_sp_aij_29,0.01,7,5,even
0,11935,10,10_sp_aij_29,0.01,7,10,even
0,11936,10,10_sp_aij_29,0.01,7,15,even
0,11937,10,10_sp_aij_29,0.01,7,5,seq
0,11938,10,10_sp_aij_29,0.01,7,10,seq
0,11939,10,10_sp_aij_29,0.01,7,15,seq
0,11940,10,10_sp_aij_29,0.01,7,5,random
0,11941,10,10_sp_aij_29,0.01,7,10,random
0,11942,10,10_sp_aij_29,0.01,7,15,random
0,11943,10,10_sp_aij_29,0.01,8,5,even
0,11944,10,10_sp_aij_29,0.01,8,10,even
0,11945,10,10_sp_aij_29,0.01,8,15,even
0,11946,10,10_sp_aij_29,0.01,8,5,seq
0,11947,10,10_sp_aij_29,0.01,8,10,seq
0,11948,10,10_sp_aij_29,0.01,8,15,seq
0,11949,10,10_sp_aij_29,0.01,8,5,random
0,11950,10,10_sp_aij_29,0.01,8,10,random
0,11951,10,10_sp_aij_29,0.01,8,15,random
0,11952,10,10_sp_aij_29,0.01,9,5,even
0,11953,10,10_sp_aij_29,0.01,9,10,even
0,11954,10,10_sp_aij_29,0.01,9,15,even
0,11955,10,10_sp_aij_29,0.01,9,5,seq
0,11956,10,10_sp_aij_29,0.01,9,10,seq
0,11957,10,10_sp_aij_29,0.01,9,15,seq
0,11958,10,10_sp_aij_29,0.01,9,5,random
0,11959,10,10_sp_aij_29,0.01,9,10,random
0,11960,10,10_sp_aij_29,0.01,9,15,random
0,11961,10,10_sp_aij_29,0.01,10,5,even
0,11962,10,10_sp_aij_29,0.01,10,10,even
0,11963,10,10_sp_aij_29,0.01,10,15,even
0,11964,10,10_sp_aij_29,0.01,10,5,seq
0,11965,10,10_sp_aij_29,0.01,10,10,seq
0,11966,10,10_sp_aij_29,0.01,10,15,seq
0,11967,10,10_sp_aij_29,0.01,10,5,random
0,11968,10,10_sp_aij_29,0.01,10,10,random
0,11969,10,10_sp_aij_29,0.01,10,15,random
0,11970,10,10_sp_aij_29,0.01,11,5,even
0,11971,10,10_sp_aij_29,0.01,11,10,even
0,11972,10,10_sp_aij_29,0.01,11,15,even
0,11973,10,10_sp_aij_29,0.01,11,5,seq
0,11974,10,10_sp_aij_29,0.01,11,10,seq
0,11975,10,10_sp_aij_29,0.01,11,15,seq
0,11976,10,10_sp_aij_29,0.01,11,5,random
0,11977,10,10_sp_aij_29,0.01,11,10,random
0,11978,10,10_sp_aij_29,0.01,11,15,random
0,11979,10,10_sp_aij_29,0.01,12,5,even
0,11980,10,10_sp_aij_29,0.01,12,10,even
0,11981,10,10_sp_aij_29,0.01,12,15,even
0,11982,10,10_sp_aij_29,0.01,12,5,seq
0,11983,10,10_sp_aij_29,0.01,12,10,seq
0,11984,10,10_sp_aij_29,0.01,12,15,seq
0,11985,10,10_sp_aij_29,0.01,12,5,random
0,11986,10,10_sp_aij_29,0.01,12,10,random
0,11987,10,10_sp_aij_29,0.01,12,15,random
0,11988,10,10_sp_aij_29,0.01,13,5,even
0,11989,10,10_sp_aij_29,0.01,13,10,even
0,11990,10,10_sp_aij_29,0.01,13,15,even
0,11991,10,10_sp_aij_29,0.01,13,5,seq
0,11992,10,10_sp_aij_29,0.01,13,10,seq
0,11993,10,10_sp_aij_29,0.01,13,15,seq
0,11994,10,10_sp_aij_29,0.01,13,5,random
0,11995,10,10_sp_aij_29,0.01,13,10,random
0,11996,10,10_sp_aij_29,0.01,13,15,random
0,11997,10,10_sp_aij_29,0.01,14,5,even
0,11998,10,10_sp_aij_29,0.01,14,10,even
0,11999,10,10_sp_aij_29,0.01,14,15,even
0,12000,10,10_sp_aij_29,0.01,14,5,seq
0,12001,10,10_sp_aij_29,0.01,14,10,seq
0,12002,10,10_sp_aij_29,0.01,14,15,seq
0,12003,10,10_sp_aij_29,0.01,14,5,random
0,12004,10,10_sp_aij_29,0.01,14,10,random
0,12005,10,10_sp_aij_29,0.01,14,15,random
0,12006,10,10_sp_aij_29,0.01,15,5,even
0,12007,10,10_sp_aij_29,0.01,15,10,even
0,12008,10,10_sp_aij_29,0.01,15,15,even
0,12009,10,10_sp_aij_29,0.01,15,5,seq
0,12010,10,10_sp_aij_29,0.01,15,10,seq
0,12011,10,10_sp_aij_29,0.01,15,15,seq
0,12012,10,10_sp_aij_29,0.01,15,5,random
0,12013,10,10_sp_aij_29,0.01,15,10,random
0,12014,10,10_sp_aij_29,0.01,15,15,random
0,12015,10,10_sp_aij_29,0.01,16,5,even
0,12016,10,10_sp_aij_29,0.01,16,10,even
0,12017,10,10_sp_aij_29,0.01,16,15,even
0,12018,10,10_sp_aij_29,0.01,16,5,seq
0,12019,10,10_sp_aij_29,0.01,16,10,seq
0,12020,10,10_sp_aij_29,0.01,16,15,seq
0,12021,10,10_sp_aij_29,0.01,16,5,random
0,12022,10,10_sp_aij_29,0.01,16,10,random
0,12023,10,10_sp_aij_29,0.01,16,15,random
0,12024,10,10_sp_aij_29,0.01,17,5,even
0,12025,10,10_sp_aij_29,0.01,17,10,even
0,12026,10,10_sp_aij_29,0.01,17,15,even
0,12027,10,10_sp_aij_29,0.01,17,5,seq
0,12028,10,10_sp_aij_29,0.01,17,10,seq
0,12029,10,10_sp_aij_29,0.01,17,15,seq
0,12030,10,10_sp_aij_29,0.01,17,5,random
0,12031,10,10_sp_aij_29,0.01,17,10,random
0,12032,10,10_sp_aij_29,0.01,17,15,random
0,12033,10,10_sp_aij_29,0.01,18,5,even
0,12034,10,10_sp_aij_29,0.01,18,10,even
0,12035,10,10_sp_aij_29,0.01,18,15,even
0,12036,10,10_sp_aij_29,0.01,18,5,seq
0,12037,10,10_sp_aij_29,0.01,18,10,seq
0,12038,10,10_sp_aij_29,0.01,18,15,seq
0,12039,10,10_sp_aij_29,0.01,18,5,random
0,12040,10,10_sp_aij_29,0.01,18,10,random
0,12041,10,10_sp_aij_29,0.01,18,15,random
0,12042,10,10_sp_aij_29,0.01,19,5,even
0,12043,10,10_sp_aij_29,0.01,19,10,even
0,12044,10,10_sp_aij_29,0.01,19,15,even
0,12045,10,10_sp_aij_29,0.01,19,5,seq
0,12046,10,10_sp_aij_29,0.01,19,10,seq
0,12047,10,10_sp_aij_29,0.01,19,15,seq
0,12048,10,10_sp_aij_29,0.01,19,5,random
0,12049,10,10_sp_aij_29,0.01,19,10,random
0,12050,10,10_sp_aij_29,0.01,19,15,random
0,12051,10,10_sp_aij_29,0.01,20,5,even
0,12052,10,10_sp_aij_29,0.01,20,10,even
0,12053,10,10_sp_aij_29,0.01,20,15,even
0,12054,10,10_sp_aij_29,0.01,20,5,seq
0,12055,10,10_sp_aij_29,0.01,20,10,seq
0,12056,10,10_sp_aij_29,0.01,20,15,seq
0,12057,10,10_sp_aij_29,0.01,20,5,random
0,12058,10,10_sp_aij_29,0.01,20,10,random
0,12059,10,10_sp_aij_29,0.01,20,15,random
0,12060,10,10_sp_aij_29,0.01,21,5,even
0,12061,10,10_sp_aij_29,0.01,21,10,even
0,12062,10,10_sp_aij_29,0.01,21,15,even
0,12063,10,10_sp_aij_29,0.01,21,5,seq
0,12064,10,10_sp_aij_29,0.01,21,10,seq
0,12065,10,10_sp_aij_29,0.01,21,15,seq
0,12066,10,10_sp_aij_29,0.01,21,5,random
0,12067,10,10_sp_aij_29,0.01,21,10,random
0,12068,10,10_sp_aij_29,0.01,21,15,random
0,12069,10,10_sp_aij_29,0.01,22,5,even
0,12070,10,10_sp_aij_29,0.01,22,10,even
0,12071,10,10_sp_aij_29,0.01,22,15,even
0,12072,10,10_sp_aij_29,0.01,22,5,seq
0,12073,10,10_sp_aij_29,0.01,22,10,seq
0,12074,10,10_sp_aij_29,0.01,22,15,seq
0,12075,10,10_sp_aij_29,0.01,22,5,random
0,12076,10,10_sp_aij_29,0.01,22,10,random
0,12077,10,10_sp_aij_29,0.01,22,15,random
0,12078,10,10_sp_aij_29,0.01,23,5,even
0,12079,10,10_sp_aij_29,0.01,23,10,even
0,12080,10,10_sp_aij_29,0.01,23,15,even
0,12081,10,10_sp_aij_29,0.01,23,5,seq
0,12082,10,10_sp_aij_29,0.01,23,10,seq
0,12083,10,10_sp_aij_29,0.01,23,15,seq
0,12084,10,10_sp_aij_29,0.01,23,5,random
0,12085,10,10_sp_aij_29,0.01,23,10,random
0,12086,10,10_sp_aij_29,0.01,23,15,random
0,12087,10,10_sp_aij_29,0.01,24,5,even
0,12088,10,10_sp_aij_29,0.01,24,10,even
0,12089,10,10_sp_aij_29,0.01,24,15,even
0,12090,10,10_sp_aij_29,0.01,24,5,seq
0,12091,10,10_sp_aij_29,0.01,24,10,seq
0,12092,10,10_sp_aij_29,0.01,24,15,seq
0,12093,10,10_sp_aij_29,0.01,24,5,random
0,12094,10,10_sp_aij_29,0.01,24,10,random
0,12095,10,10_sp_aij_29,0.01,24,15,random
0,12096,10,10_sp_aij_29,0.01,25,5,even
0,12097,10,10_sp_aij_29,0.01,25,10,even
0,12098,10,10_sp_aij_29,0.01,25,15,even
0,12099,10,10_sp_aij_29,0.01,25,5,seq
0,12100,10,10_sp_aij_29,0.01,25,10,seq
0,12101,10,10_sp_aij_29,0.01,25,15,seq
0,12102,10,10_sp_aij_29,0.01,25,5,random
0,12103,10,10_sp_aij_29,0.01,25,10,random
0,12104,10,10_sp_aij_29,0.01,25,15,random
0,12105,10,10_sp_aij_29,0.01,26,5,even
0,12106,10,10_sp_aij_29,0.01,26,10,even
0,12107,10,10_sp_aij_29,0.01,26,15,even
0,12108,10,10_sp_aij_29,0.01,26,5,seq
0,12109,10,10_sp_aij_29,0.01,26,10,seq
0,12110,10,10_sp_aij_29,0.01,26,15,seq
0,12111,10,10_sp_aij_29,0.01,26,5,random
0,12112,10,10_sp_aij_29,0.01,26,10,random
0,12113,10,10_sp_aij_29,0.01,26,15,random
0,12114,10,10_sp_aij_29,0.01,27,5,even
0,12115,10,10_sp_aij_29,0.01,27,10,even
0,12116,10,10_sp_aij_29,0.01,27,15,even
0,12117,10,10_sp_aij_29,0.01,27,5,seq
0,12118,10,10_sp_aij_29,0.01,27,10,seq
0,12119,10,10_sp_aij_29,0.01,27,15,seq
0,12120,10,10_sp_aij_29,0.01,27,5,random
0,12121,10,10_sp_aij_29,0.01,27,10,random
0,12122,10,10_sp_aij_29,0.01,27,15,random
0,12123,10,10_sp_aij_29,0.01,28,5,even
0,12124,10,10_sp_aij_29,0.01,28,10,even
0,12125,10,10_sp_aij_29,0.01,28,15,even
0,12126,10,10_sp_aij_29,0.01,28,5,seq
0,12127,10,10_sp_aij_29,0.01,28,10,seq
0,12128,10,10_sp_aij_29,0.01,28,15,seq
0,12129,10,10_sp_aij_29,0.01,28,5,random
0,12130,10,10_sp_aij_29,0.01,28,10,random
0,12131,10,10_sp_aij_29,0.01,28,15,random
0,12132,10,10_sp_aij_29,0.01,29,5,even
0,12133,10,10_sp_aij_29,0.01,29,10,even
0,12134,10,10_sp_aij_29,0.01,29,15,even
0,12135,10,10_sp_aij_29,0.01,29,5,seq
0,12136,10,10_sp_aij_29,0.01,29,10,seq
0,12137,10,10_sp_aij_29,0.01,29,15,seq
0,12138,10,10_sp_aij_29,0.01,29,5,random
0,12139,10,10_sp_aij_29,0.01,29,10,random
0,12140,10,10_sp_aij_29,0.01,29,15,random
0,12141,10,10_sp_aij_29,0.01,30,5,even
0,12142,10,10_sp_aij_29,0.01,30,10,even
0,12143,10,10_sp_aij_29,0.01,30,15,even
0,12144,10,10_sp_aij_29,0.01,30,5,seq
0,12145,10,10_sp_aij_29,0.01,30,10,seq
0,12146,10,10_sp_aij_29,0.01,30,15,seq
0,12147,10,10_sp_aij_29,0.01,30,5,random
0,12148,10,10_sp_aij_29,0.01,30,10,random
0,12149,10,10_sp_aij_29,0.01,30,15,random
0,12150,10,10_sp_aij_29,0.1,1,5,even
0,12151,10,10_sp_aij_29,0.1,1,10,even
0,12152,10,10_sp_aij_29,0.1,1,15,even
0,12153,10,10_sp_aij_29,0.1,1,5,seq
0,12154,10,10_sp_aij_29,0.1,1,10,seq
0,12155,10,10_sp_aij_29,0.1,1,15,seq
0,12156,10,10_sp_aij_29,0.1,1,5,random
0,12157,10,10_sp_aij_29,0.1,1,10,random
0,12158,10,10_sp_aij_29,0.1,1,15,random
