,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,27.369696969696975,1.0061879312440571,5.352638088905142,0.16709870045344472,5.039665854031786,4.7283666036274195,0.11194083571514855,0.0,3.445286895572722,3.49686574845796,2.112391612054522,8139908,0.01,10,random,50,5,high,10_sp_gt_1
4,28.58181818181819,1.0499464886334826,5.423397250586708,0.023871208918283083,4.874442747915119,4.898343115236981,0.3647647027417264,0.0,2.603585686268775,1.8716426508580453,1.0173404904273085,8139908,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.1704350929648859,0.36675090975611935,0.07347971159740894,0.11675238167437602,0.06348622995351869,0.05613458324743125,0.09778591992784474,0.9770121847469521,0.015118269881882817,0.07540657233618349,10646715,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.2225616550004252,0.1605851340274423,1.3537939655629951,0.999492518028565,9.517711974897246,1.239052635981702,0.019452668357723194,5.016169922924039,10.668050142498311,7.321112604042352,10646715,0.01,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,1.8645024196962672,3.0101630428778967,0.023238806058299494,2.233073010208522,5.869567201623234,3.141787046636862,0.0,2.483818092574332,0.9348137309329945,1.5455807173495544,10646715,0.01,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,1.0476224578088995,5.608803165234045,0.05855217806829307,5.034572647980185,4.629561418730107,0.17653682314417304,0.0,2.9393271145115234,2.566799798846606,1.3650275537524124,10646715,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.9012723015764225,1.4349856285366185,1.1080937738926873,3.9196007161369217,4.549854183191535,0.1307721977131655,0.0,5.781523724041354,7.818151258282293,5.382811763947001,10646715,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.6808335301245548,0.1605427920050836,0.14234450471939025,0.17799486077281904,0.328357343667551,0.10242316078858031,0.08292935696282033,0.821470471844727,0.04651048560014554,0.490921516424377,10999907,0.01,10,random,50,5,high,10_sp_gt_1
1,8.58181818181818,1.0619680165900174,5.143850099359746,0.006281430902782974,4.846984320016813,5.057765651989026,0.40321561233546177,0.0,2.379123581496952,1.455818467251763,0.6986116219603273,10999907,0.01,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,2.5022756897618694,2.315087840507268,0.0,2.2693022881951808,6.238912036721843,1.8420674477566508,0.0,4.578549659286737,3.333896053148591,3.7096307785851006,10999907,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.3784156139780395,2.8447026595402782,0.0,3.3295436459982106,5.881617193820964,1.5680922483424335,0.0,4.295990343498747,3.1462394506850924,3.296223931099773,10999907,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.286877616940532,2.908863740934804,0.0,2.8271096536327165,6.032798741106237,1.9412903013411646,0.0,3.4987219580361235,2.5296399332884603,2.8336593116644213,10999907,0.01,10,random,50,5,high,10_sp_gt_1
