,raw
14323,0.57
14324,0.61
14325,0.5
14326,0.5
14327,0.57
14328,0.44
14329,0.53
14330,0.49
14331,0.56
14332,0.56
14333,0.69
14334,0.6
14335,0.48
14336,0.59
14337,0.48
14338,0.54
14339,0.51
14340,0.54
14341,0.6
14342,0.64
14343,0.55
14344,0.48
14345,0.57
14346,0.48
14347,0.55
14348,0.55
14349,0.59
14350,0.58
14351,0.67
14352,0.5
14353,0.5
14354,0.58
14355,0.47
14356,0.55
14357,0.58
14358,0.6
14359,0.59
14360,0.63
14361,0.57
14362,0.53
14363,0.58
14364,0.5
14365,0.54
14366,0.53
14367,0.55
14368,0.6
14369,0.62
14370,0.56
14371,0.53
14372,0.6
14373,0.5
14374,0.57
14375,0.61
14376,0.56
14377,0.6
14378,0.65
14379,0.55
14380,0.5
14381,0.61
14382,0.48
14383,0.57
14384,0.55
14385,0.56
14386,0.57
14387,0.55
14388,0.52
14389,0.53
14390,0.57
14391,0.48
14392,0.55
14393,0.58
14394,0.53
14395,0.59
14396,0.6
14397,0.56
14398,0.56
14399,0.6
14400,0.47
14401,0.53
14402,0.61
14403,0.56
14404,0.58
14405,0.58
14406,0.51
14407,0.56
14408,0.64
14409,0.5
14410,0.64
14411,0.63
14412,0.55
14413,0.6
14414,0.65
14415,0.55
14416,0.52
14417,0.63
14418,0.48
14419,0.53
14420,0.59
14421,0.6
14422,0.64
14423,0.67
14424,0.61
14425,0.54
14426,0.58
14427,0.46
14428,0.55
14429,0.62
14430,0.58
14431,0.63
14432,0.65
14433,0.6
14434,0.57
14435,0.53
14436,0.5
14437,0.55
14438,0.62
14439,0.46
14440,0.57
14441,0.61
14442,0.48
14443,0.57
14444,0.64
14445,0.5
14446,0.59
14447,0.64
14448,0.57
14449,0.59
14450,0.62
14451,0.55
14452,0.51
14453,0.69
14454,0.52
14455,0.6
14456,0.61
14457,0.6
14458,0.64
14459,0.63
14460,0.52
14461,0.59
14462,0.61
14463,0.53
14464,0.55
14465,0.64
14466,0.62
14467,0.64
14468,0.65
14469,0.51
14470,0.58
14471,0.63
14472,0.54
14473,0.58
14474,0.66
14475,0.59
14476,0.59
14477,0.66
14478,0.55
14479,0.52
14480,0.68
14481,0.52
14482,0.59
14483,0.68
14484,0.64
14485,0.63
14486,0.69
14487,0.48
14488,0.6
14489,0.75
14490,0.52
14491,0.64
14492,0.7
14493,0.61
14494,0.73
14495,0.71
14496,0.52
14497,0.59
14498,0.69
14499,0.52
14500,0.63
14501,0.67
14502,0.65
14503,0.68
14504,0.66
14505,0.54
14506,0.59
14507,0.61
14508,0.53
14509,0.64
14510,0.67
14511,0.65
14512,0.69
14513,0.71
14514,0.49
14515,0.6
14516,0.66
14517,0.54
14518,0.61
14519,0.69
14520,0.64
14521,0.67
14522,0.69
14523,0.52
14524,0.64
14525,0.71
14526,0.55
14527,0.62
14528,0.66
14529,0.68
14530,0.66
14531,0.75
14532,0.5
14533,0.59
14534,0.68
14535,0.56
14536,0.64
14537,0.67
14538,0.63
14539,0.72
14540,0.69
14541,0.52
14542,0.7
14543,0.7
14544,0.57
14545,0.61
14546,0.69
14547,0.64
14548,0.61
14549,0.68
14550,0.52
14551,0.61
14552,0.68
14553,0.57
14554,0.62
14555,0.68
14556,0.64
14557,0.66
14558,0.7
14559,0.54
14560,0.63
14561,0.73
14562,0.55
14563,0.61
14564,0.72
14565,0.61
14566,0.65
14567,0.74
14568,0.56
14569,0.66
14570,0.7
14571,0.56
14572,0.63
14573,0.71
14574,0.71
14575,0.7
14576,0.73
14577,0.5
14578,0.62
14579,0.68
14580,0.5
14581,0.5
14582,0.5
14583,0.5
14584,0.5
14585,0.49
14586,0.5
14587,0.5
14588,0.49
14589,0.5
14590,0.51
14591,0.49
14592,0.5
14593,0.5
14594,0.5
14595,0.5
14596,0.48
14597,0.5
14598,0.52
14599,0.52
14600,0.53
14601,0.48
14602,0.5
14603,0.49
14604,0.5
14605,0.46
14606,0.48
14607,0.48
14608,0.51
14609,0.54
14610,0.49
14611,0.48
14612,0.49
14613,0.49
14614,0.53
14615,0.56
14616,0.49
14617,0.53
14618,0.56
14619,0.5
14620,0.49
14621,0.51
14622,0.52
14623,0.46
14624,0.55
14625,0.51
14626,0.54
14627,0.6
14628,0.5
14629,0.49
14630,0.51
14631,0.47
14632,0.55
14633,0.61
14634,0.56
14635,0.57
14636,0.58
14637,0.48
14638,0.48
14639,0.49
14640,0.53
14641,0.52
14642,0.6
14643,0.53
14644,0.56
14645,0.65
14646,0.48
14647,0.48
14648,0.51
14649,0.51
14650,0.5
14651,0.62
14652,0.52
14653,0.58
14654,0.61
14655,0.53
14656,0.5
14657,0.5
14658,0.51
14659,0.48
14660,0.62
14661,0.49
14662,0.56
14663,0.64
14664,0.55
14665,0.58
14666,0.59
14667,0.46
14668,0.52
14669,0.63
14670,0.5
14671,0.64
14672,0.66
14673,0.56
14674,0.57
14675,0.55
14676,0.47
14677,0.54
14678,0.67
14679,0.51
14680,0.57
14681,0.7
14682,0.52
14683,0.56
14684,0.55
14685,0.52
14686,0.56
14687,0.68
14688,0.52
14689,0.62
14690,0.64
14691,0.52
14692,0.56
14693,0.58
14694,0.5
14695,0.59
14696,0.69
14697,0.52
14698,0.58
14699,0.7
14700,0.49
14701,0.53
14702,0.56
14703,0.53
14704,0.52
14705,0.7
14706,0.51
14707,0.62
14708,0.68
14709,0.55
14710,0.61
14711,0.62
14712,0.49
14713,0.56
14714,0.65
14715,0.54
14716,0.62
14717,0.69
14718,0.48
14719,0.58
14720,0.55
14721,0.47
14722,0.55
14723,0.65
14724,0.51
14725,0.63
14726,0.71
14727,0.57
14728,0.59
14729,0.6
14730,0.52
14731,0.59
14732,0.66
14733,0.52
14734,0.65
14735,0.7
14736,0.59
14737,0.6
14738,0.64
14739,0.49
14740,0.6
14741,0.71
14742,0.53
14743,0.61
14744,0.72
14745,0.6
14746,0.6
14747,0.68
14748,0.52
14749,0.6
14750,0.72
14751,0.57
14752,0.66
14753,0.71
14754,0.66
14755,0.67
14756,0.7
14757,0.5
14758,0.62
14759,0.71
14760,0.57
14761,0.67
14762,0.7
14763,0.58
14764,0.58
14765,0.6
14766,0.54
14767,0.63
14768,0.71
14769,0.57
14770,0.65
14771,0.74
14772,0.6
14773,0.64
14774,0.62
14775,0.51
14776,0.64
14777,0.72
14778,0.55
14779,0.66
14780,0.72
14781,0.57
14782,0.63
14783,0.64
14784,0.56
14785,0.62
14786,0.72
14787,0.55
14788,0.71
14789,0.73
14790,0.6
14791,0.6
14792,0.63
14793,0.54
14794,0.69
14795,0.75
14796,0.56
14797,0.7
14798,0.74
14799,0.6
14800,0.64
14801,0.63
14802,0.51
14803,0.69
14804,0.77
14805,0.55
14806,0.7
14807,0.69
14808,0.63
14809,0.64
14810,0.67
14811,0.55
14812,0.7
14813,0.73
14814,0.59
14815,0.71
14816,0.72
14817,0.56
14818,0.62
14819,0.61
14820,0.55
14821,0.69
14822,0.76
14823,0.56
14824,0.71
14825,0.72
14826,0.58
14827,0.61
14828,0.63
14829,0.49
14830,0.71
14831,0.76
14832,0.55
14833,0.68
14834,0.75
14835,0.56
14836,0.6
14837,0.6
14838,0.54
14839,0.68
14840,0.74
14841,0.56
14842,0.69
14843,0.73
14844,0.59
14845,0.6
14846,0.63
14847,0.54
14848,0.66
14849,0.74
14850,0.5
14851,0.5
14852,0.45
14853,0.5
14854,0.5
14855,0.58
14856,0.5
14857,0.5
14858,0.5
14859,0.5
14860,0.51
14861,0.48
14862,0.5
14863,0.6
14864,0.53
14865,0.5
14866,0.49
14867,0.48
14868,0.48
14869,0.48
14870,0.52
14871,0.55
14872,0.65
14873,0.62
14874,0.49
14875,0.54
14876,0.57
14877,0.51
14878,0.53
14879,0.54
14880,0.63
14881,0.63
14882,0.65
14883,0.47
14884,0.57
14885,0.55
14886,0.47
14887,0.57
14888,0.53
14889,0.58
14890,0.61
14891,0.61
14892,0.56
14893,0.52
14894,0.56
14895,0.49
14896,0.57
14897,0.56
14898,0.63
14899,0.62
14900,0.66
14901,0.48
14902,0.58
14903,0.56
14904,0.5
14905,0.56
14906,0.62
14907,0.56
14908,0.6
14909,0.64
14910,0.46
14911,0.57
14912,0.61
14913,0.47
14914,0.55
14915,0.59
14916,0.57
14917,0.56
14918,0.64
14919,0.5
14920,0.58
14921,0.61
14922,0.5
14923,0.54
14924,0.62
14925,0.49
14926,0.57
14927,0.58
14928,0.46
14929,0.54
14930,0.66
14931,0.51
14932,0.58
14933,0.64
14934,0.63
14935,0.6
14936,0.66
14937,0.5
14938,0.54
14939,0.64
14940,0.53
14941,0.61
14942,0.68
14943,0.57
14944,0.61
14945,0.56
14946,0.47
14947,0.55
14948,0.62
14949,0.51
14950,0.58
14951,0.67
14952,0.58
14953,0.56
14954,0.6
14955,0.51
14956,0.62
14957,0.64
14958,0.51
14959,0.61
14960,0.66
14961,0.54
14962,0.55
14963,0.65
14964,0.57
14965,0.57
14966,0.65
14967,0.53
14968,0.58
14969,0.64
14970,0.57
14971,0.58
14972,0.58
14973,0.54
14974,0.48
14975,0.65
14976,0.54
14977,0.61
14978,0.69
14979,0.59
14980,0.64
14981,0.62
14982,0.5
14983,0.57
14984,0.64
14985,0.57
14986,0.65
14987,0.66
14988,0.56
14989,0.58
14990,0.56
14991,0.51
14992,0.49
14993,0.64
14994,0.6
14995,0.66
14996,0.74
14997,0.58
14998,0.67
14999,0.63
15000,0.47
15001,0.58
15002,0.67
15003,0.54
15004,0.65
15005,0.72
15006,0.56
15007,0.64
15008,0.66
15009,0.53
15010,0.6
15011,0.72
15012,0.57
15013,0.67
15014,0.69
15015,0.58
15016,0.68
15017,0.69
15018,0.54
15019,0.59
15020,0.7
15021,0.52
15022,0.65
15023,0.71
15024,0.63
15025,0.69
15026,0.65
15027,0.51
15028,0.56
15029,0.69
15030,0.55
15031,0.64
15032,0.71
15033,0.66
15034,0.65
15035,0.64
15036,0.46
15037,0.63
15038,0.69
15039,0.56
15040,0.64
15041,0.71
15042,0.63
15043,0.62
15044,0.65
15045,0.53
15046,0.64
15047,0.7
15048,0.57
15049,0.66
15050,0.69
15051,0.58
15052,0.62
15053,0.67
15054,0.52
15055,0.64
15056,0.69
15057,0.5
15058,0.68
15059,0.69
15060,0.62
15061,0.66
15062,0.68
15063,0.57
15064,0.6
15065,0.73
15066,0.52
15067,0.67
15068,0.7
15069,0.66
15070,0.7
15071,0.68
15072,0.48
15073,0.65
15074,0.68
15075,0.53
15076,0.72
15077,0.69
15078,0.61
15079,0.69
15080,0.7
15081,0.5
15082,0.69
15083,0.71
15084,0.56
15085,0.69
15086,0.73
15087,0.68
15088,0.69
15089,0.66
15090,0.58
15091,0.66
15092,0.68
15093,0.53
15094,0.71
15095,0.68
15096,0.62
15097,0.64
15098,0.69
15099,0.54
15100,0.69
15101,0.73
15102,0.55
15103,0.72
15104,0.71
15105,0.68
15106,0.71
15107,0.69
15108,0.53
15109,0.68
15110,0.73
15111,0.58
15112,0.71
15113,0.73
15114,0.65
15115,0.68
15116,0.67
15117,0.58
15118,0.65
15119,0.74
15120,0.5
15121,0.5
15122,0.43
15123,0.5
15124,0.5
15125,0.4
15126,0.5
15127,0.5
15128,0.46
15129,0.5
15130,0.51
15131,0.47
15132,0.5
15133,0.41
15134,0.45
15135,0.5
15136,0.47
15137,0.45
15138,0.46
15139,0.5
15140,0.53
15141,0.45
15142,0.4
15143,0.43
15144,0.44
15145,0.51
15146,0.44
15147,0.5
15148,0.48
15149,0.58
15150,0.47
15151,0.43
15152,0.42
15153,0.39
15154,0.53
15155,0.55
15156,0.47
15157,0.5
15158,0.55
15159,0.42
15160,0.4
15161,0.42
15162,0.46
15163,0.49
15164,0.47
15165,0.43
15166,0.54
15167,0.59
15168,0.44
15169,0.46
15170,0.42
15171,0.47
15172,0.55
15173,0.6
15174,0.46
15175,0.57
15176,0.63
15177,0.45
15178,0.43
15179,0.43
15180,0.53
15181,0.5
15182,0.63
15183,0.44
15184,0.56
15185,0.63
15186,0.45
15187,0.47
15188,0.44
15189,0.47
15190,0.49
15191,0.65
15192,0.47
15193,0.61
15194,0.62
15195,0.51
15196,0.52
15197,0.49
15198,0.48
15199,0.51
15200,0.58
15201,0.48
15202,0.59
15203,0.64
15204,0.51
15205,0.5
15206,0.57
15207,0.49
15208,0.54
15209,0.59
15210,0.51
15211,0.62
15212,0.65
15213,0.54
15214,0.54
15215,0.55
15216,0.46
15217,0.63
15218,0.66
15219,0.53
15220,0.61
15221,0.68
15222,0.55
15223,0.53
15224,0.55
15225,0.44
15226,0.55
15227,0.64
15228,0.52
15229,0.64
15230,0.69
15231,0.52
15232,0.53
15233,0.5
15234,0.43
15235,0.61
15236,0.65
15237,0.5
15238,0.64
15239,0.72
15240,0.51
15241,0.54
15242,0.54
15243,0.46
15244,0.63
15245,0.7
15246,0.54
15247,0.65
15248,0.73
15249,0.49
15250,0.5
15251,0.48
15252,0.52
15253,0.64
15254,0.71
15255,0.54
15256,0.66
15257,0.72
15258,0.47
15259,0.59
15260,0.59
15261,0.49
15262,0.6
15263,0.71
15264,0.52
15265,0.69
15266,0.73
15267,0.57
15268,0.57
15269,0.59
15270,0.48
15271,0.61
15272,0.68
15273,0.52
15274,0.64
15275,0.73
15276,0.51
15277,0.56
15278,0.62
15279,0.48
15280,0.6
15281,0.69
15282,0.54
15283,0.64
15284,0.74
15285,0.53
15286,0.59
15287,0.59
15288,0.5
15289,0.58
15290,0.75
15291,0.52
15292,0.66
15293,0.73
15294,0.54
15295,0.55
15296,0.57
15297,0.46
15298,0.64
15299,0.73
15300,0.53
15301,0.64
15302,0.71
15303,0.66
15304,0.66
15305,0.62
15306,0.54
15307,0.62
15308,0.73
15309,0.51
15310,0.67
15311,0.73
15312,0.66
15313,0.67
15314,0.66
15315,0.53
15316,0.64
15317,0.74
15318,0.51
15319,0.69
15320,0.74
15321,0.63
15322,0.66
15323,0.69
15324,0.51
15325,0.62
15326,0.77
15327,0.51
15328,0.72
15329,0.75
15330,0.63
15331,0.68
15332,0.66
15333,0.49
15334,0.7
15335,0.74
15336,0.52
15337,0.7
15338,0.77
15339,0.63
15340,0.59
15341,0.62
15342,0.52
15343,0.71
15344,0.74
15345,0.51
15346,0.71
15347,0.72
15348,0.67
15349,0.67
15350,0.67
15351,0.55
15352,0.67
15353,0.74
15354,0.5
15355,0.7
15356,0.73
15357,0.66
15358,0.6
15359,0.61
15360,0.53
15361,0.71
15362,0.76
15363,0.55
15364,0.71
15365,0.77
15366,0.65
15367,0.6
15368,0.64
15369,0.56
15370,0.69
15371,0.77
15372,0.56
15373,0.72
15374,0.79
15375,0.63
15376,0.66
15377,0.63
15378,0.53
15379,0.73
15380,0.77
15381,0.58
15382,0.69
15383,0.8
15384,0.66
15385,0.63
15386,0.68
15387,0.57
15388,0.65
15389,0.81
15390,0.5
15391,0.5
15392,0.49
15393,0.5
15394,0.5
15395,0.5
15396,0.5
15397,0.5
15398,0.54
15399,0.5
15400,0.51
15401,0.53
15402,0.5
15403,0.52
15404,0.52
15405,0.5
15406,0.47
15407,0.54
15408,0.46
15409,0.5
15410,0.51
15411,0.62
15412,0.55
15413,0.53
15414,0.46
15415,0.5
15416,0.49
15417,0.51
15418,0.5
15419,0.52
15420,0.52
15421,0.59
15422,0.56
15423,0.46
15424,0.52
15425,0.55
15426,0.46
15427,0.46
15428,0.57
15429,0.48
15430,0.56
15431,0.53
15432,0.47
15433,0.54
15434,0.56
15435,0.46
15436,0.48
15437,0.59
15438,0.52
15439,0.58
15440,0.53
15441,0.44
15442,0.57
15443,0.62
15444,0.48
15445,0.55
15446,0.61
15447,0.44
15448,0.58
15449,0.55
15450,0.48
15451,0.56
15452,0.59
15453,0.49
15454,0.59
15455,0.66
15456,0.5
15457,0.61
15458,0.62
15459,0.45
15460,0.54
15461,0.66
15462,0.45
15463,0.56
15464,0.54
15465,0.51
15466,0.59
15467,0.58
15468,0.54
15469,0.54
15470,0.59
15471,0.54
15472,0.53
15473,0.62
15474,0.44
15475,0.56
15476,0.63
15477,0.49
15478,0.62
15479,0.61
15480,0.49
15481,0.6
15482,0.64
15483,0.54
15484,0.62
15485,0.59
15486,0.51
15487,0.59
15488,0.6
15489,0.51
15490,0.59
15491,0.63
15492,0.54
15493,0.63
15494,0.65
15495,0.47
15496,0.6
15497,0.57
15498,0.54
15499,0.59
15500,0.57
15501,0.5
15502,0.62
15503,0.52
15504,0.51
15505,0.53
15506,0.53
15507,0.52
15508,0.6
15509,0.65
15510,0.53
15511,0.57
15512,0.58
15513,0.52
15514,0.52
15515,0.64
15516,0.56
15517,0.59
15518,0.62
15519,0.55
15520,0.59
15521,0.59
15522,0.56
15523,0.56
15524,0.6
15525,0.56
15526,0.66
15527,0.6
15528,0.57
15529,0.6
15530,0.65
15531,0.49
15532,0.62
15533,0.62
15534,0.47
15535,0.61
15536,0.67
15537,0.63
15538,0.64
15539,0.62
15540,0.48
15541,0.53
15542,0.67
15543,0.53
15544,0.58
15545,0.62
15546,0.56
15547,0.66
15548,0.66
15549,0.45
15550,0.55
15551,0.6
15552,0.54
15553,0.62
15554,0.61
15555,0.6
15556,0.59
15557,0.65
15558,0.51
15559,0.59
15560,0.67
15561,0.51
15562,0.61
15563,0.64
15564,0.51
15565,0.61
15566,0.6
15567,0.53
15568,0.54
15569,0.73
15570,0.54
15571,0.62
15572,0.71
15573,0.61
15574,0.67
15575,0.63
15576,0.53
15577,0.58
15578,0.74
15579,0.56
15580,0.6
15581,0.7
15582,0.68
15583,0.71
15584,0.68
15585,0.55
15586,0.61
15587,0.63
15588,0.56
15589,0.64
15590,0.68
15591,0.67
15592,0.66
15593,0.65
15594,0.51
15595,0.61
15596,0.71
15597,0.48
15598,0.61
15599,0.65
15600,0.52
15601,0.67
15602,0.72
15603,0.56
15604,0.61
15605,0.64
15606,0.54
15607,0.62
15608,0.67
15609,0.64
15610,0.63
15611,0.71
15612,0.51
15613,0.61
15614,0.66
15615,0.53
15616,0.64
15617,0.7
15618,0.63
15619,0.66
15620,0.67
15621,0.51
15622,0.6
15623,0.67
15624,0.5
15625,0.64
15626,0.69
15627,0.67
15628,0.63
15629,0.69
15630,0.57
15631,0.61
15632,0.66
15633,0.56
15634,0.65
15635,0.69
15636,0.7
15637,0.66
15638,0.7
15639,0.61
15640,0.56
15641,0.67
15642,0.52
15643,0.69
15644,0.7
15645,0.69
15646,0.72
15647,0.72
15648,0.57
15649,0.63
15650,0.67
15651,0.52
15652,0.62
15653,0.72
15654,0.68
15655,0.71
15656,0.72
15657,0.56
15658,0.61
15659,0.74
15660,0.5
15661,0.5
15662,0.57
15663,0.5
15664,0.5
15665,0.51
15666,0.5
15667,0.5
15668,0.57
15669,0.5
15670,0.57
15671,0.59
15672,0.5
15673,0.54
15674,0.52
15675,0.5
15676,0.57
15677,0.56
15678,0.59
15679,0.6
15680,0.63
15681,0.56
15682,0.51
15683,0.52
15684,0.54
15685,0.57
15686,0.59
15687,0.58
15688,0.61
15689,0.66
15690,0.5
15691,0.52
15692,0.52
15693,0.53
15694,0.58
15695,0.6
15696,0.58
15697,0.58
15698,0.62
15699,0.52
15700,0.51
15701,0.51
15702,0.57
15703,0.58
15704,0.59
15705,0.57
15706,0.63
15707,0.65
15708,0.53
15709,0.52
15710,0.52
15711,0.58
15712,0.56
15713,0.65
15714,0.6
15715,0.64
15716,0.68
15717,0.55
15718,0.57
15719,0.52
15720,0.62
15721,0.54
15722,0.66
15723,0.6
15724,0.65
15725,0.68
15726,0.56
15727,0.62
15728,0.61
15729,0.57
15730,0.59
15731,0.66
15732,0.58
15733,0.63
15734,0.65
15735,0.62
15736,0.63
15737,0.62
15738,0.54
15739,0.59
15740,0.67
15741,0.55
15742,0.65
15743,0.68
15744,0.57
15745,0.59
15746,0.58
15747,0.55
15748,0.6
15749,0.67
15750,0.59
15751,0.62
15752,0.69
15753,0.62
15754,0.61
15755,0.61
15756,0.56
15757,0.63
15758,0.68
15759,0.59
15760,0.67
15761,0.69
15762,0.57
15763,0.6
15764,0.63
15765,0.58
15766,0.63
15767,0.67
15768,0.54
15769,0.61
15770,0.66
15771,0.62
15772,0.61
15773,0.6
15774,0.56
15775,0.6
15776,0.67
15777,0.55
15778,0.64
15779,0.68
15780,0.6
15781,0.61
15782,0.6
15783,0.51
15784,0.63
15785,0.71
15786,0.56
15787,0.64
15788,0.69
15789,0.62
15790,0.62
15791,0.61
15792,0.49
15793,0.59
15794,0.69
15795,0.57
15796,0.65
15797,0.68
15798,0.61
15799,0.61
15800,0.61
15801,0.57
15802,0.65
15803,0.7
15804,0.59
15805,0.67
15806,0.71
15807,0.61
15808,0.59
15809,0.6
15810,0.55
15811,0.62
15812,0.68
15813,0.57
15814,0.63
15815,0.67
15816,0.6
15817,0.6
15818,0.56
15819,0.54
15820,0.62
15821,0.65
15822,0.6
15823,0.6
15824,0.7
15825,0.6
15826,0.57
15827,0.58
15828,0.55
15829,0.59
15830,0.72
15831,0.55
15832,0.68
15833,0.7
15834,0.59
15835,0.59
15836,0.6
15837,0.57
15838,0.63
15839,0.67
15840,0.59
15841,0.66
15842,0.68
15843,0.66
15844,0.69
15845,0.63
15846,0.58
15847,0.65
15848,0.67
15849,0.54
15850,0.65
15851,0.7
15852,0.63
15853,0.67
15854,0.61
15855,0.57
15856,0.66
15857,0.66
15858,0.56
15859,0.63
15860,0.71
15861,0.7
15862,0.63
15863,0.64
15864,0.57
15865,0.66
15866,0.67
15867,0.58
15868,0.65
15869,0.71
15870,0.67
15871,0.68
15872,0.68
15873,0.57
15874,0.67
15875,0.68
15876,0.64
15877,0.64
15878,0.73
15879,0.65
15880,0.67
15881,0.68
15882,0.59
15883,0.66
15884,0.73
15885,0.62
15886,0.67
15887,0.73
15888,0.71
15889,0.67
15890,0.67
15891,0.55
15892,0.62
15893,0.72
15894,0.59
15895,0.65
15896,0.74
15897,0.63
15898,0.67
15899,0.69
15900,0.58
15901,0.63
15902,0.72
15903,0.58
15904,0.69
15905,0.74
15906,0.66
15907,0.68
15908,0.7
15909,0.63
15910,0.67
15911,0.73
15912,0.59
15913,0.68
15914,0.74
15915,0.64
15916,0.65
15917,0.65
15918,0.58
15919,0.7
15920,0.73
15921,0.63
15922,0.64
15923,0.74
15924,0.65
15925,0.62
15926,0.65
15927,0.63
15928,0.65
15929,0.76
15930,0.5
15931,0.5
15932,0.54
15933,0.5
15934,0.5
15935,0.5
15936,0.5
15937,0.5
15938,0.52
15939,0.5
15940,0.56
15941,0.61
15942,0.5
15943,0.55
15944,0.55
15945,0.5
15946,0.6
15947,0.58
15948,0.57
15949,0.6
15950,0.63
15951,0.54
15952,0.57
15953,0.56
15954,0.54
15955,0.51
15956,0.62
15957,0.58
15958,0.64
15959,0.63
15960,0.61
15961,0.62
15962,0.61
15963,0.56
15964,0.55
15965,0.57
15966,0.58
15967,0.63
15968,0.69
15969,0.55
15970,0.58
15971,0.65
15972,0.61
15973,0.55
15974,0.55
15975,0.57
15976,0.65
15977,0.66
15978,0.57
15979,0.63
15980,0.65
15981,0.56
15982,0.56
15983,0.64
15984,0.58
15985,0.73
15986,0.67
15987,0.65
15988,0.66
15989,0.72
15990,0.57
15991,0.57
15992,0.73
15993,0.63
15994,0.68
15995,0.7
15996,0.63
15997,0.65
15998,0.72
15999,0.55
16000,0.63
16001,0.7
16002,0.59
16003,0.65
16004,0.67
16005,0.63
16006,0.66
16007,0.66
16008,0.55
16009,0.59
16010,0.69
16011,0.57
16012,0.7
16013,0.65
16014,0.64
16015,0.73
16016,0.69
16017,0.6
16018,0.6
16019,0.7
16020,0.58
16021,0.68
16022,0.72
16023,0.62
16024,0.69
16025,0.65
16026,0.52
16027,0.68
16028,0.75
16029,0.59
16030,0.65
16031,0.74
16032,0.62
16033,0.68
16034,0.69
16035,0.55
16036,0.63
16037,0.71
16038,0.57
16039,0.7
16040,0.67
16041,0.67
16042,0.71
16043,0.69
16044,0.54
16045,0.64
16046,0.74
16047,0.59
16048,0.64
16049,0.69
16050,0.65
16051,0.72
16052,0.65
16053,0.54
16054,0.62
16055,0.73
16056,0.57
16057,0.7
16058,0.76
16059,0.64
16060,0.71
16061,0.75
16062,0.5
16063,0.6
16064,0.71
16065,0.58
16066,0.66
16067,0.74
16068,0.66
16069,0.69
16070,0.75
16071,0.6
16072,0.65
16073,0.71
16074,0.58
16075,0.7
16076,0.72
16077,0.66
16078,0.7
16079,0.75
16080,0.55
16081,0.71
16082,0.76
16083,0.57
16084,0.67
16085,0.7
16086,0.64
16087,0.71
16088,0.7
16089,0.58
16090,0.68
16091,0.76
16092,0.58
16093,0.69
16094,0.73
16095,0.7
16096,0.74
16097,0.75
16098,0.52
16099,0.68
16100,0.73
16101,0.56
16102,0.72
16103,0.76
16104,0.65
16105,0.76
16106,0.74
16107,0.57
16108,0.72
16109,0.72
16110,0.61
16111,0.72
16112,0.72
16113,0.62
16114,0.73
16115,0.7
16116,0.59
16117,0.74
16118,0.77
16119,0.56
16120,0.75
16121,0.73
16122,0.64
16123,0.74
16124,0.69
16125,0.57
16126,0.7
16127,0.72
16128,0.55
16129,0.73
16130,0.7
16131,0.67
16132,0.74
16133,0.69
16134,0.58
16135,0.7
16136,0.76
16137,0.6
16138,0.74
16139,0.75
16140,0.69
16141,0.75
16142,0.76
16143,0.58
16144,0.68
16145,0.76
16146,0.61
16147,0.68
16148,0.75
16149,0.68
16150,0.73
16151,0.77
16152,0.63
16153,0.66
16154,0.76
16155,0.62
16156,0.74
16157,0.77
16158,0.73
16159,0.77
16160,0.76
16161,0.56
16162,0.67
16163,0.7
16164,0.6
16165,0.7
16166,0.77
16167,0.68
16168,0.74
16169,0.76
16170,0.59
16171,0.71
16172,0.76
16173,0.59
16174,0.71
16175,0.78
16176,0.68
16177,0.79
16178,0.74
16179,0.6
16180,0.72
16181,0.72
16182,0.57
16183,0.76
16184,0.79
16185,0.68
16186,0.76
16187,0.78
16188,0.66
16189,0.69
16190,0.79
16191,0.59
16192,0.75
16193,0.78
16194,0.68
16195,0.74
16196,0.76
16197,0.66
16198,0.71
16199,0.74
16200,0.5
16201,0.5
16202,0.57
16203,0.5
16204,0.5
16205,0.445
16206,0.5
16207,0.5
16208,0.52
16209,0.5
16210,0.56
16211,0.51
16212,0.5
16213,0.47
16214,0.42
16215,0.5
16216,0.54
16217,0.52
16218,0.54
16219,0.57
16220,0.63
16221,0.43
16222,0.43
16223,0.44
16224,0.54
16225,0.55
16226,0.58
16227,0.58
16228,0.56
16229,0.65
16230,0.42
16231,0.43
16232,0.43
16233,0.51
16234,0.54
16235,0.6
16236,0.56
16237,0.6
16238,0.64
16239,0.49
16240,0.46
16241,0.49
16242,0.58
16243,0.55
16244,0.63
16245,0.55
16246,0.64
16247,0.65
16248,0.5
16249,0.49
16250,0.47
16251,0.61
16252,0.57
16253,0.65
16254,0.58
16255,0.66
16256,0.68
16257,0.51
16258,0.49
16259,0.49
16260,0.56
16261,0.59
16262,0.65
16263,0.54
16264,0.64
16265,0.69
16266,0.53
16267,0.55
16268,0.55
16269,0.55
16270,0.61
16271,0.66
16272,0.54
16273,0.66
16274,0.64
16275,0.61
16276,0.58
16277,0.55
16278,0.56
16279,0.58
16280,0.65
16281,0.54
16282,0.67
16283,0.68
16284,0.61
16285,0.62
16286,0.66
16287,0.59
16288,0.62
16289,0.66
16290,0.56
16291,0.65
16292,0.69
16293,0.59
16294,0.59
16295,0.61
16296,0.62
16297,0.64
16298,0.67
16299,0.57
16300,0.66
16301,0.68
16302,0.6
16303,0.58
16304,0.56
16305,0.58
16306,0.63
16307,0.72
16308,0.56
16309,0.69
16310,0.71
16311,0.59
16312,0.57
16313,0.56
16314,0.61
16315,0.62
16316,0.71
16317,0.53
16318,0.65
16319,0.7
16320,0.54
16321,0.56
