,raw
13253,0.515
13254,0.525
13255,0.545
13256,0.57
13257,0.565
13258,0.575
13259,0.565
13260,0.485
13261,0.53
13262,0.525
13263,0.515
13264,0.555
13265,0.61
13266,0.56
13267,0.58
13268,0.6
13269,0.515
13270,0.55
13271,0.55
13272,0.5
13273,0.55
13274,0.64
13275,0.58
13276,0.58
13277,0.635
13278,0.525
13279,0.525
13280,0.56
13281,0.49
13282,0.575
13283,0.63
13284,0.56
13285,0.615
13286,0.645
13287,0.545
13288,0.51
13289,0.52
13290,0.53
13291,0.555
13292,0.63
13293,0.565
13294,0.635
13295,0.64
13296,0.51
13297,0.535
13298,0.525
13299,0.535
13300,0.59
13301,0.61
13302,0.575
13303,0.6
13304,0.62
13305,0.595
13306,0.54
13307,0.565
13308,0.5
13309,0.57
13310,0.58
13311,0.57
13312,0.605
13313,0.67
13314,0.58
13315,0.555
13316,0.605
13317,0.535
13318,0.575
13319,0.68
13320,0.55
13321,0.61
13322,0.645
13323,0.57
13324,0.61
13325,0.645
13326,0.54
13327,0.61
13328,0.695
13329,0.575
13330,0.62
13331,0.66
13332,0.54
13333,0.605
13334,0.59
13335,0.535
13336,0.615
13337,0.61
13338,0.555
13339,0.625
13340,0.645
13341,0.54
13342,0.64
13343,0.655
13344,0.51
13345,0.595
13346,0.655
13347,0.565
13348,0.625
13349,0.645
13350,0.53
13351,0.61
13352,0.605
13353,0.52
13354,0.575
13355,0.63
13356,0.545
13357,0.605
13358,0.69
13359,0.555
13360,0.56
13361,0.65
13362,0.525
13363,0.585
13364,0.59
13365,0.575
13366,0.67
13367,0.7
13368,0.555
13369,0.605
13370,0.605
13371,0.565
13372,0.67
13373,0.645
13374,0.585
13375,0.62
13376,0.69
13377,0.6
13378,0.625
13379,0.645
13380,0.56
13381,0.63
13382,0.655
13383,0.595
13384,0.65
13385,0.7
13386,0.575
13387,0.67
13388,0.63
13389,0.575
13390,0.595
13391,0.64
13392,0.59
13393,0.645
13394,0.67
13395,0.575
13396,0.585
13397,0.63
13398,0.535
13399,0.66
13400,0.715
13401,0.585
13402,0.66
13403,0.68
13404,0.53
13405,0.645
13406,0.66
13407,0.515
13408,0.665
13409,0.725
13410,0.545
13411,0.655
13412,0.715
13413,0.625
13414,0.69
13415,0.7
13416,0.54
13417,0.65
13418,0.715
13419,0.59
13420,0.695
13421,0.735
13422,0.625
13423,0.665
13424,0.69
13425,0.585
13426,0.665
13427,0.7
13428,0.565
13429,0.71
13430,0.73
13431,0.605
13432,0.695
13433,0.735
13434,0.575
13435,0.64
13436,0.72
13437,0.565
13438,0.69
13439,0.71
13440,0.595
13441,0.725
13442,0.72
13443,0.555
13444,0.675
13445,0.69
13446,0.605
13447,0.685
13448,0.71
13449,0.575
13450,0.63
13451,0.69
13452,0.54
13453,0.665
13454,0.715
13455,0.6
13456,0.68
13457,0.72
13458,0.575
13459,0.625
13460,0.655
13461,0.55
13462,0.675
13463,0.665
13464,0.63
13465,0.67
13466,0.755
13467,0.615
13468,0.675
13469,0.665
13470,0.55
13471,0.68
13472,0.74
13473,0.615
13474,0.7
13475,0.71
13476,0.625
13477,0.645
13478,0.665
13479,0.53
13480,0.68
13481,0.715
13482,0.62
13483,0.72
13484,0.7
13485,0.585
13486,0.69
13487,0.695
13488,0.59
13489,0.675
13490,0.72
13491,0.615
13492,0.725
13493,0.74
13494,0.64
13495,0.705
13496,0.7
13497,0.555
13498,0.7
13499,0.735
13500,0.5
13501,0.5
13502,0.61
13503,0.5
13504,0.5
13505,0.56
13506,0.5
13507,0.5
13508,0.62
13509,0.5
13510,0.58
13511,0.655
13512,0.5
13513,0.585
13514,0.61
13515,0.5
13516,0.53
13517,0.58
13518,0.605
13519,0.71
13520,0.735
13521,0.555
13522,0.58
13523,0.635
13524,0.535
13525,0.515
13526,0.66
13527,0.625
13528,0.75
13529,0.785
13530,0.55
13531,0.635
13532,0.655
13533,0.52
13534,0.58
13535,0.715
13536,0.605
13537,0.75
13538,0.825
13539,0.55
13540,0.62
13541,0.665
13542,0.55
13543,0.57
13544,0.7
13545,0.71
13546,0.765
13547,0.855
13548,0.595
13549,0.67
13550,0.695
13551,0.575
13552,0.63
13553,0.735
13554,0.73
13555,0.845
13556,0.895
13557,0.64
13558,0.675
13559,0.695
13560,0.585
13561,0.63
13562,0.82
13563,0.75
13564,0.805
13565,0.905
13566,0.615
13567,0.675
13568,0.76
13569,0.565
13570,0.615
13571,0.77
13572,0.76
13573,0.84
13574,0.905
13575,0.72
13576,0.775
13577,0.735
13578,0.545
13579,0.69
13580,0.78
13581,0.705
13582,0.87
13583,0.905
13584,0.725
13585,0.76
13586,0.805
13587,0.61
13588,0.685
13589,0.83
13590,0.745
13591,0.865
13592,0.91
13593,0.66
13594,0.74
13595,0.775
13596,0.61
13597,0.72
13598,0.825
13599,0.76
13600,0.84
13601,0.91
13602,0.79
13603,0.785
13604,0.8
13605,0.575
13606,0.675
13607,0.88
13608,0.735
13609,0.885
13610,0.92
13611,0.765
13612,0.785
13613,0.775
13614,0.625
13615,0.72
13616,0.91
13617,0.665
13618,0.89
13619,0.95
13620,0.705
13621,0.75
13622,0.8
13623,0.64
13624,0.715
13625,0.91
13626,0.71
13627,0.875
13628,0.95
13629,0.72
13630,0.775
13631,0.83
13632,0.68
13633,0.715
13634,0.92
13635,0.72
13636,0.875
13637,0.955
13638,0.715
13639,0.8
13640,0.835
13641,0.71
13642,0.715
13643,0.925
13644,0.725
13645,0.905
13646,0.95
13647,0.835
13648,0.905
13649,0.865
13650,0.645
13651,0.795
13652,0.925
13653,0.705
13654,0.84
13655,0.96
13656,0.845
13657,0.905
13658,0.885
13659,0.65
13660,0.79
13661,0.89
13662,0.78
13663,0.865
13664,0.925
13665,0.795
13666,0.89
13667,0.89
13668,0.68
13669,0.715
13670,0.91
13671,0.74
13672,0.915
13673,0.95
13674,0.845
13675,0.86
13676,0.85
13677,0.675
13678,0.83
13679,0.925
13680,0.745
13681,0.945
13682,0.955
13683,0.93
13684,0.95
13685,0.925
13686,0.69
13687,0.82
13688,0.93
13689,0.775
13690,0.935
13691,0.96
13692,0.93
13693,0.945
13694,0.955
13695,0.7
13696,0.825
13697,0.915
13698,0.775
13699,0.92
13700,0.96
13701,0.92
13702,0.95
13703,0.95
13704,0.76
13705,0.825
13706,0.925
13707,0.77
13708,0.915
13709,0.975
13710,0.935
13711,0.93
13712,0.94
13713,0.67
13714,0.82
13715,0.935
13716,0.775
13717,0.95
13718,0.975
13719,0.935
13720,0.915
13721,0.93
13722,0.735
13723,0.845
13724,0.94
13725,0.85
13726,0.95
13727,0.98
13728,0.92
13729,0.925
13730,0.875
13731,0.73
13732,0.83
13733,0.96
13734,0.82
13735,0.95
13736,0.975
13737,0.955
13738,0.92
13739,0.945
13740,0.7
13741,0.81
13742,0.925
13743,0.835
13744,0.925
13745,0.975
13746,0.955
13747,0.955
13748,0.96
13749,0.71
13750,0.805
13751,0.925
13752,0.82
13753,0.935
13754,0.975
13755,0.95
13756,0.965
13757,0.95
13758,0.72
13759,0.84
13760,0.925
13761,0.83
13762,0.93
13763,0.975
13764,0.95
13765,0.94
13766,0.95
13767,0.755
13768,0.78
13769,0.97
13770,0.5
13771,0.5
13772,0.545
13773,0.5
13774,0.5
13775,0.505
13776,0.5
13777,0.5
13778,0.53
13779,0.5
13780,0.56
13781,0.555
13782,0.5
13783,0.555
13784,0.535
13785,0.5
13786,0.57
13787,0.55
13788,0.545
13789,0.54
13790,0.565
13791,0.52
13792,0.515
13793,0.545
13794,0.515
13795,0.54
13796,0.54
13797,0.535
13798,0.56
13799,0.63
13800,0.525
13801,0.555
13802,0.57
13803,0.495
13804,0.535
13805,0.565
13806,0.52
13807,0.58
13808,0.615
13809,0.535
13810,0.56
13811,0.565
13812,0.51
13813,0.51
13814,0.555
13815,0.545
13816,0.61
13817,0.65
13818,0.53
13819,0.54
13820,0.575
13821,0.52
13822,0.555
13823,0.605
13824,0.505
13825,0.635
13826,0.68
13827,0.525
13828,0.59
13829,0.575
13830,0.55
13831,0.55
13832,0.625
13833,0.53
13834,0.62
13835,0.685
13836,0.535
13837,0.575
13838,0.62
13839,0.485
13840,0.575
13841,0.685
13842,0.59
13843,0.67
13844,0.695
13845,0.55
13846,0.59
13847,0.585
13848,0.535
13849,0.565
13850,0.68
13851,0.575
13852,0.66
13853,0.71
13854,0.61
13855,0.615
13856,0.635
13857,0.54
13858,0.57
13859,0.69
13860,0.61
13861,0.655
13862,0.7
13863,0.565
13864,0.635
13865,0.69
13866,0.55
13867,0.63
13868,0.66
13869,0.575
13870,0.655
13871,0.74
13872,0.535
13873,0.595
13874,0.655
13875,0.51
13876,0.59
13877,0.71
13878,0.535
13879,0.665
13880,0.67
13881,0.57
13882,0.58
13883,0.605
13884,0.57
13885,0.605
13886,0.685
13887,0.555
13888,0.68
13889,0.73
13890,0.635
13891,0.625
13892,0.65
13893,0.56
13894,0.63
13895,0.705
13896,0.535
13897,0.605
13898,0.735
13899,0.55
13900,0.62
13901,0.67
13902,0.57
13903,0.665
13904,0.69
13905,0.585
13906,0.635
13907,0.74
13908,0.595
13909,0.655
13910,0.715
13911,0.565
13912,0.62
13913,0.7
13914,0.575
13915,0.64
13916,0.74
13917,0.59
13918,0.73
13919,0.73
13920,0.565
13921,0.595
13922,0.735
13923,0.575
13924,0.665
13925,0.735
13926,0.59
13927,0.695
13928,0.65
13929,0.565
13930,0.66
13931,0.72
13932,0.58
13933,0.69
13934,0.735
13935,0.57
13936,0.7
13937,0.69
13938,0.56
13939,0.68
13940,0.74
13941,0.63
13942,0.695
13943,0.735
13944,0.635
13945,0.615
13946,0.68
13947,0.61
13948,0.695
13949,0.75
13950,0.56
13951,0.73
13952,0.745
13953,0.65
13954,0.72
13955,0.72
13956,0.54
13957,0.64
13958,0.74
13959,0.615
13960,0.695
13961,0.745
13962,0.615
13963,0.655
13964,0.675
13965,0.585
13966,0.635
13967,0.735
13968,0.625
13969,0.705
13970,0.79
13971,0.635
13972,0.715
13973,0.69
13974,0.58
13975,0.68
13976,0.745
13977,0.665
13978,0.73
13979,0.775
13980,0.66
13981,0.705
13982,0.7
13983,0.58
13984,0.695
13985,0.76
13986,0.665
13987,0.715
13988,0.8
13989,0.665
13990,0.725
13991,0.74
13992,0.535
13993,0.69
13994,0.77
13995,0.665
13996,0.72
13997,0.79
13998,0.655
13999,0.675
14000,0.675
14001,0.535
14002,0.7
14003,0.8
14004,0.625
14005,0.72
14006,0.755
14007,0.63
14008,0.655
14009,0.68
14010,0.56
14011,0.66
14012,0.79
14013,0.7
14014,0.71
14015,0.8
14016,0.68
14017,0.705
14018,0.72
14019,0.595
14020,0.675
14021,0.79
14022,0.645
14023,0.74
14024,0.775
14025,0.67
14026,0.695
14027,0.725
14028,0.675
14029,0.64
14030,0.755
14031,0.66
14032,0.7
14033,0.83
14034,0.7
14035,0.7
14036,0.705
14037,0.6
14038,0.71
14039,0.735
14040,0.5
14041,0.5
14042,0.59
14043,0.5
14044,0.5
14045,0.525
14046,0.5
14047,0.5
14048,0.53
14049,0.5
14050,0.58
14051,0.585
14052,0.5
14053,0.54
14054,0.53
14055,0.5
14056,0.55
14057,0.62
14058,0.535
14059,0.69
14060,0.685
14061,0.575
14062,0.53
14063,0.57
14064,0.545
14065,0.51
14066,0.585
14067,0.58
14068,0.64
14069,0.735
14070,0.535
14071,0.595
14072,0.545
14073,0.58
14074,0.55
14075,0.625
14076,0.57
14077,0.68
14078,0.795
14079,0.55
14080,0.57
14081,0.585
14082,0.5
14083,0.54
14084,0.69
14085,0.61
14086,0.77
14087,0.84
14088,0.56
14089,0.575
14090,0.62
14091,0.515
14092,0.6
14093,0.73
14094,0.565
14095,0.745
14096,0.86
14097,0.57
14098,0.59
14099,0.575
14100,0.58
14101,0.57
14102,0.83
14103,0.565
14104,0.74
14105,0.885
14106,0.555
14107,0.625
14108,0.625
14109,0.51
14110,0.565
14111,0.805
14112,0.585
14113,0.815
14114,0.85
14115,0.655
14116,0.65
14117,0.64
14118,0.575
14119,0.68
14120,0.75
14121,0.61
14122,0.81
14123,0.89
14124,0.665
14125,0.685
14126,0.7
14127,0.525
14128,0.635
14129,0.86
14130,0.62
14131,0.795
14132,0.9
14133,0.69
14134,0.69
14135,0.745
14136,0.585
14137,0.64
14138,0.83
14139,0.63
14140,0.83
14141,0.915
14142,0.63
14143,0.695
14144,0.695
14145,0.565
14146,0.66
14147,0.865
14148,0.675
14149,0.87
14150,0.9
14151,0.62
14152,0.675
14153,0.745
14154,0.57
14155,0.735
14156,0.87
14157,0.665
14158,0.865
14159,0.915
14160,0.71
14161,0.695
14162,0.71
14163,0.56
14164,0.675
14165,0.87
14166,0.665
14167,0.86
14168,0.935
14169,0.675
14170,0.695
14171,0.73
14172,0.63
14173,0.735
14174,0.85
14175,0.675
14176,0.91
14177,0.93
14178,0.675
14179,0.78
14180,0.755
14181,0.585
14182,0.68
14183,0.945
14184,0.615
14185,0.915
14186,0.93
14187,0.725
14188,0.78
14189,0.8
14190,0.605
14191,0.695
14192,0.91
14193,0.675
14194,0.895
14195,0.93
14196,0.825
14197,0.83
14198,0.82
14199,0.615
14200,0.74
14201,0.91
14202,0.65
14203,0.91
14204,0.94
14205,0.795
14206,0.835
14207,0.85
14208,0.59
14209,0.745
14210,0.955
14211,0.645
14212,0.935
14213,0.935
14214,0.77
14215,0.83
14216,0.79
14217,0.54
14218,0.745
14219,0.885
14220,0.715
14221,0.905
14222,0.93
14223,0.855
14224,0.84
14225,0.845
14226,0.605
14227,0.785
14228,0.96
14229,0.67
14230,0.9
14231,0.93
14232,0.9
14233,0.905
14234,0.89
14235,0.61
14236,0.825
14237,0.93
14238,0.63
14239,0.92
14240,0.92
14241,0.93
14242,0.89
14243,0.9
14244,0.61
14245,0.83
14246,0.93
14247,0.715
14248,0.905
14249,0.935
14250,0.88
14251,0.9
14252,0.9
14253,0.57
14254,0.81
14255,0.915
14256,0.725
14257,0.905
14258,0.91
14259,0.93
14260,0.93
14261,0.91
14262,0.59
14263,0.79
14264,0.925
14265,0.76
14266,0.925
14267,0.925
14268,0.92
14269,0.905
14270,0.865
14271,0.6
14272,0.755
14273,0.925
14274,0.73
14275,0.87
14276,0.93
14277,0.93
14278,0.89
14279,0.89
14280,0.635
14281,0.755
14282,0.945
14283,0.76
14284,0.91
14285,0.94
14286,0.92
14287,0.895
14288,0.9
14289,0.605
14290,0.77
14291,0.935
14292,0.8
14293,0.91
14294,0.955
14295,0.935
14296,0.905
14297,0.87
14298,0.63
14299,0.815
14300,0.945
14301,0.775
14302,0.895
14303,0.955
14304,0.92
14305,0.825
14306,0.87
14307,0.595
14308,0.765
14309,0.91
14310,0.5
14311,0.5
14312,0.565
14313,0.5
14314,0.5
14315,0.535
14316,0.5
14317,0.5
14318,0.505
14319,0.5
14320,0.56
14321,0.605
14322,0.5
14323,0.535
14324,0.51
14325,0.5
14326,0.545
14327,0.525
14328,0.485
14329,0.56
14330,0.55
14331,0.55
14332,0.515
14333,0.53
14334,0.56
14335,0.525
14336,0.535
14337,0.53
14338,0.59
14339,0.57
14340,0.53
14341,0.535
14342,0.515
14343,0.54
14344,0.475
14345,0.565
14346,0.475
14347,0.565
14348,0.555
14349,0.51
14350,0.555
14351,0.55
14352,0.505
14353,0.51
14354,0.57
14355,0.515
14356,0.59
14357,0.605
14358,0.49
14359,0.57
14360,0.545
14361,0.545
14362,0.51
14363,0.585
14364,0.485
14365,0.59
14366,0.565
14367,0.49
14368,0.545
14369,0.515
14370,0.555
14371,0.54
14372,0.575
14373,0.51
14374,0.545
14375,0.61
14376,0.5
14377,0.55
14378,0.56
14379,0.545
14380,0.54
14381,0.625
14382,0.51
14383,0.62
14384,0.545
14385,0.565
14386,0.555
14387,0.555
14388,0.51
14389,0.56
14390,0.61
14391,0.525
14392,0.535
14393,0.58
14394,0.55
14395,0.54
14396,0.575
14397,0.56
14398,0.585
14399,0.595
14400,0.51
14401,0.565
14402,0.6
14403,0.52
14404,0.53
14405,0.565
14406,0.555
14407,0.575
14408,0.62
14409,0.525
14410,0.565
14411,0.59
14412,0.57
14413,0.56
14414,0.595
14415,0.565
14416,0.54
14417,0.585
14418,0.535
14419,0.56
14420,0.6
14421,0.555
14422,0.585
14423,0.57
14424,0.59
14425,0.545
14426,0.61
14427,0.545
14428,0.56
14429,0.6
14430,0.57
14431,0.57
14432,0.6
14433,0.57
14434,0.57
14435,0.57
14436,0.545
14437,0.595
14438,0.585
14439,0.515
14440,0.56
14441,0.56
14442,0.525
14443,0.565
14444,0.605
14445,0.555
14446,0.59
14447,0.645
14448,0.545
14449,0.6
14450,0.605
14451,0.505
14452,0.58
14453,0.695
14454,0.545
14455,0.57
14456,0.64
14457,0.585
14458,0.605
14459,0.575
14460,0.565
14461,0.615
14462,0.605
14463,0.585
14464,0.565
14465,0.59
14466,0.61
14467,0.625
14468,0.61
14469,0.58
14470,0.55
14471,0.635
14472,0.565
14473,0.565
14474,0.655
14475,0.61
14476,0.595
14477,0.65
14478,0.53
14479,0.53
14480,0.645
14481,0.57
14482,0.585
14483,0.635
14484,0.595
14485,0.625
14486,0.685
14487,0.555
14488,0.63
14489,0.695
14490,0.55
14491,0.6
14492,0.67
14493,0.62
14494,0.67
14495,0.7
14496,0.555
14497,0.605
14498,0.695
14499,0.575
14500,0.625
14501,0.695
14502,0.65
14503,0.645
14504,0.66
14505,0.54
14506,0.605
14507,0.64
14508,0.54
14509,0.575
14510,0.67
14511,0.67
14512,0.655
14513,0.67
14514,0.53
14515,0.635
14516,0.665
14517,0.56
14518,0.585
14519,0.695
14520,0.615
14521,0.605
14522,0.685
14523,0.545
14524,0.615
14525,0.68
14526,0.6
14527,0.595
14528,0.665
14529,0.635
14530,0.64
14531,0.69
14532,0.53
14533,0.61
14534,0.67
14535,0.535
14536,0.645
14537,0.68
14538,0.635
14539,0.635
14540,0.67
14541,0.535
14542,0.67
14543,0.705
14544,0.59
14545,0.63
14546,0.7
14547,0.685
14548,0.66
14549,0.7
14550,0.52
14551,0.655
14552,0.7
14553,0.565
14554,0.595
14555,0.71
14556,0.625
14557,0.63
14558,0.66
14559,0.525
14560,0.655
14561,0.67
14562,0.61
14563,0.59
14564,0.685
14565,0.605
14566,0.64
14567,0.715
14568,0.55
14569,0.615
14570,0.69
14571,0.64
14572,0.605
14573,0.685
14574,0.695
14575,0.62
14576,0.7
14577,0.525
14578,0.655
14579,0.69
14580,0.5
14581,0.5
14582,0.54
14583,0.5
14584,0.5
14585,0.52
14586,0.5
14587,0.5
14588,0.525
14589,0.5
14590,0.61
14591,0.68
14592,0.5
14593,0.56
14594,0.555
14595,0.5
14596,0.565
14597,0.63
14598,0.58
14599,0.73
14600,0.73
14601,0.575
14602,0.545
14603,0.575
14604,0.525
14605,0.57
14606,0.71
14607,0.535
14608,0.72
14609,0.8
14610,0.57
14611,0.58
14612,0.585
14613,0.53
14614,0.625
14615,0.77
14616,0.635
14617,0.695
14618,0.86
14619,0.55
14620,0.595
14621,0.58
14622,0.595
14623,0.59
14624,0.755
14625,0.655
14626,0.795
14627,0.935
14628,0.62
14629,0.615
14630,0.62
14631,0.605
14632,0.63
14633,0.82
14634,0.655
14635,0.84
14636,0.92
14637,0.625
14638,0.65
14639,0.66
14640,0.585
14641,0.645
14642,0.86
14643,0.655
14644,0.79
14645,0.92
14646,0.605
14647,0.635
14648,0.7
14649,0.55
14650,0.605
14651,0.88
14652,0.675
14653,0.845
14654,0.885
14655,0.67
14656,0.71
14657,0.7
14658,0.595
14659,0.59
14660,0.83
14661,0.68
14662,0.8
14663,0.955
14664,0.705
14665,0.755
14666,0.84
14667,0.655
14668,0.65
14669,0.86
14670,0.65
14671,0.815
14672,0.93
14673,0.765
14674,0.76
14675,0.78
14676,0.595
14677,0.67
14678,0.89
14679,0.66
14680,0.875
14681,0.935
14682,0.735
14683,0.76
14684,0.795
14685,0.685
14686,0.71
14687,0.915
14688,0.7
14689,0.895
14690,0.945
14691,0.755
14692,0.775
14693,0.77
14694,0.655
14695,0.68
14696,0.91
14697,0.735
14698,0.89
14699,0.95
14700,0.755
14701,0.75
14702,0.755
14703,0.63
14704,0.69
14705,0.91
14706,0.705
14707,0.915
14708,0.95
14709,0.695
14710,0.72
14711,0.715
14712,0.715
14713,0.775
14714,0.92
14715,0.715
14716,0.915
14717,0.945
14718,0.71
14719,0.755
14720,0.69
14721,0.68
14722,0.78
14723,0.87
14724,0.695
14725,0.905
14726,0.93
14727,0.8
14728,0.805
14729,0.805
14730,0.615
14731,0.765
14732,0.915
14733,0.71
14734,0.895
14735,0.955
14736,0.785
14737,0.805
14738,0.815
14739,0.675
14740,0.785
14741,0.925
14742,0.705
14743,0.9
14744,0.94
14745,0.775
14746,0.805
14747,0.905
14748,0.65
14749,0.825
14750,0.935
14751,0.715
14752,0.91
14753,0.955
14754,0.815
14755,0.87
14756,0.855
14757,0.65
14758,0.85
14759,0.94
14760,0.675
14761,0.905
14762,0.96
14763,0.9
14764,0.88
14765,0.89
14766,0.655
14767,0.845
14768,0.965
14769,0.7
14770,0.9
14771,0.965
14772,0.875
14773,0.895
14774,0.88
14775,0.67
14776,0.875
14777,0.97
14778,0.705
14779,0.895
14780,0.97
14781,0.85
14782,0.91
14783,0.925
14784,0.675
14785,0.855
14786,0.955
14787,0.665
14788,0.9
14789,0.97
14790,0.88
14791,0.875
14792,0.905
14793,0.74
14794,0.875
14795,0.96
14796,0.71
14797,0.9
14798,0.975
14799,0.91
14800,0.875
14801,0.93
14802,0.725
14803,0.88
14804,0.97
14805,0.705
14806,0.915
14807,0.96
14808,0.93
14809,0.92
14810,0.87
14811,0.755
14812,0.86
14813,0.945
14814,0.71
14815,0.915
14816,0.97
14817,0.865
14818,0.875
14819,0.88
14820,0.66
14821,0.87
14822,0.95
14823,0.72
14824,0.93
14825,0.96
14826,0.88
14827,0.865
14828,0.85
14829,0.72
14830,0.855
14831,0.97
14832,0.685
14833,0.91
14834,0.97
14835,0.865
14836,0.845
14837,0.855
14838,0.75
14839,0.905
14840,0.97
14841,0.715
14842,0.92
14843,0.97
14844,0.935
14845,0.84
14846,0.905
14847,0.695
14848,0.845
14849,0.975
14850,0.5
14851,0.5
14852,0.525
14853,0.5
14854,0.5
14855,0.565
14856,0.5
14857,0.5
14858,0.51
14859,0.5
14860,0.5
14861,0.525
14862,0.5
14863,0.545
14864,0.54
14865,0.5
14866,0.51
14867,0.515
14868,0.51
14869,0.55
14870,0.545
14871,0.535
14872,0.55
14873,0.595
14874,0.505
14875,0.5
14876,0.55
14877,0.525
14878,0.49
14879,0.53
14880,0.515
14881,0.54
14882,0.57
14883,0.505
14884,0.525
14885,0.53
14886,0.545
14887,0.51
14888,0.545
14889,0.47
14890,0.55
14891,0.54
14892,0.505
14893,0.56
14894,0.54
14895,0.52
14896,0.525
14897,0.535
14898,0.505
14899,0.535
14900,0.585
14901,0.495
14902,0.555
14903,0.57
14904,0.53
14905,0.54
14906,0.605
14907,0.525
14908,0.55
14909,0.58
14910,0.55
14911,0.545
14912,0.575
14913,0.52
14914,0.545
14915,0.635
14916,0.525
14917,0.57
14918,0.615
14919,0.49
14920,0.525
14921,0.635
14922,0.485
14923,0.53
14924,0.565
14925,0.545
14926,0.57
14927,0.545
14928,0.525
14929,0.53
14930,0.605
14931,0.53
14932,0.53
14933,0.605
14934,0.57
14935,0.53
14936,0.59
14937,0.52
14938,0.57
14939,0.56
14940,0.525
14941,0.58
14942,0.635
14943,0.53
14944,0.54
14945,0.56
14946,0.525
14947,0.535
14948,0.615
14949,0.52
14950,0.63
14951,0.62
14952,0.565
14953,0.625
14954,0.585
14955,0.51
14956,0.575
14957,0.6
14958,0.525
14959,0.63
14960,0.635
14961,0.535
14962,0.56
14963,0.605
14964,0.55
14965,0.555
14966,0.635
14967,0.53
14968,0.6
14969,0.665
14970,0.585
14971,0.57
14972,0.565
14973,0.555
14974,0.555
14975,0.63
14976,0.52
14977,0.62
14978,0.65
14979,0.525
14980,0.605
14981,0.55
14982,0.55
14983,0.55
14984,0.605
14985,0.56
14986,0.645
14987,0.67
14988,0.595
14989,0.615
14990,0.57
14991,0.58
14992,0.57
14993,0.58
14994,0.525
14995,0.65
14996,0.66
14997,0.57
14998,0.635
14999,0.615
15000,0.57
15001,0.575
15002,0.665
15003,0.565
15004,0.625
15005,0.67
15006,0.6
15007,0.635
15008,0.66
15009,0.52
15010,0.6
15011,0.66
15012,0.535
15013,0.63
15014,0.68
15015,0.495
15016,0.695
15017,0.67
15018,0.55
15019,0.605
15020,0.69
15021,0.525
15022,0.615
15023,0.69
15024,0.59
15025,0.64
15026,0.66
15027,0.53
15028,0.635
15029,0.695
15030,0.53
15031,0.66
15032,0.745
15033,0.605
15034,0.64
15035,0.645
15036,0.52
15037,0.62
15038,0.71
15039,0.555
15040,0.65
15041,0.73
15042,0.57
15043,0.645
15044,0.68
15045,0.52
15046,0.61
15047,0.71
15048,0.515
15049,0.695
15050,0.735
15051,0.585
15052,0.6
15053,0.65
15054,0.545
15055,0.64
15056,0.735
15057,0.545
15058,0.715
15059,0.725
15060,0.57
15061,0.69
15062,0.72
15063,0.545
15064,0.66
15065,0.695
15066,0.565
15067,0.69
15068,0.705
15069,0.635
15070,0.695
15071,0.695
15072,0.515
15073,0.68
15074,0.7
15075,0.555
15076,0.735
15077,0.675
15078,0.625
15079,0.735
15080,0.69
15081,0.595
15082,0.71
15083,0.715
15084,0.555
15085,0.71
15086,0.705
15087,0.66
15088,0.715
15089,0.72
15090,0.55
15091,0.66
15092,0.705
15093,0.565
15094,0.705
15095,0.72
15096,0.62
15097,0.685
15098,0.725
15099,0.595
15100,0.66
15101,0.7
15102,0.58
15103,0.705
15104,0.725
15105,0.62
15106,0.725
15107,0.705
15108,0.555
15109,0.69
15110,0.705
15111,0.535
15112,0.68
15113,0.73
15114,0.675
15115,0.74
15116,0.725
15117,0.57
15118,0.68
15119,0.75
15120,0.5
15121,0.5
15122,0.595
15123,0.5
15124,0.5
15125,0.465
15126,0.5
15127,0.5
15128,0.545
15129,0.5
15130,0.635
15131,0.71
15132,0.5
15133,0.535
15134,0.545
15135,0.5
15136,0.565
15137,0.6
15138,0.52
15139,0.68
15140,0.725
15141,0.55
15142,0.605
15143,0.545
15144,0.52
15145,0.61
15146,0.64
15147,0.56
15148,0.695
15149,0.75
15150,0.535
15151,0.58
15152,0.555
15153,0.525
15154,0.575
15155,0.69
15156,0.59
15157,0.695
15158,0.79
15159,0.565
15160,0.6
15161,0.57
15162,0.55
15163,0.595
15164,0.73
15165,0.645
15166,0.76
15167,0.805
15168,0.625
15169,0.59
15170,0.58
15171,0.555
15172,0.615
15173,0.77
15174,0.655
15175,0.81
15176,0.84
15177,0.575
15178,0.63
15179,0.655
15180,0.615
15181,0.66
15182,0.805
15183,0.66
15184,0.77
15185,0.835
15186,0.58
15187,0.69
15188,0.72
15189,0.56
15190,0.64
15191,0.825
15192,0.66
15193,0.785
15194,0.855
15195,0.67
15196,0.74
15197,0.685
15198,0.57
15199,0.67
15200,0.79
15201,0.665
15202,0.8
15203,0.845
15204,0.705
15205,0.705
15206,0.735
15207,0.57
15208,0.685
15209,0.85
15210,0.67
15211,0.815
15212,0.845
15213,0.705
15214,0.72
15215,0.755
15216,0.66
15217,0.69
15218,0.855
15219,0.665
15220,0.82
15221,0.875
15222,0.68
15223,0.77
15224,0.725
15225,0.545
15226,0.725
15227,0.835
15228,0.74
15229,0.85
15230,0.87
15231,0.635
15232,0.73
15233,0.66
15234,0.59
15235,0.73
15236,0.845
15237,0.71
15238,0.805
15239,0.845
15240,0.68
15241,0.765
15242,0.71
15243,0.615
15244,0.72
15245,0.835
15246,0.73
15247,0.815
15248,0.855
15249,0.65
15250,0.7
15251,0.71
