focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99
species_51,0.0,0.05170672908272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119902973034601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20345874765531385,0.0,0.0,0.0,0.0,0.0,0.12450807956192235,0.0,-0.09375823967172785,0.0,0.13376626779431022,0.0,-0.08110717360333432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.05038465251527846,0.0,0.0,-0.14820608198555527,0.0,0.0,0.0,-0.050414512210018685,0.0,0.0,-0.1613214664175117,0.0,0.0,0.10637006798677397,0.0,0.0,0.0,-0.05299910188412468,0.0,0.0,0.0,-0.11818422778328647,0.0,-0.2061329567340292,0.0,0.0,0.09763912379217364,-0.17448952805716156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_52,0.17263068585600294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04606358466787976,0.0,0.11649032875070811,0.0,0.0,0.0,0.0,-0.07413837495508263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802139822295826,0.0,0.0,0.0,0.0,0.19357664070521133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056688605706851955,0.0,-1.0,-0.10265396320109181,-0.18727467299744693,-0.15567790147432356,0.0,0.0,0.0,0.0,0.0,0.018415130205748392,0.0,-0.20200687849499624,0.0,0.0,0.0,0.02075937725567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06310326873192233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314717012180742,0.0,0.0,0.0,0.0,0.0,0.0
species_53,0.0,0.0,0.1267915849317531,-0.05092351412734489,0.0,0.0,0.0,0.0,0.095512429253389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647004242359766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08064447430056017,0.0,0.0,-0.004161535784552773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07392153822620405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058273757575992666,0.0,-1.0,0.0,0.13199794328950248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14953789609666446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06458650116837324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_54,-0.17743465644396686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004303773148956093,0.0,0.0,0.0,0.05151389646643928,-0.1310575496401994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04806332200626677,-0.02102174862165539,-0.15292666104981623,0.17808383375522652,0.0,0.133497423547789,0.10409729688934032,0.0,-0.018435350999563217,0.0,0.0,0.0,0.0,0.0,0.1168220542444509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20641796518482639,0.0,0.0,-0.04555409524523644,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02766469005539798,0.0,0.0,-0.0351396638968345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1861321914869639,0.0,0.0,0.0,0.0,-0.00447207488748448,0.0,0.0,0.12925347480727775,0.0,-0.2201871990932119,0.04940699281543137,0.0,0.0,0.006977719226307514,0.0,0.04616331953514447,0.0,0.0,0.0,0.0,0.0
species_55,0.0,0.0,0.16568760475853522,0.0,0.0,-0.07740355080622405,0.0,0.010404071663271612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007237999400154718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14887800638356297,-0.009843602984674672,0.0,0.0,0.0,-0.17205716172616106,-0.16117164752616428,0.0,0.0,0.1670217150810883,0.0,0.0,0.0,-0.09619746816722426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033439455171766316,0.0,0.0,0.0,0.16937417270209473,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10440890198815266,0.0,0.0,0.0,0.0,-0.03456038421344937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05901687619414666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_56,0.062257877957039895,0.15481540764433338,0.0,0.0,0.0,0.0,0.0,-0.06698477449399855,0.0,-0.07660769829325653,0.0,0.0,0.0,-0.20746936536554297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18030022683519303,0.0,0.0,0.0,0.0,-0.04028958712158434,0.0,-0.1680109946813649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344225314421895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13099788924835917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.033933151399030165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06803061982490007,0.0,-0.0027300439249437294,0.0,0.0,0.0,0.0,-0.16469676297715333,0.0,0.0,0.16629220626273725,0.0,0.018563389230345007,0.0,0.0,0.0,0.0,-0.18399094049612497,0.0,0.0,0.0,-0.06163905299105563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04063604552796731
species_57,0.0,-0.10558301581822073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03103136800807993,0.0,0.0,0.0,0.008952826920467321,-0.1316883550591469,0.0,-0.20676465806008437,0.0,0.0,0.0,0.0,0.0,0.0,0.21207072641554364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10410075212185824,-0.0810639941702691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054124828111716074,-0.18149616526099194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.11898767238623048,0.0,0.0,0.0,0.0,0.0,0.0,0.03812501675317443,0.0,0.0,-0.09639910552742166,0.0,0.1743120872230723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12050646452005134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07007556849951731,0.0,0.0,0.1063124893422073,0.0,0.0,0.0
species_58,-0.03046550537493423,0.0,0.0,-0.16728498872708772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21462189327967765,0.0,0.0,0.1542846484529778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20810516201578,0.0,0.0,0.0,0.0,-0.1362974087652938,-0.10657842935579538,-0.07276165851308963,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175914679289841,0.0,0.0,0.0,0.0,0.0,0.0,0.07752831155775167,0.0,0.0,0.0,0.0,0.0,0.07609447329139293,0.0,0.0,0.0,0.0,0.0,-0.08306839493240335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556101079226612,0.15755121471376662,0.0
species_59,0.0,0.0,0.056005682843477,0.0,0.0,-0.17819782298734116,0.0,0.0,0.0,0.0,0.0,0.17568255323468276,0.0,0.0,0.0,0.0,0.0,-0.19870577030972905,0.0,0.0,0.0,0.0,0.0,-0.15522638471529296,0.0,-0.08605156759774699,-0.2028546679936864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006373322962875729,0.0,0.032912952068861044,0.0,-0.12676960732162323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07108995784204007,0.0,0.0,-1.0,-0.14302393570402147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12138107681855091,0.0,0.0,0.0,0.0,-0.028466259710393203,0.0,0.0,-0.16790727203444727,0.0,0.0,0.0,-0.1041528952387603,0.0,0.0,0.0,0.0,0.13340041718346116,0.0,0.0,-0.09127419785087906,0.0,0.0,0.0,0.0,-0.07734765050836745,0.0,0.0,0.0,0.0,0.0,0.0
species_60,0.0,0.0,0.0,0.0,0.0,0.0421896079998959,-0.2164113545772303,0.0,0.0,0.0,0.11797554743546045,0.0,0.0,0.0,0.0,0.0,-0.03527428115506018,0.0,0.11290660782245494,0.0,0.0,0.0,0.0,0.0,0.08682129360528218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292493127640727,0.0,0.0,0.0,0.0,0.0,0.0,-0.063694059959119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14448288051617386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1222121753399898,-0.17606210654505855,0.0,0.0,0.0,0.0,0.0,-0.19735460779175884,0.0,0.0,0.0,0.0,0.0,0.04407829983690845,0.0,0.0,0.0,-0.03159905297914567,-0.1944368103643144,0.0,0.0,0.0,0.0,0.0,0.0,0.08600466293134301,0.0,-0.07931166617846898,-0.08327168175438611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19285150117483013
species_61,0.05005783383155804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17074964502835457,-0.013904273214546237,-0.09043688319223121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619248110572231,0.0,0.0,0.0,-0.18790619691909038,0.0,0.0,0.0,0.0,0.0,0.0,-0.007659384681737468,0.0,0.0,0.0,0.0,0.0,0.015982354913991737,0.0,0.0,0.0,0.0,0.13761032328849812,0.0,0.0,-0.021082280780277587,0.0,0.045140314541984645,-0.19644426619742578,-0.07388831782094789,-0.18373787859014007,0.0,0.0,0.0,0.0,0.08152344193196255,-0.10135466213989026,0.0,-0.09258451628074335,0.0,0.0,-1.0,-0.0764194927514442,-0.08814820571358348,0.0,0.0,0.0,0.0,-0.08050153549465382,0.0,0.0,0.0,-0.11079225939199823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20555143893719008,0.0,0.0,-0.1441022819108268,0.0,0.061580992425308505,0.0,0.2099146879129901,0.0,0.0,0.0,0.20613860052213842,0.0,0.063510299019097,0.0,0.0,0.0,0.0,0.0
species_62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007849299093728616,0.0,0.0,0.1870713339698367,0.0,-0.016558924369639308,0.0,0.0,0.0,0.08096901819145845,0.09391336596331593,0.0,0.012846464786805923,0.0,-0.17582360908815778,0.0,0.0,0.0,-0.18075075533895046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021746689105975145,0.0,0.13144503935651689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09601255174892183,0.0,0.0,0.0,0.18638331426211438,0.0,0.0,0.0,0.0,0.0,0.0,0.22079580220099224,0.0,0.0,0.0,0.0,0.2154317711897127,0.0,-0.12087902147827496,0.0,0.0
species_63,0.0,0.0,0.10925467913134711,0.15881657804672322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18263108305604256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1429792514916668,-0.1438600706544225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15018169219820696,0.0,0.0,0.0,0.0,0.0,-0.03365626107538594,0.0,0.0,0.0,0.0,0.0,0.20085418871863994,0.0,0.0,0.0,0.0,-0.12033237237925927,0.0,0.0,0.04265478919490855,0.17943570771933928,0.0,0.0,0.0,0.0,-0.021067754074713743,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20798684627158037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13191383727155168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732352167864373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_64,0.0,0.0,0.0,-0.07888485826244508,0.0,0.0,0.0,0.0,0.0,0.0,0.07822588096933085,0.0,-0.09698423269333582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11718185009640379,0.0,0.0,0.0,0.0,0.0,-0.07322691618397459,0.0,0.0,0.0,0.07958300163454632,0.0,0.20524575752334664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15983045950198044,0.0,0.21603353393523503,0.0,0.10500340871690796,0.0,-0.027191500860329194,0.0903315646822675,0.20178150558898336,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.04809277206824774,0.20210267123489184,0.0,0.0,0.05114540802547565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10613133592819503,0.0,0.0,0.0,0.0,0.0,0.0,-0.1801047703165868,0.0,0.0,0.0,0.0,0.0
species_65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052714749114818174,0.0,0.11994217007878998,-0.08734132794026118,0.0,0.0,0.0,0.0,0.06534709807356591,0.0,0.0,0.0,0.0,-0.050973228964505846,-0.15037663900975304,0.0,0.0,-0.13077748022197225,-0.15795324594796506,0.0,0.036332618932751935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17038347033410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.08265832261891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010397758010015893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20645856508773838,0.0,0.0,0.0,0.0,0.0,0.0
species_66,0.0,0.0,0.0,0.0,0.13807198824473518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21469591903698323,0.0,-0.06252337769041015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059516142404197614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08119436705989366,0.0,0.0,0.0,0.0,0.0,0.0,0.14849184522887965,0.0,0.0,0.0,-0.012213267488857617,0.0,0.0,0.0,0.0,0.0,0.14453404907965714,-0.11795991571919322,0.0,0.0,0.0,0.0,-0.05217269515975122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.17022582970358585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09302951989614532,-0.1227346113106047,0.10819960223203266,0.0,0.0,0.1591993082582917,0.0,0.0,0.0,0.12283584501995065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035197961836955276,0.0,-0.019411371977493555
species_67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08884291375258081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698102121136926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024670440335629016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06614581669761647,0.0,0.0,0.0,0.0,0.0,0.18747126320932878,0.0,-0.1473148150167787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10713925866633878,0.17183626795690735,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.0578867694914035,0.0,-0.11321814421059719,0.0,0.0,0.02292858273031083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07071250418799717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1975319072327409,0.0,0.0,0.0,0.0,0.0,0.030519635815746817,0.0,0.0,0.0,0.0,-0.07707451656704005,0.0,0.0,0.0,0.0,0.0,-0.21898844360991906,0.18007915400899513,0.0,0.0,-0.17334890321703816,0.0,0.0,0.0,0.0,0.0,0.024695350981661025,0.0,0.0,0.0,0.0,0.0,0.016262544847954908,0.0,0.0,0.0,0.0,0.0,0.0,-0.17870409261628079,0.0,-0.1694847100531389,0.0,-1.0,0.0,0.0,0.0,0.17379806621002072,0.0,0.0,0.0,0.0,0.0,-0.21018516411119628,0.0,0.0,-0.07011272427356587,0.0,0.0,0.0,-0.11574150147747765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13424208679465421,0.0,0.0,0.1628166537266021
species_69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17799984271654132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03127257574417891,0.0,0.0,0.0,0.0,0.0,0.01593914510630751,0.0,-0.05505030643211135,0.0,0.0,0.0,0.0,-0.09426242765770326,0.0,0.0,0.07328155276944145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17984486905804647,0.0,0.0,0.04607797545017566,-1.0,0.0,0.0,0.1293203914650411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034021930918205504,0.0,0.0,0.0,0.0,-0.19349330303016596,0.0,0.0,0.0,0.0,0.0,0.0
species_70,0.0,0.0,-0.18273712916713647,0.0,0.0,0.0,-0.04695454044818512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903472633407032,-0.2184718514089138,0.0,0.07197825678751875,0.0,0.05602537759253968,-0.08544703282023307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028782848302311197,0.0,0.0,0.0008430551321429023,0.0,0.0,0.05170771338105382,0.0,0.0,0.0,0.0,0.0,0.0,0.03365305846236465,0.0,0.0,0.0,0.0,0.0,0.1093604179496098,0.0,-0.1722345064293786,0.2083555912130809,-0.18417613573450964,0.0,0.0,0.0,0.0,0.0,-0.10727909903513508,0.0,0.07951518251022416,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005356602381704365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19090570296761797,0.0
species_71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.185769898848879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03303157874088663,-0.19294470782494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16348551601133166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01498419785681094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016874073647733594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.1638279424685279,0.0,0.0,0.18550545987105418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516881524960575,0.0,0.12363725986438692,-0.10909778483965184,0.0,0.0
species_72,0.0,0.0,0.010787236552907763,0.0,0.0,-0.14440419246910058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181464697347398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18019785942158312,0.0,0.0,0.0,0.0,-0.004734030083442707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600671135192623,0.0,0.0,0.0,0.0,0.0,0.09492900331815629,0.159206441998017,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2208085250663579,0.0,0.1645263693055651,0.0,0.0,-0.15369049209052052,0.0,0.0,-0.006529930392847138,0.0,0.0,0.0,-0.17177012064545136,0.0,0.0,-0.028967527659356992,0.0,-0.05573448996511814,0.0,0.15183152508146983,0.0,0.0,0.0,0.0,0.0,0.0,-0.07799100898948112
species_73,0.0,0.0,0.0,0.0,0.0,0.0,-0.14002356373425168,0.0,0.0,0.0,0.0,0.0,-0.1780214256036457,0.0,-0.12320944030212667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094158436379787,0.0,0.190983036950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15818492182009122,0.0,0.0,-0.05368208131170662,0.0,-0.1485669819787632,0.0,0.0,0.0,-0.1322603770635001,0.0,0.0,0.0,0.0,0.0,-0.21265953043142105,0.0,0.0,0.06856280421177242,0.18355389125173804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013066906460313264,0.0,0.0,0.04710270079154676,-1.0,0.0,0.16408385451234847,0.1264857634787476,0.0,0.0,0.0,0.12552153622181014,0.08691961274510301,0.0,0.0,0.0,0.19102969018208982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10994830561840528
species_74,0.0,0.0,0.0,0.0,0.0,-0.1322794222372814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1867829718338662,0.0,0.0,0.0,0.0,0.0,0.0,-0.16575300072745183,0.0,0.0,0.1612263925964656,0.07277883925644618,0.002523806415965022,0.0,-0.18924608781218313,0.0,0.0,0.0,0.16234581665372144,0.0,0.0,0.0,0.0,0.17596689616030536,0.0,0.0,0.0,0.11148612397599145,0.0,0.0,0.0,0.0,-0.20436528542864396,0.0,0.0,0.0,0.0,0.0,-0.15380351511999732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0636744799580951,0.17733484527953994,-0.17250069900307502,0.0,0.0,0.0,0.0,0.0,-0.03275354467225844,0.0,-1.0,0.0,0.0,0.0,0.0004663784059782815,-0.15536376164691018,0.021419411861877145,-0.1147733081665293,-0.0835136560293366,0.0,-0.19705404376987098,0.0,0.0,0.047685393220697224,0.0,0.0,0.018242196939040355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_75,0.0,0.0,0.0,0.0,0.0,-0.17889732643570935,0.0,0.0,-0.11715087886459039,0.0,0.015387672716043948,0.0,0.0,0.07339247803561477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07053332217932101,0.16708094776806587,0.0,0.0,0.0,0.0,-0.2115024360808307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11834158212075031,0.0,0.040800744846875535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988428550850497,0.0,0.0,0.0,-0.12006969331384552,0.0,0.10226903943129813,0.0,0.05973022876691793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.21806997066354572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313137427259231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17891818757292444,0.1707616384619742,0.0,0.0
species_76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10191181312585212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16117876035940826,0.0,0.0,0.0,0.0,0.13688051801856954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569441275529678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497034985374357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15205369355325815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13578438801890116,0.0,-0.21957505652219744,0.0,-0.04509322554124948,-1.0,0.0,0.0,0.0,0.0,-0.17731397919176967,0.0,0.0,0.0,0.0,0.0004550863482875969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01478173977171443
species_77,0.11115969716103836,-0.032106711904800064,0.0,0.0,0.0,0.0,0.18177017376443996,0.0,-0.017216740621609265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045635161263234206,0.0,0.0,0.0,0.0,0.0,0.0,-0.10224077576923152,0.19342825236579606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09266278361588234,0.0,0.0,0.0,0.0,0.0,0.13685478838471973,0.0,0.0,0.020192151678465657,0.19849094478655488,0.0,0.0,0.0,0.0,0.0,0.20340054960046197,0.0,0.0,0.0,0.0,0.20303837977935815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1587418160606588,-0.17928523792719117,0.0,0.0,0.0,0.0,0.0,-0.1663042572003858,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238149185508285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11155481639479782,0.0,0.0
