,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme,seq_depth
0,994,3,3_sp_gt_2,0.01,50,10,random,low
0,995,3,3_sp_gt_2,0.01,50,15,random,low
0,996,3,3_sp_gt_2,0.01,50,5,seq,low
0,997,3,3_sp_gt_2,0.01,50,10,seq,low
0,998,3,3_sp_gt_2,0.01,50,15,seq,low
0,999,3,3_sp_gt_2,0.05,5,5,even,low
0,1000,3,3_sp_gt_2,0.05,5,10,even,low
0,1001,3,3_sp_gt_2,0.05,5,15,even,low
0,1002,3,3_sp_gt_2,0.05,5,5,random,low
0,1003,3,3_sp_gt_2,0.05,5,10,random,low
0,1004,3,3_sp_gt_2,0.05,5,15,random,low
0,1005,3,3_sp_gt_2,0.05,5,5,seq,low
0,1006,3,3_sp_gt_2,0.05,5,10,seq,low
0,1007,3,3_sp_gt_2,0.05,5,15,seq,low
0,1008,3,3_sp_gt_2,0.05,10,5,even,low
0,1009,3,3_sp_gt_2,0.05,10,10,even,low
0,1010,3,3_sp_gt_2,0.05,10,15,even,low
0,1011,3,3_sp_gt_2,0.05,10,5,random,low
0,1012,3,3_sp_gt_2,0.05,10,10,random,low
0,1013,3,3_sp_gt_2,0.05,10,15,random,low
0,1014,3,3_sp_gt_2,0.05,10,5,seq,low
0,1015,3,3_sp_gt_2,0.05,10,10,seq,low
0,1016,3,3_sp_gt_2,0.05,10,15,seq,low
0,1017,3,3_sp_gt_2,0.05,50,5,even,low
0,1018,3,3_sp_gt_2,0.05,50,10,even,low
0,1019,3,3_sp_gt_2,0.05,50,15,even,low
0,1020,3,3_sp_gt_2,0.05,50,5,random,low
0,1021,3,3_sp_gt_2,0.05,50,10,random,low
0,1022,3,3_sp_gt_2,0.05,50,15,random,low
0,1023,3,3_sp_gt_2,0.05,50,5,seq,low
0,1024,3,3_sp_gt_2,0.05,50,10,seq,low
0,1025,3,3_sp_gt_2,0.05,50,15,seq,low
0,1026,3,3_sp_gt_2,0.1,5,5,even,low
0,1027,3,3_sp_gt_2,0.1,5,10,even,low
0,1028,3,3_sp_gt_2,0.1,5,15,even,low
0,1029,3,3_sp_gt_2,0.1,5,5,random,low
0,1030,3,3_sp_gt_2,0.1,5,10,random,low
0,1031,3,3_sp_gt_2,0.1,5,15,random,low
0,1032,3,3_sp_gt_2,0.1,5,5,seq,low
0,1033,3,3_sp_gt_2,0.1,5,10,seq,low
0,1034,3,3_sp_gt_2,0.1,5,15,seq,low
0,1035,3,3_sp_gt_2,0.1,10,5,even,low
0,1036,3,3_sp_gt_2,0.1,10,10,even,low
0,1037,3,3_sp_gt_2,0.1,10,15,even,low
0,1038,3,3_sp_gt_2,0.1,10,5,random,low
0,1039,3,3_sp_gt_2,0.1,10,10,random,low
0,1040,3,3_sp_gt_2,0.1,10,15,random,low
0,1041,3,3_sp_gt_2,0.1,10,5,seq,low
0,1042,3,3_sp_gt_2,0.1,10,10,seq,low
0,1043,3,3_sp_gt_2,0.1,10,15,seq,low
0,1044,3,3_sp_gt_2,0.1,50,5,even,low
0,1045,3,3_sp_gt_2,0.1,50,10,even,low
0,1046,3,3_sp_gt_2,0.1,50,15,even,low
0,1047,3,3_sp_gt_2,0.1,50,5,random,low
0,1048,3,3_sp_gt_2,0.1,50,10,random,low
0,1049,3,3_sp_gt_2,0.1,50,15,random,low
0,1050,3,3_sp_gt_2,0.1,50,5,seq,low
0,1051,3,3_sp_gt_2,0.1,50,10,seq,low
0,1052,3,3_sp_gt_2,0.1,50,15,seq,low
0,1053,3,3_sp_gt_3,0.01,5,5,even,low
0,1054,3,3_sp_gt_3,0.01,5,10,even,low
0,1055,3,3_sp_gt_3,0.01,5,15,even,low
0,1056,3,3_sp_gt_3,0.01,5,5,random,low
0,1057,3,3_sp_gt_3,0.01,5,10,random,low
0,1058,3,3_sp_gt_3,0.01,5,15,random,low
0,1059,3,3_sp_gt_3,0.01,5,5,seq,low
0,1060,3,3_sp_gt_3,0.01,5,10,seq,low
0,1061,3,3_sp_gt_3,0.01,5,15,seq,low
0,1062,3,3_sp_gt_3,0.01,10,5,even,low
0,1063,3,3_sp_gt_3,0.01,10,10,even,low
0,1064,3,3_sp_gt_3,0.01,10,15,even,low
0,1065,3,3_sp_gt_3,0.01,10,5,random,low
0,1066,3,3_sp_gt_3,0.01,10,10,random,low
0,1067,3,3_sp_gt_3,0.01,10,15,random,low
0,1068,3,3_sp_gt_3,0.01,10,5,seq,low
0,1069,3,3_sp_gt_3,0.01,10,10,seq,low
0,1070,3,3_sp_gt_3,0.01,10,15,seq,low
0,1071,3,3_sp_gt_3,0.01,50,5,even,low
0,1072,3,3_sp_gt_3,0.01,50,10,even,low
0,1073,3,3_sp_gt_3,0.01,50,15,even,low
0,1074,3,3_sp_gt_3,0.01,50,5,random,low
0,1075,3,3_sp_gt_3,0.01,50,10,random,low
0,1076,3,3_sp_gt_3,0.01,50,15,random,low
0,1077,3,3_sp_gt_3,0.01,50,5,seq,low
0,1078,3,3_sp_gt_3,0.01,50,10,seq,low
0,1079,3,3_sp_gt_3,0.01,50,15,seq,low
0,1080,3,3_sp_gt_3,0.05,5,5,even,low
0,1081,3,3_sp_gt_3,0.05,5,10,even,low
0,1082,3,3_sp_gt_3,0.05,5,15,even,low
0,1083,3,3_sp_gt_3,0.05,5,5,random,low
0,1084,3,3_sp_gt_3,0.05,5,10,random,low
0,1085,3,3_sp_gt_3,0.05,5,15,random,low
0,1086,3,3_sp_gt_3,0.05,5,5,seq,low
0,1087,3,3_sp_gt_3,0.05,5,10,seq,low
0,1088,3,3_sp_gt_3,0.05,5,15,seq,low
0,1089,3,3_sp_gt_3,0.05,10,5,even,low
0,1090,3,3_sp_gt_3,0.05,10,10,even,low
0,1091,3,3_sp_gt_3,0.05,10,15,even,low
0,1092,3,3_sp_gt_3,0.05,10,5,random,low
0,1093,3,3_sp_gt_3,0.05,10,10,random,low
0,1094,3,3_sp_gt_3,0.05,10,15,random,low
0,1095,3,3_sp_gt_3,0.05,10,5,seq,low
0,1096,3,3_sp_gt_3,0.05,10,10,seq,low
0,1097,3,3_sp_gt_3,0.05,10,15,seq,low
0,1098,3,3_sp_gt_3,0.05,50,5,even,low
0,1099,3,3_sp_gt_3,0.05,50,10,even,low
0,1100,3,3_sp_gt_3,0.05,50,15,even,low
0,1101,3,3_sp_gt_3,0.05,50,5,random,low
0,1102,3,3_sp_gt_3,0.05,50,10,random,low
0,1103,3,3_sp_gt_3,0.05,50,15,random,low
0,1104,3,3_sp_gt_3,0.05,50,5,seq,low
0,1105,3,3_sp_gt_3,0.05,50,10,seq,low
0,1106,3,3_sp_gt_3,0.05,50,15,seq,low
0,1107,3,3_sp_gt_3,0.1,5,5,even,low
0,1108,3,3_sp_gt_3,0.1,5,10,even,low
0,1109,3,3_sp_gt_3,0.1,5,15,even,low
0,1110,3,3_sp_gt_3,0.1,5,5,random,low
0,1111,3,3_sp_gt_3,0.1,5,10,random,low
0,1112,3,3_sp_gt_3,0.1,5,15,random,low
0,1113,3,3_sp_gt_3,0.1,5,5,seq,low
0,1114,3,3_sp_gt_3,0.1,5,10,seq,low
0,1115,3,3_sp_gt_3,0.1,5,15,seq,low
0,1116,3,3_sp_gt_3,0.1,10,5,even,low
0,1117,3,3_sp_gt_3,0.1,10,10,even,low
0,1118,3,3_sp_gt_3,0.1,10,15,even,low
0,1119,3,3_sp_gt_3,0.1,10,5,random,low
0,1120,3,3_sp_gt_3,0.1,10,10,random,low
0,1121,3,3_sp_gt_3,0.1,10,15,random,low
0,1122,3,3_sp_gt_3,0.1,10,5,seq,low
0,1123,3,3_sp_gt_3,0.1,10,10,seq,low
0,1124,3,3_sp_gt_3,0.1,10,15,seq,low
0,1125,3,3_sp_gt_3,0.1,50,5,even,low
0,1126,3,3_sp_gt_3,0.1,50,10,even,low
0,1127,3,3_sp_gt_3,0.1,50,15,even,low
0,1128,3,3_sp_gt_3,0.1,50,5,random,low
0,1129,3,3_sp_gt_3,0.1,50,10,random,low
0,1130,3,3_sp_gt_3,0.1,50,15,random,low
0,1131,3,3_sp_gt_3,0.1,50,5,seq,low
0,1132,3,3_sp_gt_3,0.1,50,10,seq,low
0,1133,3,3_sp_gt_3,0.1,50,15,seq,low
