,variable,3-sp_null
37561,3_sp_gt_4,0.4444444444444444
37562,3_sp_gt_4,0.5555555555555556
37563,3_sp_gt_4,0.6666666666666666
37564,3_sp_gt_4,0.3333333333333333
37565,3_sp_gt_4,0.6666666666666666
37566,3_sp_gt_4,0.5555555555555556
37567,3_sp_gt_4,0.4444444444444444
37568,3_sp_gt_4,0.8888888888888888
37569,3_sp_gt_4,0.6666666666666666
37570,3_sp_gt_4,0.6666666666666666
37571,3_sp_gt_4,0.6666666666666666
37572,3_sp_gt_4,0.5555555555555556
37573,3_sp_gt_4,0.4444444444444444
37574,3_sp_gt_4,0.7777777777777778
37575,3_sp_gt_4,0.3333333333333333
37576,3_sp_gt_4,0.3333333333333333
37577,3_sp_gt_4,0.6666666666666666
37578,3_sp_gt_4,0.3333333333333333
37579,3_sp_gt_4,0.4444444444444444
37580,3_sp_gt_4,0.4444444444444444
37581,3_sp_gt_4,0.4444444444444444
37582,3_sp_gt_4,0.5555555555555556
37583,3_sp_gt_4,0.5555555555555556
37584,3_sp_gt_4,0.7777777777777778
37585,3_sp_gt_4,0.6666666666666666
37586,3_sp_gt_4,0.5555555555555556
37587,3_sp_gt_4,0.4444444444444444
37588,3_sp_gt_4,0.3333333333333333
37589,3_sp_gt_4,0.4444444444444444
37590,3_sp_gt_4,0.5555555555555556
37591,3_sp_gt_4,0.6666666666666666
37592,3_sp_gt_4,0.4444444444444444
37593,3_sp_gt_4,0.3333333333333333
37594,3_sp_gt_4,0.3333333333333333
37595,3_sp_gt_4,0.5555555555555556
37596,3_sp_gt_4,0.4444444444444444
37597,3_sp_gt_4,0.4444444444444444
37598,3_sp_gt_4,0.3333333333333333
37599,3_sp_gt_4,0.4444444444444444
37600,3_sp_gt_4,0.4444444444444444
37601,3_sp_gt_4,0.4444444444444444
37602,3_sp_gt_4,0.3333333333333333
37603,3_sp_gt_4,0.5555555555555556
37604,3_sp_gt_4,0.6666666666666666
37605,3_sp_gt_4,0.7777777777777778
37606,3_sp_gt_4,0.4444444444444444
37607,3_sp_gt_4,0.5555555555555556
37608,3_sp_gt_4,0.6666666666666666
37609,3_sp_gt_4,0.3333333333333333
37610,3_sp_gt_4,0.4444444444444444
37611,3_sp_gt_4,0.4444444444444444
37612,3_sp_gt_4,0.1111111111111111
37613,3_sp_gt_4,0.5555555555555556
37614,3_sp_gt_4,0.5555555555555556
37615,3_sp_gt_4,0.2222222222222222
37616,3_sp_gt_4,0.7777777777777778
37617,3_sp_gt_4,0.5555555555555556
37618,3_sp_gt_4,0.4444444444444444
37619,3_sp_gt_4,0.4444444444444444
37620,3_sp_gt_4,0.6666666666666666
37621,3_sp_gt_4,0.5555555555555556
37622,3_sp_gt_4,0.3333333333333333
37623,3_sp_gt_4,0.5555555555555556
37624,3_sp_gt_4,0.3333333333333333
37625,3_sp_gt_4,0.6666666666666666
37626,3_sp_gt_4,0.5555555555555556
37627,3_sp_gt_4,0.3333333333333333
37628,3_sp_gt_4,0.5555555555555556
37629,3_sp_gt_4,1.0
37630,3_sp_gt_4,0.3333333333333333
37631,3_sp_gt_4,0.6666666666666666
37632,3_sp_gt_4,0.6666666666666666
37633,3_sp_gt_4,0.5555555555555556
37634,3_sp_gt_4,0.5555555555555556
37635,3_sp_gt_4,0.5555555555555556
37636,3_sp_gt_4,0.2222222222222222
37637,3_sp_gt_4,0.4444444444444444
37638,3_sp_gt_4,0.5555555555555556
37639,3_sp_gt_4,0.4444444444444444
37640,3_sp_gt_4,0.6666666666666666
37641,3_sp_gt_4,0.6666666666666666
37642,3_sp_gt_4,0.4444444444444444
37643,3_sp_gt_4,0.5555555555555556
37644,3_sp_gt_4,0.5555555555555556
37645,3_sp_gt_4,0.5555555555555556
37646,3_sp_gt_4,0.5555555555555556
37647,3_sp_gt_4,0.1111111111111111
37648,3_sp_gt_4,0.6666666666666666
37649,3_sp_gt_4,0.1111111111111111
37650,3_sp_gt_4,0.6666666666666666
37651,3_sp_gt_4,0.4444444444444444
37652,3_sp_gt_4,0.4444444444444444
37653,3_sp_gt_4,0.5555555555555556
37654,3_sp_gt_4,0.4444444444444444
37655,3_sp_gt_4,0.4444444444444444
37656,3_sp_gt_4,0.5555555555555556
37657,3_sp_gt_4,0.5555555555555556
37658,3_sp_gt_4,0.6666666666666666
37659,3_sp_gt_4,0.4444444444444444
37660,3_sp_gt_4,0.4444444444444444
37661,3_sp_gt_4,0.4444444444444444
37662,3_sp_gt_4,0.4444444444444444
37663,3_sp_gt_4,0.5555555555555556
37664,3_sp_gt_4,0.4444444444444444
37665,3_sp_gt_4,0.3333333333333333
37666,3_sp_gt_4,0.4444444444444444
37667,3_sp_gt_4,0.4444444444444444
37668,3_sp_gt_4,0.5555555555555556
37669,3_sp_gt_4,0.4444444444444444
37670,3_sp_gt_4,0.5555555555555556
37671,3_sp_gt_4,0.4444444444444444
37672,3_sp_gt_4,0.5555555555555556
37673,3_sp_gt_4,0.7777777777777778
37674,3_sp_gt_4,0.6666666666666666
37675,3_sp_gt_4,0.4444444444444444
37676,3_sp_gt_4,0.5555555555555556
37677,3_sp_gt_4,0.4444444444444444
37678,3_sp_gt_4,0.6666666666666666
37679,3_sp_gt_4,0.6666666666666666
37680,3_sp_gt_4,0.5555555555555556
37681,3_sp_gt_4,0.4444444444444444
37682,3_sp_gt_4,0.5555555555555556
37683,3_sp_gt_4,0.3333333333333333
37684,3_sp_gt_4,0.5555555555555556
37685,3_sp_gt_4,0.4444444444444444
37686,3_sp_gt_4,0.5555555555555556
37687,3_sp_gt_4,0.3333333333333333
37688,3_sp_gt_4,0.3333333333333333
37689,3_sp_gt_4,0.4444444444444444
37690,3_sp_gt_4,0.4444444444444444
37691,3_sp_gt_4,0.5555555555555556
37692,3_sp_gt_4,0.2222222222222222
37693,3_sp_gt_4,0.6666666666666666
37694,3_sp_gt_4,0.7777777777777778
37695,3_sp_gt_4,0.6666666666666666
37696,3_sp_gt_4,0.4444444444444444
37697,3_sp_gt_4,0.2222222222222222
37698,3_sp_gt_4,0.6666666666666666
37699,3_sp_gt_4,0.7777777777777778
37700,3_sp_gt_4,0.4444444444444444
37701,3_sp_gt_4,0.6666666666666666
37702,3_sp_gt_4,0.5555555555555556
37703,3_sp_gt_4,0.4444444444444444
37704,3_sp_gt_4,0.3333333333333333
37705,3_sp_gt_4,0.4444444444444444
37706,3_sp_gt_4,0.4444444444444444
37707,3_sp_gt_4,0.5555555555555556
37708,3_sp_gt_4,0.4444444444444444
37709,3_sp_gt_4,0.6666666666666666
37710,3_sp_gt_4,0.1111111111111111
37711,3_sp_gt_4,0.5555555555555556
37712,3_sp_gt_4,0.5555555555555556
37713,3_sp_gt_4,0.4444444444444444
37714,3_sp_gt_4,0.6666666666666666
37715,3_sp_gt_4,0.1111111111111111
37716,3_sp_gt_4,0.2222222222222222
37717,3_sp_gt_4,0.6666666666666666
37718,3_sp_gt_4,0.2222222222222222
37719,3_sp_gt_4,0.8888888888888888
37720,3_sp_gt_4,0.4444444444444444
37721,3_sp_gt_4,0.4444444444444444
37722,3_sp_gt_4,0.4444444444444444
37723,3_sp_gt_4,0.2222222222222222
37724,3_sp_gt_4,0.4444444444444444
37725,3_sp_gt_4,0.4444444444444444
37726,3_sp_gt_4,0.2222222222222222
37727,3_sp_gt_4,0.6666666666666666
37728,3_sp_gt_4,0.3333333333333333
37729,3_sp_gt_4,0.5555555555555556
37730,3_sp_gt_4,0.4444444444444444
37731,3_sp_gt_4,0.5555555555555556
37732,3_sp_gt_4,0.5555555555555556
37733,3_sp_gt_4,0.5555555555555556
37734,3_sp_gt_4,0.3333333333333333
37735,3_sp_gt_4,0.2222222222222222
37736,3_sp_gt_4,0.4444444444444444
37737,3_sp_gt_4,0.5555555555555556
37738,3_sp_gt_4,1.0
37739,3_sp_gt_4,0.6666666666666666
37740,3_sp_gt_4,0.4444444444444444
37741,3_sp_gt_4,0.4444444444444444
37742,3_sp_gt_4,0.3333333333333333
37743,3_sp_gt_4,0.7777777777777778
37744,3_sp_gt_4,0.4444444444444444
37745,3_sp_gt_4,0.4444444444444444
37746,3_sp_gt_4,0.3333333333333333
37747,3_sp_gt_4,0.5555555555555556
37748,3_sp_gt_4,0.5555555555555556
37749,3_sp_gt_4,0.6666666666666666
37750,3_sp_gt_4,0.4444444444444444
37751,3_sp_gt_4,0.4444444444444444
37752,3_sp_gt_4,0.5555555555555556
37753,3_sp_gt_4,0.6666666666666666
37754,3_sp_gt_4,0.5555555555555556
37755,3_sp_gt_4,0.3333333333333333
37756,3_sp_gt_4,0.3333333333333333
37757,3_sp_gt_4,0.4444444444444444
37758,3_sp_gt_4,0.5555555555555556
37759,3_sp_gt_4,0.3333333333333333
37760,3_sp_gt_4,0.6666666666666666
37761,3_sp_gt_4,0.2222222222222222
37762,3_sp_gt_4,0.6666666666666666
37763,3_sp_gt_4,0.6666666666666666
37764,3_sp_gt_4,0.7777777777777778
37765,3_sp_gt_4,0.4444444444444444
37766,3_sp_gt_4,0.5555555555555556
37767,3_sp_gt_4,0.3333333333333333
37768,3_sp_gt_4,0.2222222222222222
37769,3_sp_gt_4,0.2222222222222222
37770,3_sp_gt_4,0.4444444444444444
37771,3_sp_gt_4,0.5555555555555556
37772,3_sp_gt_4,0.5555555555555556
37773,3_sp_gt_4,0.5555555555555556
37774,3_sp_gt_4,0.5555555555555556
37775,3_sp_gt_4,0.2222222222222222
37776,3_sp_gt_4,0.4444444444444444
37777,3_sp_gt_4,0.3333333333333333
37778,3_sp_gt_4,0.6666666666666666
37779,3_sp_gt_4,0.5555555555555556
37780,3_sp_gt_4,0.6666666666666666
37781,3_sp_gt_4,0.3333333333333333
37782,3_sp_gt_4,0.5555555555555556
37783,3_sp_gt_4,0.3333333333333333
37784,3_sp_gt_4,0.4444444444444444
37785,3_sp_gt_4,0.2222222222222222
37786,3_sp_gt_4,0.6666666666666666
37787,3_sp_gt_4,0.5555555555555556
37788,3_sp_gt_4,0.4444444444444444
37789,3_sp_gt_4,0.3333333333333333
37790,3_sp_gt_4,0.4444444444444444
37791,3_sp_gt_4,0.6666666666666666
37792,3_sp_gt_4,0.3333333333333333
37793,3_sp_gt_4,0.5555555555555556
37794,3_sp_gt_4,0.2222222222222222
37795,3_sp_gt_4,0.5555555555555556
37796,3_sp_gt_4,0.4444444444444444
37797,3_sp_gt_4,0.6666666666666666
37798,3_sp_gt_4,0.4444444444444444
37799,3_sp_gt_4,0.4444444444444444
37800,3_sp_gt_4,0.6666666666666666
37801,3_sp_gt_4,0.5555555555555556
37802,3_sp_gt_4,0.4444444444444444
37803,3_sp_gt_4,0.6666666666666666
37804,3_sp_gt_4,0.7777777777777778
37805,3_sp_gt_4,0.5555555555555556
37806,3_sp_gt_4,0.5555555555555556
37807,3_sp_gt_4,0.5555555555555556
37808,3_sp_gt_4,0.6666666666666666
37809,3_sp_gt_4,0.2222222222222222
37810,3_sp_gt_4,0.4444444444444444
37811,3_sp_gt_4,0.5555555555555556
37812,3_sp_gt_4,0.6666666666666666
37813,3_sp_gt_4,0.3333333333333333
37814,3_sp_gt_4,0.3333333333333333
37815,3_sp_gt_4,0.5555555555555556
37816,3_sp_gt_4,0.4444444444444444
37817,3_sp_gt_4,0.3333333333333333
37818,3_sp_gt_4,0.5555555555555556
37819,3_sp_gt_4,0.4444444444444444
37820,3_sp_gt_4,0.5555555555555556
37821,3_sp_gt_4,0.5555555555555556
37822,3_sp_gt_4,0.5555555555555556
37823,3_sp_gt_4,0.6666666666666666
37824,3_sp_gt_4,0.4444444444444444
37825,3_sp_gt_4,0.3333333333333333
37826,3_sp_gt_4,0.4444444444444444
37827,3_sp_gt_4,0.6666666666666666
37828,3_sp_gt_4,0.4444444444444444
37829,3_sp_gt_4,0.3333333333333333
37830,3_sp_gt_4,0.6666666666666666
37831,3_sp_gt_4,0.7777777777777778
37832,3_sp_gt_4,0.6666666666666666
37833,3_sp_gt_4,0.4444444444444444
37834,3_sp_gt_4,0.5555555555555556
37835,3_sp_gt_4,0.5555555555555556
37836,3_sp_gt_4,0.3333333333333333
37837,3_sp_gt_4,0.6666666666666666
37838,3_sp_gt_4,0.5555555555555556
37839,3_sp_gt_4,0.5555555555555556
37840,3_sp_gt_4,0.5555555555555556
37841,3_sp_gt_4,0.3333333333333333
37842,3_sp_gt_4,0.5555555555555556
37843,3_sp_gt_4,0.6666666666666666
37844,3_sp_gt_4,0.5555555555555556
37845,3_sp_gt_4,0.6666666666666666
37846,3_sp_gt_4,0.4444444444444444
37847,3_sp_gt_4,0.5555555555555556
37848,3_sp_gt_4,0.5555555555555556
37849,3_sp_gt_4,0.2222222222222222
37850,3_sp_gt_4,0.2222222222222222
37851,3_sp_gt_4,0.4444444444444444
37852,3_sp_gt_4,0.5555555555555556
37853,3_sp_gt_4,0.8888888888888888
37854,3_sp_gt_4,0.5555555555555556
37855,3_sp_gt_4,0.3333333333333333
37856,3_sp_gt_4,0.5555555555555556
37857,3_sp_gt_4,0.4444444444444444
37858,3_sp_gt_4,0.4444444444444444
37859,3_sp_gt_4,0.5555555555555556
37860,3_sp_gt_4,0.5555555555555556
37861,3_sp_gt_4,0.5555555555555556
37862,3_sp_gt_4,0.6666666666666666
37863,3_sp_gt_4,0.5555555555555556
37864,3_sp_gt_4,0.3333333333333333
37865,3_sp_gt_4,0.5555555555555556
37866,3_sp_gt_4,0.4444444444444444
37867,3_sp_gt_4,0.5555555555555556
37868,3_sp_gt_4,0.2222222222222222
37869,3_sp_gt_4,0.6666666666666666
37870,3_sp_gt_4,0.7777777777777778
37871,3_sp_gt_4,0.3333333333333333
37872,3_sp_gt_4,0.4444444444444444
37873,3_sp_gt_4,0.2222222222222222
37874,3_sp_gt_4,0.3333333333333333
37875,3_sp_gt_4,0.4444444444444444
37876,3_sp_gt_4,0.2222222222222222
37877,3_sp_gt_4,0.4444444444444444
37878,3_sp_gt_4,0.6666666666666666
37879,3_sp_gt_4,0.8888888888888888
37880,3_sp_gt_4,0.4444444444444444
37881,3_sp_gt_4,0.5555555555555556
37882,3_sp_gt_4,0.4444444444444444
37883,3_sp_gt_4,0.5555555555555556
37884,3_sp_gt_4,0.6666666666666666
37885,3_sp_gt_4,0.5555555555555556
37886,3_sp_gt_4,0.4444444444444444
37887,3_sp_gt_4,0.2222222222222222
37888,3_sp_gt_4,0.4444444444444444
37889,3_sp_gt_4,0.5555555555555556
37890,3_sp_gt_4,0.5555555555555556
37891,3_sp_gt_4,0.4444444444444444
37892,3_sp_gt_4,0.3333333333333333
37893,3_sp_gt_4,0.4444444444444444
37894,3_sp_gt_4,0.6666666666666666
37895,3_sp_gt_4,0.3333333333333333
37896,3_sp_gt_4,0.5555555555555556
37897,3_sp_gt_4,0.5555555555555556
37898,3_sp_gt_4,0.7777777777777778
37899,3_sp_gt_4,0.5555555555555556
37900,3_sp_gt_4,0.7777777777777778
37901,3_sp_gt_4,0.1111111111111111
37902,3_sp_gt_4,0.3333333333333333
37903,3_sp_gt_4,0.4444444444444444
37904,3_sp_gt_4,0.5555555555555556
37905,3_sp_gt_4,0.4444444444444444
37906,3_sp_gt_4,0.5555555555555556
37907,3_sp_gt_4,0.6666666666666666
37908,3_sp_gt_4,0.3333333333333333
37909,3_sp_gt_4,0.5555555555555556
37910,3_sp_gt_4,0.4444444444444444
37911,3_sp_gt_4,0.5555555555555556
37912,3_sp_gt_4,0.3333333333333333
37913,3_sp_gt_4,0.4444444444444444
37914,3_sp_gt_4,0.5555555555555556
37915,3_sp_gt_4,0.4444444444444444
37916,3_sp_gt_4,0.5555555555555556
37917,3_sp_gt_4,0.6666666666666666
37918,3_sp_gt_4,0.3333333333333333
37919,3_sp_gt_4,0.3333333333333333
37920,3_sp_gt_4,0.8888888888888888
37921,3_sp_gt_4,0.3333333333333333
37922,3_sp_gt_4,0.5555555555555556
37923,3_sp_gt_4,0.8888888888888888
37924,3_sp_gt_4,0.5555555555555556
37925,3_sp_gt_4,0.6666666666666666
37926,3_sp_gt_4,0.4444444444444444
37927,3_sp_gt_4,0.4444444444444444
37928,3_sp_gt_4,0.3333333333333333
37929,3_sp_gt_4,0.6666666666666666
37930,3_sp_gt_4,0.3333333333333333
37931,3_sp_gt_4,0.4444444444444444
37932,3_sp_gt_4,0.5555555555555556
37933,3_sp_gt_4,0.5555555555555556
37934,3_sp_gt_4,0.3333333333333333
37935,3_sp_gt_4,0.4444444444444444
37936,3_sp_gt_4,0.4444444444444444
37937,3_sp_gt_4,0.4444444444444444
37938,3_sp_gt_4,0.5555555555555556
37939,3_sp_gt_4,0.4444444444444444
37940,3_sp_gt_4,0.4444444444444444
37941,3_sp_gt_4,0.4444444444444444
37942,3_sp_gt_4,0.3333333333333333
37943,3_sp_gt_4,0.3333333333333333
37944,3_sp_gt_4,0.6666666666666666
37945,3_sp_gt_4,0.7777777777777778
37946,3_sp_gt_4,0.4444444444444444
37947,3_sp_gt_4,0.5555555555555556
37948,3_sp_gt_4,0.5555555555555556
37949,3_sp_gt_4,0.4444444444444444
37950,3_sp_gt_4,0.6666666666666666
37951,3_sp_gt_4,0.5555555555555556
37952,3_sp_gt_4,0.5555555555555556
37953,3_sp_gt_4,0.6666666666666666
37954,3_sp_gt_4,0.5555555555555556
37955,3_sp_gt_4,0.4444444444444444
37956,3_sp_gt_4,0.6666666666666666
37957,3_sp_gt_4,0.7777777777777778
37958,3_sp_gt_4,0.8888888888888888
37959,3_sp_gt_4,0.3333333333333333
37960,3_sp_gt_4,0.3333333333333333
37961,3_sp_gt_4,0.6666666666666666
37962,3_sp_gt_4,0.5555555555555556
37963,3_sp_gt_4,0.4444444444444444
37964,3_sp_gt_4,0.3333333333333333
37965,3_sp_gt_4,0.6666666666666666
37966,3_sp_gt_4,0.5555555555555556
37967,3_sp_gt_4,0.5555555555555556
37968,3_sp_gt_4,0.6666666666666666
37969,3_sp_gt_4,0.6666666666666666
37970,3_sp_gt_4,0.3333333333333333
37971,3_sp_gt_4,0.5555555555555556
37972,3_sp_gt_4,0.5555555555555556
37973,3_sp_gt_4,0.5555555555555556
37974,3_sp_gt_4,0.3333333333333333
37975,3_sp_gt_4,0.4444444444444444
37976,3_sp_gt_4,0.2222222222222222
37977,3_sp_gt_4,0.6666666666666666
37978,3_sp_gt_4,0.5555555555555556
37979,3_sp_gt_4,0.3333333333333333
37980,3_sp_gt_4,0.4444444444444444
37981,3_sp_gt_4,0.6666666666666666
37982,3_sp_gt_4,0.5555555555555556
37983,3_sp_gt_4,0.3333333333333333
37984,3_sp_gt_4,0.7777777777777778
37985,3_sp_gt_4,0.3333333333333333
37986,3_sp_gt_4,0.6666666666666666
37987,3_sp_gt_4,0.5555555555555556
37988,3_sp_gt_4,0.5555555555555556
37989,3_sp_gt_4,0.5555555555555556
37990,3_sp_gt_4,0.7777777777777778
37991,3_sp_gt_4,0.1111111111111111
37992,3_sp_gt_4,0.7777777777777778
37993,3_sp_gt_4,0.5555555555555556
37994,3_sp_gt_4,0.2222222222222222
37995,3_sp_gt_4,0.6666666666666666
37996,3_sp_gt_4,0.6666666666666666
37997,3_sp_gt_4,0.5555555555555556
37998,3_sp_gt_4,0.3333333333333333
37999,3_sp_gt_4,0.6666666666666666
38000,3_sp_gt_4,0.3333333333333333
38001,3_sp_gt_4,0.5555555555555556
38002,3_sp_gt_4,0.3333333333333333
38003,3_sp_gt_4,0.5555555555555556
38004,3_sp_gt_4,0.3333333333333333
38005,3_sp_gt_4,0.7777777777777778
38006,3_sp_gt_4,0.3333333333333333
38007,3_sp_gt_4,0.3333333333333333
38008,3_sp_gt_4,0.5555555555555556
38009,3_sp_gt_4,0.2222222222222222
38010,3_sp_gt_4,0.5555555555555556
38011,3_sp_gt_4,0.7777777777777778
38012,3_sp_gt_4,0.4444444444444444
38013,3_sp_gt_4,0.5555555555555556
38014,3_sp_gt_4,0.4444444444444444
38015,3_sp_gt_4,0.4444444444444444
38016,3_sp_gt_4,0.4444444444444444
38017,3_sp_gt_4,0.4444444444444444
38018,3_sp_gt_4,0.6666666666666666
38019,3_sp_gt_4,0.2222222222222222
38020,3_sp_gt_4,0.7777777777777778
38021,3_sp_gt_4,0.5555555555555556
38022,3_sp_gt_4,0.3333333333333333
38023,3_sp_gt_4,0.3333333333333333
38024,3_sp_gt_4,0.7777777777777778
38025,3_sp_gt_4,0.6666666666666666
38026,3_sp_gt_4,0.6666666666666666
38027,3_sp_gt_4,0.6666666666666666
38028,3_sp_gt_4,0.4444444444444444
38029,3_sp_gt_4,0.4444444444444444
38030,3_sp_gt_4,0.4444444444444444
38031,3_sp_gt_4,0.5555555555555556
38032,3_sp_gt_4,0.2222222222222222
38033,3_sp_gt_4,0.4444444444444444
38034,3_sp_gt_4,0.4444444444444444
38035,3_sp_gt_4,0.3333333333333333
38036,3_sp_gt_4,0.6666666666666666
38037,3_sp_gt_4,0.5555555555555556
38038,3_sp_gt_4,0.5555555555555556
38039,3_sp_gt_4,0.4444444444444444
38040,3_sp_gt_4,0.5555555555555556
38041,3_sp_gt_4,0.6666666666666666
38042,3_sp_gt_4,0.3333333333333333
38043,3_sp_gt_4,0.3333333333333333
38044,3_sp_gt_4,0.4444444444444444
38045,3_sp_gt_4,0.5555555555555556
38046,3_sp_gt_4,0.4444444444444444
38047,3_sp_gt_4,0.5555555555555556
38048,3_sp_gt_4,0.4444444444444444
38049,3_sp_gt_4,0.5555555555555556
38050,3_sp_gt_4,0.3333333333333333
38051,3_sp_gt_4,0.3333333333333333
38052,3_sp_gt_4,0.4444444444444444
38053,3_sp_gt_4,0.7777777777777778
38054,3_sp_gt_4,0.6666666666666666
38055,3_sp_gt_4,0.7777777777777778
38056,3_sp_gt_4,0.3333333333333333
38057,3_sp_gt_4,0.4444444444444444
38058,3_sp_gt_4,0.5555555555555556
38059,3_sp_gt_4,0.4444444444444444
38060,3_sp_gt_4,0.5555555555555556
38061,3_sp_gt_4,0.7777777777777778
38062,3_sp_gt_4,0.3333333333333333
38063,3_sp_gt_4,0.3333333333333333
38064,3_sp_gt_4,0.4444444444444444
38065,3_sp_gt_4,0.2222222222222222
38066,3_sp_gt_4,0.6666666666666666
38067,3_sp_gt_4,0.4444444444444444
38068,3_sp_gt_4,0.1111111111111111
38069,3_sp_gt_4,0.4444444444444444
38070,3_sp_gt_4,0.5555555555555556
38071,3_sp_gt_4,0.4444444444444444
38072,3_sp_gt_4,0.6666666666666666
38073,3_sp_gt_4,0.5555555555555556
38074,3_sp_gt_4,0.3333333333333333
38075,3_sp_gt_4,0.5555555555555556
38076,3_sp_gt_4,0.3333333333333333
38077,3_sp_gt_4,0.2222222222222222
38078,3_sp_gt_4,0.3333333333333333
38079,3_sp_gt_4,0.7777777777777778
38080,3_sp_gt_4,0.2222222222222222
38081,3_sp_gt_4,0.4444444444444444
38082,3_sp_gt_4,0.7777777777777778
38083,3_sp_gt_4,0.3333333333333333
38084,3_sp_gt_4,0.3333333333333333
38085,3_sp_gt_4,0.3333333333333333
38086,3_sp_gt_4,0.4444444444444444
38087,3_sp_gt_4,0.6666666666666666
38088,3_sp_gt_4,0.5555555555555556
38089,3_sp_gt_4,0.2222222222222222
38090,3_sp_gt_4,0.6666666666666666
38091,3_sp_gt_4,0.4444444444444444
38092,3_sp_gt_4,0.5555555555555556
38093,3_sp_gt_4,0.4444444444444444
38094,3_sp_gt_4,0.5555555555555556
38095,3_sp_gt_4,0.6666666666666666
38096,3_sp_gt_4,0.4444444444444444
38097,3_sp_gt_4,0.4444444444444444
38098,3_sp_gt_4,0.2222222222222222
38099,3_sp_gt_4,0.5555555555555556
38100,3_sp_gt_4,0.4444444444444444
38101,3_sp_gt_4,0.4444444444444444
38102,3_sp_gt_4,0.4444444444444444
38103,3_sp_gt_4,0.6666666666666666
38104,3_sp_gt_4,0.4444444444444444
38105,3_sp_gt_4,0.3333333333333333
38106,3_sp_gt_4,0.3333333333333333
38107,3_sp_gt_4,0.5555555555555556
38108,3_sp_gt_4,0.3333333333333333
38109,3_sp_gt_4,0.6666666666666666
38110,3_sp_gt_4,0.4444444444444444
38111,3_sp_gt_4,0.5555555555555556
38112,3_sp_gt_4,0.4444444444444444
38113,3_sp_gt_4,0.6666666666666666
38114,3_sp_gt_4,0.4444444444444444
38115,3_sp_gt_4,0.4444444444444444
38116,3_sp_gt_4,0.5555555555555556
38117,3_sp_gt_4,0.5555555555555556
38118,3_sp_gt_4,0.7777777777777778
38119,3_sp_gt_4,0.5555555555555556
38120,3_sp_gt_4,0.3333333333333333
38121,3_sp_gt_4,0.7777777777777778
38122,3_sp_gt_4,0.1111111111111111
38123,3_sp_gt_4,0.3333333333333333
38124,3_sp_gt_4,0.5555555555555556
38125,3_sp_gt_4,0.3333333333333333
38126,3_sp_gt_4,0.4444444444444444
38127,3_sp_gt_4,0.4444444444444444
38128,3_sp_gt_4,0.4444444444444444
38129,3_sp_gt_4,0.4444444444444444
38130,3_sp_gt_4,0.5555555555555556
38131,3_sp_gt_4,0.3333333333333333
38132,3_sp_gt_4,0.4444444444444444
38133,3_sp_gt_4,0.4444444444444444
38134,3_sp_gt_4,0.6666666666666666
38135,3_sp_gt_4,0.4444444444444444
38136,3_sp_gt_4,0.4444444444444444
38137,3_sp_gt_4,0.7777777777777778
38138,3_sp_gt_4,0.4444444444444444
38139,3_sp_gt_4,0.5555555555555556
38140,3_sp_gt_4,0.6666666666666666
38141,3_sp_gt_4,0.4444444444444444
38142,3_sp_gt_4,0.6666666666666666
38143,3_sp_gt_4,0.7777777777777778
38144,3_sp_gt_4,0.4444444444444444
38145,3_sp_gt_4,0.3333333333333333
38146,3_sp_gt_4,0.5555555555555556
38147,3_sp_gt_4,0.7777777777777778
38148,3_sp_gt_4,0.5555555555555556
38149,3_sp_gt_4,0.7777777777777778
38150,3_sp_gt_4,0.4444444444444444
38151,3_sp_gt_4,0.6666666666666666
38152,3_sp_gt_4,0.5555555555555556
38153,3_sp_gt_4,0.5555555555555556
38154,3_sp_gt_4,0.4444444444444444
38155,3_sp_gt_4,0.6666666666666666
38156,3_sp_gt_4,0.5555555555555556
38157,3_sp_gt_4,0.6666666666666666
38158,3_sp_gt_4,0.4444444444444444
38159,3_sp_gt_4,0.2222222222222222
38160,3_sp_gt_4,0.4444444444444444
38161,3_sp_gt_4,0.6666666666666666
38162,3_sp_gt_4,0.3333333333333333
38163,3_sp_gt_4,0.5555555555555556
38164,3_sp_gt_4,0.7777777777777778
38165,3_sp_gt_4,0.6666666666666666
38166,3_sp_gt_4,0.3333333333333333
38167,3_sp_gt_4,0.3333333333333333
38168,3_sp_gt_4,0.5555555555555556
38169,3_sp_gt_4,0.5555555555555556
38170,3_sp_gt_4,0.5555555555555556
38171,3_sp_gt_4,0.3333333333333333
38172,3_sp_gt_4,0.3333333333333333
38173,3_sp_gt_4,0.5555555555555556
38174,3_sp_gt_4,0.3333333333333333
38175,3_sp_gt_4,0.6666666666666666
38176,3_sp_gt_4,0.3333333333333333
38177,3_sp_gt_4,0.5555555555555556
38178,3_sp_gt_4,0.6666666666666666
38179,3_sp_gt_4,0.7777777777777778
38180,3_sp_gt_4,0.5555555555555556
38181,3_sp_gt_4,0.4444444444444444
38182,3_sp_gt_4,0.5555555555555556
38183,3_sp_gt_4,0.4444444444444444
38184,3_sp_gt_4,0.4444444444444444
38185,3_sp_gt_4,0.6666666666666666
38186,3_sp_gt_4,0.3333333333333333
38187,3_sp_gt_4,0.4444444444444444
38188,3_sp_gt_4,0.4444444444444444
38189,3_sp_gt_4,0.5555555555555556
38190,3_sp_gt_4,0.5555555555555556
38191,3_sp_gt_4,0.4444444444444444
38192,3_sp_gt_4,0.5555555555555556
38193,3_sp_gt_4,0.8888888888888888
38194,3_sp_gt_4,0.6666666666666666
38195,3_sp_gt_4,0.3333333333333333
38196,3_sp_gt_4,0.5555555555555556
