,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
3833,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.47619047619047616,0.5212765957446809,0.4148936170212766,0.5425531914893617,0.5476190476190477,0.4880952380952381,0.4880952380952381,0.42857142857142855,0.5714285714285714,0.49206349206349204
3834,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5,0.5319148936170213,0.5106382978723404,0.5,0.4523809523809524,0.39285714285714285,0.4166666666666667,0.5476190476190477,0.5952380952380952,0.5007215007215007
3835,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.42857142857142855,0.4574468085106383,0.43617021276595747,0.5,0.5,0.38095238095238093,0.47619047619047616,0.4523809523809524,0.4523809523809524,0.48677248677248675
3836,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.47619047619047616,0.5851063829787234,0.5531914893617021,0.4574468085106383,0.44047619047619047,0.5595238095238095,0.40476190476190477,0.5238095238095238,0.5238095238095238,0.5036075036075036
3837,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.5476190476190477,0.5,0.5425531914893617,0.5,0.38095238095238093,0.4880952380952381,0.4880952380952381,0.4642857142857143,0.34523809523809523,0.5103415103415103
3838,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4523809523809524,0.5212765957446809,0.46808510638297873,0.5531914893617021,0.5119047619047619,0.5476190476190477,0.5476190476190477,0.4642857142857143,0.5952380952380952,0.49254449254449256
3839,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.5638297872340425,0.4787234042553192,0.3829787234042553,0.5357142857142857,0.44047619047619047,0.47619047619047616,0.5238095238095238,0.40476190476190477,0.49543049543049544
3840,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4523809523809524,0.5851063829787234,0.5851063829787234,0.5,0.47619047619047616,0.5238095238095238,0.44047619047619047,0.5,0.36904761904761907,0.4963924963924964
3841,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5119047619047619,0.4787234042553192,0.5,0.5319148936170213,0.4523809523809524,0.44047619047619047,0.4523809523809524,0.5357142857142857,0.47619047619047616,0.5040885040885041
3842,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.4574468085106383,0.4787234042553192,0.5425531914893617,0.5357142857142857,0.4880952380952381,0.5357142857142857,0.5,0.5,0.506974506974507
3843,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.5357142857142857,0.5638297872340425,0.5425531914893617,0.5851063829787234,0.4880952380952381,0.5,0.44047619047619047,0.5833333333333334,0.5357142857142857,0.5055315055315055
3844,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5238095238095238,0.5,0.5212765957446809,0.46808510638297873,0.5,0.4523809523809524,0.4642857142857143,0.38095238095238093,0.4523809523809524,0.494949494949495
3845,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.47619047619047616,0.5319148936170213,0.5425531914893617,0.5,0.4642857142857143,0.5714285714285714,0.4642857142857143,0.5238095238095238,0.47619047619047616,0.46464646464646464
3846,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4880952380952381,0.48936170212765956,0.5,0.5957446808510638,0.40476190476190477,0.5714285714285714,0.5357142857142857,0.40476190476190477,0.5714285714285714,0.518999518999519
3847,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5357142857142857,0.48936170212765956,0.4787234042553192,0.5106382978723404,0.5357142857142857,0.4166666666666667,0.5595238095238095,0.47619047619047616,0.6309523809523809,0.5021645021645021
3848,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4642857142857143,0.5106382978723404,0.44680851063829785,0.4787234042553192,0.4880952380952381,0.5476190476190477,0.6190476190476191,0.5476190476190477,0.6190476190476191,0.49543049543049544
3849,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.38095238095238093,0.5957446808510638,0.5638297872340425,0.4787234042553192,0.4880952380952381,0.5,0.5357142857142857,0.5,0.4642857142857143,0.5050505050505051
3850,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5,0.5638297872340425,0.4148936170212766,0.43617021276595747,0.4523809523809524,0.5238095238095238,0.5119047619047619,0.42857142857142855,0.5833333333333334,0.49543049543049544
3851,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5357142857142857,0.44680851063829785,0.5212765957446809,0.40425531914893614,0.47619047619047616,0.5476190476190477,0.5,0.5476190476190477,0.47619047619047616,0.5079365079365079
3852,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4880952380952381,0.574468085106383,0.4148936170212766,0.5319148936170213,0.5,0.5,0.44047619047619047,0.4880952380952381,0.5,0.5045695045695046
3853,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.4523809523809524,0.5106382978723404,0.574468085106383,0.48936170212765956,0.5357142857142857,0.5476190476190477,0.4523809523809524,0.5238095238095238,0.4523809523809524,0.4983164983164983
3854,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.5476190476190477,0.4574468085106383,0.5425531914893617,0.5638297872340425,0.5238095238095238,0.4166666666666667,0.5238095238095238,0.4523809523809524,0.5595238095238095,0.49975949975949974
3855,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5476190476190477,0.5319148936170213,0.4787234042553192,0.43617021276595747,0.5357142857142857,0.5119047619047619,0.5,0.5357142857142857,0.5595238095238095,0.5074555074555075
3856,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5119047619047619,0.6170212765957447,0.44680851063829785,0.5531914893617021,0.4880952380952381,0.4523809523809524,0.5,0.44047619047619047,0.5476190476190477,0.4959114959114959
3857,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.36904761904761907,0.46808510638297873,0.5638297872340425,0.5,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.5357142857142857,0.5238095238095238,0.5064935064935064
3858,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4642857142857143,0.574468085106383,0.5319148936170213,0.5,0.5476190476190477,0.5119047619047619,0.5476190476190477,0.39285714285714285,0.5476190476190477,0.4785954785954786
3859,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4642857142857143,0.5425531914893617,0.44680851063829785,0.44680851063829785,0.5476190476190477,0.4880952380952381,0.4642857142857143,0.4523809523809524,0.5119047619047619,0.5016835016835017
3860,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5357142857142857,0.5957446808510638,0.5531914893617021,0.5638297872340425,0.5357142857142857,0.40476190476190477,0.5238095238095238,0.5238095238095238,0.4523809523809524,0.5161135161135161
3861,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.44047619047619047,0.5,0.5851063829787234,0.5531914893617021,0.5476190476190477,0.5,0.5595238095238095,0.4880952380952381,0.47619047619047616,0.48677248677248675
3862,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.5238095238095238,0.43617021276595747,0.5,0.4787234042553192,0.4523809523809524,0.4523809523809524,0.4523809523809524,0.5238095238095238,0.5238095238095238,0.5021645021645021
3863,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5,0.46808510638297873,0.5319148936170213,0.48936170212765956,0.6071428571428571,0.4523809523809524,0.5238095238095238,0.5119047619047619,0.6190476190476191,0.5122655122655123
3864,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.35714285714285715,0.5106382978723404,0.4574468085106383,0.4787234042553192,0.4642857142857143,0.5238095238095238,0.5595238095238095,0.5238095238095238,0.47619047619047616,0.506974506974507
3865,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.42857142857142855,0.4574468085106383,0.48936170212765956,0.5319148936170213,0.5238095238095238,0.44047619047619047,0.5476190476190477,0.4880952380952381,0.5238095238095238,0.5007215007215007
3866,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6071428571428571,0.425531914893617,0.5212765957446809,0.4148936170212766,0.4880952380952381,0.4523809523809524,0.4880952380952381,0.5238095238095238,0.4523809523809524,0.493987493987494
3867,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.47619047619047616,0.44680851063829785,0.4574468085106383,0.574468085106383,0.5119047619047619,0.5357142857142857,0.44047619047619047,0.5,0.4166666666666667,0.4973544973544973
3868,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5476190476190477,0.5319148936170213,0.46808510638297873,0.39361702127659576,0.5357142857142857,0.5476190476190477,0.5238095238095238,0.5714285714285714,0.5357142857142857,0.49302549302549303
3869,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4642857142857143,0.43617021276595747,0.5,0.5,0.5595238095238095,0.42857142857142855,0.4880952380952381,0.44047619047619047,0.40476190476190477,0.5084175084175084
3870,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.47619047619047616,0.4787234042553192,0.5638297872340425,0.44680851063829785,0.47619047619047616,0.5,0.5119047619047619,0.5357142857142857,0.4880952380952381,0.5021645021645021
3871,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5357142857142857,0.48936170212765956,0.574468085106383,0.4787234042553192,0.4880952380952381,0.4166666666666667,0.47619047619047616,0.5476190476190477,0.4166666666666667,0.5108225108225108
3872,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.39285714285714285,0.4574468085106383,0.5106382978723404,0.4574468085106383,0.4880952380952381,0.5119047619047619,0.4880952380952381,0.5,0.5,0.5031265031265031
3873,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5595238095238095,0.4787234042553192,0.43617021276595747,0.5319148936170213,0.40476190476190477,0.5,0.5,0.5595238095238095,0.5357142857142857,0.494949494949495
3874,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.39285714285714285,0.5425531914893617,0.5425531914893617,0.48936170212765956,0.4880952380952381,0.4523809523809524,0.5714285714285714,0.5476190476190477,0.4523809523809524,0.4858104858104858
3875,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5833333333333334,0.48936170212765956,0.5,0.46808510638297873,0.5952380952380952,0.5714285714285714,0.47619047619047616,0.5238095238095238,0.4642857142857143,0.4983164983164983
3876,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5476190476190477,0.574468085106383,0.5425531914893617,0.5106382978723404,0.4642857142857143,0.5833333333333334,0.5595238095238095,0.4523809523809524,0.47619047619047616,0.494949494949495
3877,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5,0.44680851063829785,0.5106382978723404,0.5,0.47619047619047616,0.5238095238095238,0.4880952380952381,0.5119047619047619,0.5714285714285714,0.49446849446849445
3878,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5119047619047619,0.5638297872340425,0.5212765957446809,0.44680851063829785,0.4523809523809524,0.5595238095238095,0.4880952380952381,0.5595238095238095,0.5833333333333334,0.4983164983164983
3879,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5357142857142857,0.5851063829787234,0.5106382978723404,0.5212765957446809,0.47619047619047616,0.4523809523809524,0.4523809523809524,0.4642857142857143,0.5238095238095238,0.5151515151515151
3880,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5,0.5319148936170213,0.44680851063829785,0.5425531914893617,0.5952380952380952,0.4880952380952381,0.4642857142857143,0.5,0.4523809523809524,0.5040885040885041
3881,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5476190476190477,0.5106382978723404,0.40425531914893614,0.48936170212765956,0.5238095238095238,0.4880952380952381,0.5476190476190477,0.5714285714285714,0.4642857142857143,0.48917748917748916
3882,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5119047619047619,0.6063829787234043,0.4787234042553192,0.5319148936170213,0.5833333333333334,0.5952380952380952,0.4642857142857143,0.5119047619047619,0.5476190476190477,0.49543049543049544
3883,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.5,0.5106382978723404,0.5638297872340425,0.5212765957446809,0.5833333333333334,0.4880952380952381,0.5595238095238095,0.5357142857142857,0.5476190476190477,0.5026455026455027
3884,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5476190476190477,0.5425531914893617,0.44680851063829785,0.5106382978723404,0.5476190476190477,0.6190476190476191,0.4880952380952381,0.5238095238095238,0.4523809523809524,0.5026455026455027
3885,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.36904761904761907,0.4574468085106383,0.46808510638297873,0.6063829787234043,0.5476190476190477,0.5476190476190477,0.5238095238095238,0.5238095238095238,0.4880952380952381,0.5084175084175084
3886,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5,0.5425531914893617,0.5106382978723404,0.3829787234042553,0.4642857142857143,0.5238095238095238,0.4642857142857143,0.47619047619047616,0.47619047619047616,0.4906204906204906
3887,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5238095238095238,0.44680851063829785,0.574468085106383,0.48936170212765956,0.4642857142857143,0.47619047619047616,0.5119047619047619,0.5476190476190477,0.44047619047619047,0.49927849927849927
3888,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5119047619047619,0.4148936170212766,0.48936170212765956,0.5851063829787234,0.5238095238095238,0.5,0.5357142857142857,0.5238095238095238,0.5,0.5209235209235209
3889,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5357142857142857,0.5531914893617021,0.5106382978723404,0.5638297872340425,0.5238095238095238,0.4642857142857143,0.5357142857142857,0.6190476190476191,0.42857142857142855,0.5084175084175084
3890,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.4880952380952381,0.4787234042553192,0.4574468085106383,0.43617021276595747,0.5476190476190477,0.4642857142857143,0.47619047619047616,0.4166666666666667,0.5595238095238095,0.49302549302549303
3891,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.44047619047619047,0.5,0.5106382978723404,0.5957446808510638,0.42857142857142855,0.5119047619047619,0.4642857142857143,0.39285714285714285,0.42857142857142855,0.5088985088985089
3892,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.5119047619047619,0.48936170212765956,0.5851063829787234,0.5638297872340425,0.5119047619047619,0.5357142857142857,0.5119047619047619,0.47619047619047616,0.5714285714285714,0.5165945165945166
3893,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.5,0.5106382978723404,0.44680851063829785,0.5357142857142857,0.5238095238095238,0.5119047619047619,0.47619047619047616,0.4642857142857143,0.494949494949495
3894,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.0,0.3333333333333333,1.0,0.5555555555555556,0.4444444444444444,0.44047619047619047,0.5,0.48936170212765956,0.6063829787234043,0.5714285714285714,0.40476190476190477,0.5238095238095238,0.5238095238095238,0.5595238095238095,0.506012506012506
3895,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.47619047619047616,0.43617021276595747,0.43617021276595747,0.5638297872340425,0.5357142857142857,0.5238095238095238,0.5238095238095238,0.5119047619047619,0.4642857142857143,0.4983164983164983
3896,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4642857142857143,0.3829787234042553,0.5212765957446809,0.574468085106383,0.5238095238095238,0.5595238095238095,0.6071428571428571,0.4642857142857143,0.5476190476190477,0.506012506012506
3897,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.5212765957446809,0.5212765957446809,0.5106382978723404,0.4880952380952381,0.4523809523809524,0.4880952380952381,0.42857142857142855,0.4523809523809524,0.5031265031265031
3898,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.47619047619047616,0.5957446808510638,0.43617021276595747,0.5851063829787234,0.5119047619047619,0.5833333333333334,0.5119047619047619,0.4642857142857143,0.5357142857142857,0.5132275132275133
3899,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.44047619047619047,0.46808510638297873,0.5106382978723404,0.5425531914893617,0.4642857142857143,0.5119047619047619,0.4880952380952381,0.5119047619047619,0.5238095238095238,0.49927849927849927
3900,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.42857142857142855,0.5638297872340425,0.5319148936170213,0.44680851063829785,0.5238095238095238,0.4642857142857143,0.4880952380952381,0.4523809523809524,0.4880952380952381,0.5036075036075036
3901,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.5119047619047619,0.5531914893617021,0.5531914893617021,0.574468085106383,0.5238095238095238,0.5357142857142857,0.5238095238095238,0.5476190476190477,0.4523809523809524,0.4987974987974988
3902,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.4166666666666667,0.5,0.44680851063829785,0.5638297872340425,0.5595238095238095,0.5833333333333334,0.42857142857142855,0.6190476190476191,0.5952380952380952,0.5137085137085137
3903,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.5833333333333334,0.48936170212765956,0.46808510638297873,0.4787234042553192,0.4166666666666667,0.6071428571428571,0.5,0.4642857142857143,0.4523809523809524,0.5036075036075036
3904,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5357142857142857,0.3829787234042553,0.5425531914893617,0.46808510638297873,0.5238095238095238,0.4880952380952381,0.5,0.44047619047619047,0.5119047619047619,0.5036075036075036
3905,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5357142857142857,0.4787234042553192,0.5531914893617021,0.48936170212765956,0.5357142857142857,0.39285714285714285,0.44047619047619047,0.5476190476190477,0.5476190476190477,0.5031265031265031
3906,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4642857142857143,0.5425531914893617,0.4787234042553192,0.4574468085106383,0.5119047619047619,0.5833333333333334,0.5595238095238095,0.42857142857142855,0.5119047619047619,0.5021645021645021
3907,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5595238095238095,0.5,0.5106382978723404,0.425531914893617,0.5833333333333334,0.5238095238095238,0.47619047619047616,0.5,0.5357142857142857,0.5266955266955267
3908,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5595238095238095,0.5,0.5319148936170213,0.4574468085106383,0.40476190476190477,0.5833333333333334,0.5476190476190477,0.4642857142857143,0.6190476190476191,0.5079365079365079
3909,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.4642857142857143,0.5,0.5212765957446809,0.4787234042553192,0.47619047619047616,0.5,0.47619047619047616,0.5238095238095238,0.4642857142857143,0.4882154882154882
3910,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.4880952380952381,0.5425531914893617,0.5531914893617021,0.48936170212765956,0.5119047619047619,0.4642857142857143,0.44047619047619047,0.4880952380952381,0.4880952380952381,0.48725348725348727
3911,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.5,0.5319148936170213,0.5106382978723404,0.40425531914893614,0.4523809523809524,0.6071428571428571,0.5,0.5,0.5357142857142857,0.49687349687349686
3912,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4642857142857143,0.4574468085106383,0.5319148936170213,0.5319148936170213,0.4642857142857143,0.4880952380952381,0.5952380952380952,0.5238095238095238,0.5476190476190477,0.517075517075517
3913,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4880952380952381,0.574468085106383,0.46808510638297873,0.4787234042553192,0.5,0.4880952380952381,0.5119047619047619,0.4880952380952381,0.5119047619047619,0.46945646945646946
3914,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5,0.48936170212765956,0.5425531914893617,0.5,0.44047619047619047,0.4642857142857143,0.5357142857142857,0.47619047619047616,0.6190476190476191,0.49927849927849927
3915,0.5555555555555556,0.2222222222222222,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4523809523809524,0.4787234042553192,0.5425531914893617,0.5,0.5119047619047619,0.5,0.5119047619047619,0.4523809523809524,0.42857142857142855,0.4785954785954786
3916,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.47619047619047616,0.5531914893617021,0.4574468085106383,0.5,0.5476190476190477,0.4880952380952381,0.5595238095238095,0.39285714285714285,0.5,0.4886964886964887
3917,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4166666666666667,0.5,0.46808510638297873,0.5,0.5714285714285714,0.38095238095238093,0.4523809523809524,0.5238095238095238,0.6428571428571429,0.5050505050505051
3918,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.5,0.5531914893617021,0.4574468085106383,0.5638297872340425,0.4880952380952381,0.47619047619047616,0.5,0.5,0.47619047619047616,0.506974506974507
