,variable,10-sp_null
48890,10_sp_gt_5,0.6190476190476191
48891,10_sp_gt_5,0.5357142857142857
48892,10_sp_gt_5,0.47619047619047616
48893,10_sp_gt_5,0.5714285714285714
48894,10_sp_gt_5,0.5952380952380952
48895,10_sp_gt_5,0.47619047619047616
48896,10_sp_gt_5,0.5833333333333334
48897,10_sp_gt_5,0.4880952380952381
48898,10_sp_gt_5,0.6071428571428571
48899,10_sp_gt_5,0.42857142857142855
48900,10_sp_gt_5,0.5714285714285714
48901,10_sp_gt_5,0.6785714285714286
48902,10_sp_gt_5,0.5
48903,10_sp_gt_5,0.4523809523809524
48904,10_sp_gt_5,0.5
48905,10_sp_gt_5,0.5238095238095238
48906,10_sp_gt_5,0.5119047619047619
48907,10_sp_gt_5,0.4642857142857143
48908,10_sp_gt_5,0.47619047619047616
48909,10_sp_gt_5,0.5238095238095238
48910,10_sp_gt_5,0.5
48911,10_sp_gt_5,0.4523809523809524
48912,10_sp_gt_5,0.5595238095238095
48913,10_sp_gt_5,0.5595238095238095
48914,10_sp_gt_5,0.5476190476190477
48915,10_sp_gt_5,0.4642857142857143
48916,10_sp_gt_5,0.5
48917,10_sp_gt_5,0.44047619047619047
48918,10_sp_gt_5,0.5476190476190477
48919,10_sp_gt_5,0.40476190476190477
48920,10_sp_gt_5,0.47619047619047616
48921,10_sp_gt_5,0.5119047619047619
48922,10_sp_gt_5,0.42857142857142855
48923,10_sp_gt_5,0.44047619047619047
48924,10_sp_gt_5,0.42857142857142855
48925,10_sp_gt_5,0.42857142857142855
48926,10_sp_gt_5,0.47619047619047616
48927,10_sp_gt_5,0.5
48928,10_sp_gt_5,0.4880952380952381
48929,10_sp_gt_5,0.5238095238095238
48930,10_sp_gt_5,0.6785714285714286
48931,10_sp_gt_5,0.5119047619047619
48932,10_sp_gt_5,0.4523809523809524
48933,10_sp_gt_5,0.47619047619047616
48934,10_sp_gt_5,0.4880952380952381
48935,10_sp_gt_5,0.5357142857142857
48936,10_sp_gt_5,0.4642857142857143
48937,10_sp_gt_5,0.4166666666666667
48938,10_sp_gt_5,0.6071428571428571
48939,10_sp_gt_5,0.6071428571428571
48940,10_sp_gt_5,0.5119047619047619
48941,10_sp_gt_5,0.5714285714285714
48942,10_sp_gt_5,0.47619047619047616
48943,10_sp_gt_5,0.42857142857142855
48944,10_sp_gt_5,0.4642857142857143
48945,10_sp_gt_5,0.5238095238095238
48946,10_sp_gt_5,0.5119047619047619
48947,10_sp_gt_5,0.5476190476190477
48948,10_sp_gt_5,0.5119047619047619
48949,10_sp_gt_5,0.5119047619047619
48950,10_sp_gt_5,0.5357142857142857
48951,10_sp_gt_5,0.5595238095238095
48952,10_sp_gt_5,0.44047619047619047
48953,10_sp_gt_5,0.4880952380952381
48954,10_sp_gt_5,0.6309523809523809
48955,10_sp_gt_5,0.4880952380952381
48956,10_sp_gt_5,0.5
48957,10_sp_gt_5,0.5357142857142857
48958,10_sp_gt_5,0.5476190476190477
48959,10_sp_gt_5,0.5357142857142857
48960,10_sp_gt_5,0.4642857142857143
48961,10_sp_gt_5,0.5476190476190477
48962,10_sp_gt_5,0.5476190476190477
48963,10_sp_gt_5,0.4880952380952381
48964,10_sp_gt_5,0.4642857142857143
48965,10_sp_gt_5,0.40476190476190477
48966,10_sp_gt_5,0.5595238095238095
48967,10_sp_gt_5,0.5
48968,10_sp_gt_5,0.47619047619047616
48969,10_sp_gt_5,0.4642857142857143
48970,10_sp_gt_5,0.5357142857142857
48971,10_sp_gt_5,0.4880952380952381
48972,10_sp_gt_5,0.47619047619047616
48973,10_sp_gt_5,0.5119047619047619
48974,10_sp_gt_5,0.4523809523809524
48975,10_sp_gt_5,0.5
48976,10_sp_gt_5,0.5476190476190477
48977,10_sp_gt_5,0.47619047619047616
48978,10_sp_gt_5,0.5119047619047619
48979,10_sp_gt_5,0.5119047619047619
48980,10_sp_gt_5,0.4642857142857143
48981,10_sp_gt_5,0.5119047619047619
48982,10_sp_gt_5,0.4166666666666667
48983,10_sp_gt_5,0.5119047619047619
48984,10_sp_gt_5,0.4166666666666667
48985,10_sp_gt_5,0.5119047619047619
48986,10_sp_gt_5,0.36904761904761907
48987,10_sp_gt_5,0.5238095238095238
48988,10_sp_gt_5,0.47619047619047616
48989,10_sp_gt_5,0.4880952380952381
48990,10_sp_gt_5,0.42857142857142855
48991,10_sp_gt_5,0.4523809523809524
48992,10_sp_gt_5,0.47619047619047616
48993,10_sp_gt_5,0.5238095238095238
48994,10_sp_gt_5,0.5476190476190477
48995,10_sp_gt_5,0.5714285714285714
48996,10_sp_gt_5,0.44047619047619047
48997,10_sp_gt_5,0.39285714285714285
48998,10_sp_gt_5,0.4880952380952381
48999,10_sp_gt_5,0.5595238095238095
49000,10_sp_gt_5,0.47619047619047616
49001,10_sp_gt_5,0.5714285714285714
49002,10_sp_gt_5,0.4880952380952381
49003,10_sp_gt_5,0.4642857142857143
49004,10_sp_gt_5,0.42857142857142855
49005,10_sp_gt_5,0.44047619047619047
49006,10_sp_gt_5,0.4523809523809524
49007,10_sp_gt_5,0.5595238095238095
49008,10_sp_gt_5,0.47619047619047616
49009,10_sp_gt_5,0.5119047619047619
49010,10_sp_gt_5,0.4880952380952381
49011,10_sp_gt_5,0.5238095238095238
49012,10_sp_gt_5,0.5833333333333334
49013,10_sp_gt_5,0.5357142857142857
49014,10_sp_gt_5,0.4642857142857143
49015,10_sp_gt_5,0.39285714285714285
49016,10_sp_gt_5,0.4166666666666667
49017,10_sp_gt_5,0.5952380952380952
49018,10_sp_gt_5,0.47619047619047616
49019,10_sp_gt_5,0.5238095238095238
49020,10_sp_gt_5,0.5476190476190477
49021,10_sp_gt_5,0.5238095238095238
49022,10_sp_gt_5,0.47619047619047616
49023,10_sp_gt_5,0.4523809523809524
49024,10_sp_gt_5,0.39285714285714285
49025,10_sp_gt_5,0.4523809523809524
49026,10_sp_gt_5,0.4880952380952381
49027,10_sp_gt_5,0.47619047619047616
49028,10_sp_gt_5,0.5119047619047619
49029,10_sp_gt_5,0.5119047619047619
49030,10_sp_gt_5,0.5595238095238095
49031,10_sp_gt_5,0.5
49032,10_sp_gt_5,0.5714285714285714
49033,10_sp_gt_5,0.4166666666666667
49034,10_sp_gt_5,0.44047619047619047
49035,10_sp_gt_5,0.5357142857142857
49036,10_sp_gt_5,0.5238095238095238
49037,10_sp_gt_5,0.42857142857142855
49038,10_sp_gt_5,0.5595238095238095
49039,10_sp_gt_5,0.5
49040,10_sp_gt_5,0.47619047619047616
49041,10_sp_gt_5,0.4642857142857143
49042,10_sp_gt_5,0.5833333333333334
49043,10_sp_gt_5,0.5476190476190477
49044,10_sp_gt_5,0.5119047619047619
49045,10_sp_gt_5,0.47619047619047616
49046,10_sp_gt_5,0.5119047619047619
49047,10_sp_gt_5,0.4166666666666667
49048,10_sp_gt_5,0.40476190476190477
49049,10_sp_gt_5,0.5
49050,10_sp_gt_5,0.47619047619047616
49051,10_sp_gt_5,0.5238095238095238
49052,10_sp_gt_5,0.47619047619047616
49053,10_sp_gt_5,0.5476190476190477
49054,10_sp_gt_5,0.4523809523809524
49055,10_sp_gt_5,0.4523809523809524
49056,10_sp_gt_5,0.4523809523809524
49057,10_sp_gt_5,0.44047619047619047
49058,10_sp_gt_5,0.5595238095238095
49059,10_sp_gt_5,0.5238095238095238
49060,10_sp_gt_5,0.38095238095238093
49061,10_sp_gt_5,0.5595238095238095
49062,10_sp_gt_5,0.39285714285714285
49063,10_sp_gt_5,0.4880952380952381
49064,10_sp_gt_5,0.4523809523809524
49065,10_sp_gt_5,0.42857142857142855
49066,10_sp_gt_5,0.5357142857142857
49067,10_sp_gt_5,0.47619047619047616
49068,10_sp_gt_5,0.5238095238095238
49069,10_sp_gt_5,0.6785714285714286
49070,10_sp_gt_5,0.4880952380952381
49071,10_sp_gt_5,0.5238095238095238
49072,10_sp_gt_5,0.5714285714285714
49073,10_sp_gt_5,0.4166666666666667
49074,10_sp_gt_5,0.5
49075,10_sp_gt_5,0.4642857142857143
49076,10_sp_gt_5,0.4880952380952381
49077,10_sp_gt_5,0.5119047619047619
49078,10_sp_gt_5,0.5833333333333334
49079,10_sp_gt_5,0.4880952380952381
49080,10_sp_gt_5,0.4642857142857143
49081,10_sp_gt_5,0.5119047619047619
49082,10_sp_gt_5,0.5952380952380952
49083,10_sp_gt_5,0.4642857142857143
49084,10_sp_gt_5,0.5238095238095238
49085,10_sp_gt_5,0.47619047619047616
49086,10_sp_gt_5,0.5595238095238095
49087,10_sp_gt_5,0.5
49088,10_sp_gt_5,0.5476190476190477
49089,10_sp_gt_5,0.5
49090,10_sp_gt_5,0.4642857142857143
49091,10_sp_gt_5,0.4880952380952381
49092,10_sp_gt_5,0.5476190476190477
49093,10_sp_gt_5,0.5714285714285714
49094,10_sp_gt_5,0.4523809523809524
49095,10_sp_gt_5,0.5238095238095238
49096,10_sp_gt_5,0.47619047619047616
49097,10_sp_gt_5,0.42857142857142855
49098,10_sp_gt_5,0.47619047619047616
49099,10_sp_gt_5,0.47619047619047616
49100,10_sp_gt_5,0.5833333333333334
49101,10_sp_gt_5,0.5357142857142857
49102,10_sp_gt_5,0.5595238095238095
49103,10_sp_gt_5,0.6071428571428571
49104,10_sp_gt_5,0.5119047619047619
49105,10_sp_gt_5,0.5238095238095238
49106,10_sp_gt_5,0.47619047619047616
49107,10_sp_gt_5,0.5357142857142857
49108,10_sp_gt_5,0.6666666666666666
49109,10_sp_gt_5,0.34523809523809523
49110,10_sp_gt_5,0.5119047619047619
49111,10_sp_gt_5,0.5238095238095238
49112,10_sp_gt_5,0.5357142857142857
49113,10_sp_gt_5,0.5476190476190477
49114,10_sp_gt_5,0.4880952380952381
49115,10_sp_gt_5,0.4880952380952381
49116,10_sp_gt_5,0.4166666666666667
49117,10_sp_gt_5,0.4642857142857143
49118,10_sp_gt_5,0.5357142857142857
49119,10_sp_gt_5,0.4642857142857143
49120,10_sp_gt_5,0.5357142857142857
49121,10_sp_gt_5,0.4642857142857143
49122,10_sp_gt_5,0.5119047619047619
49123,10_sp_gt_5,0.5119047619047619
49124,10_sp_gt_5,0.47619047619047616
49125,10_sp_gt_5,0.5119047619047619
49126,10_sp_gt_5,0.5595238095238095
49127,10_sp_gt_5,0.35714285714285715
49128,10_sp_gt_5,0.5119047619047619
49129,10_sp_gt_5,0.4166666666666667
49130,10_sp_gt_5,0.5357142857142857
49131,10_sp_gt_5,0.5595238095238095
49132,10_sp_gt_5,0.4880952380952381
49133,10_sp_gt_5,0.4642857142857143
49134,10_sp_gt_5,0.5119047619047619
49135,10_sp_gt_5,0.5476190476190477
49136,10_sp_gt_5,0.4166666666666667
49137,10_sp_gt_5,0.47619047619047616
49138,10_sp_gt_5,0.4166666666666667
49139,10_sp_gt_5,0.5
49140,10_sp_gt_5,0.4523809523809524
49141,10_sp_gt_5,0.47619047619047616
49142,10_sp_gt_5,0.5714285714285714
49143,10_sp_gt_5,0.6071428571428571
49144,10_sp_gt_5,0.5357142857142857
49145,10_sp_gt_5,0.4523809523809524
49146,10_sp_gt_5,0.5476190476190477
49147,10_sp_gt_5,0.5238095238095238
49148,10_sp_gt_5,0.5119047619047619
49149,10_sp_gt_5,0.5119047619047619
49150,10_sp_gt_5,0.5476190476190477
49151,10_sp_gt_5,0.4642857142857143
49152,10_sp_gt_5,0.4642857142857143
49153,10_sp_gt_5,0.5595238095238095
49154,10_sp_gt_5,0.5
49155,10_sp_gt_5,0.5595238095238095
49156,10_sp_gt_5,0.5119047619047619
49157,10_sp_gt_5,0.4523809523809524
49158,10_sp_gt_5,0.5
49159,10_sp_gt_5,0.5595238095238095
49160,10_sp_gt_5,0.4166666666666667
49161,10_sp_gt_5,0.4523809523809524
49162,10_sp_gt_5,0.47619047619047616
49163,10_sp_gt_5,0.4880952380952381
49164,10_sp_gt_5,0.39285714285714285
49165,10_sp_gt_5,0.5833333333333334
49166,10_sp_gt_5,0.5476190476190477
49167,10_sp_gt_5,0.5595238095238095
49168,10_sp_gt_5,0.5595238095238095
49169,10_sp_gt_5,0.35714285714285715
49170,10_sp_gt_5,0.47619047619047616
49171,10_sp_gt_5,0.5595238095238095
49172,10_sp_gt_5,0.5238095238095238
49173,10_sp_gt_5,0.47619047619047616
49174,10_sp_gt_5,0.5119047619047619
49175,10_sp_gt_5,0.5119047619047619
49176,10_sp_gt_5,0.4880952380952381
49177,10_sp_gt_5,0.5
49178,10_sp_gt_5,0.42857142857142855
49179,10_sp_gt_5,0.4166666666666667
49180,10_sp_gt_5,0.5595238095238095
49181,10_sp_gt_5,0.4523809523809524
49182,10_sp_gt_5,0.5833333333333334
49183,10_sp_gt_5,0.5238095238095238
49184,10_sp_gt_5,0.5833333333333334
49185,10_sp_gt_5,0.4166666666666667
49186,10_sp_gt_5,0.42857142857142855
49187,10_sp_gt_5,0.5595238095238095
49188,10_sp_gt_5,0.4880952380952381
49189,10_sp_gt_5,0.39285714285714285
49190,10_sp_gt_5,0.47619047619047616
49191,10_sp_gt_5,0.4642857142857143
49192,10_sp_gt_5,0.6071428571428571
49193,10_sp_gt_5,0.5476190476190477
49194,10_sp_gt_5,0.4642857142857143
49195,10_sp_gt_5,0.4166666666666667
49196,10_sp_gt_5,0.5357142857142857
49197,10_sp_gt_5,0.5595238095238095
49198,10_sp_gt_5,0.5357142857142857
49199,10_sp_gt_5,0.5
49200,10_sp_gt_5,0.4166666666666667
49201,10_sp_gt_5,0.5476190476190477
49202,10_sp_gt_5,0.44047619047619047
49203,10_sp_gt_5,0.5714285714285714
49204,10_sp_gt_5,0.5
49205,10_sp_gt_5,0.5238095238095238
49206,10_sp_gt_5,0.6071428571428571
49207,10_sp_gt_5,0.39285714285714285
49208,10_sp_gt_5,0.44047619047619047
49209,10_sp_gt_5,0.5476190476190477
49210,10_sp_gt_5,0.4880952380952381
49211,10_sp_gt_5,0.5
49212,10_sp_gt_5,0.42857142857142855
49213,10_sp_gt_5,0.5714285714285714
49214,10_sp_gt_5,0.4642857142857143
49215,10_sp_gt_5,0.5119047619047619
49216,10_sp_gt_5,0.5833333333333334
49217,10_sp_gt_5,0.5119047619047619
49218,10_sp_gt_5,0.4642857142857143
49219,10_sp_gt_5,0.4880952380952381
49220,10_sp_gt_5,0.44047619047619047
49221,10_sp_gt_5,0.5119047619047619
49222,10_sp_gt_5,0.5
49223,10_sp_gt_5,0.5595238095238095
49224,10_sp_gt_5,0.5595238095238095
49225,10_sp_gt_5,0.5
49226,10_sp_gt_5,0.5119047619047619
49227,10_sp_gt_5,0.5357142857142857
49228,10_sp_gt_5,0.5476190476190477
49229,10_sp_gt_5,0.4642857142857143
49230,10_sp_gt_5,0.47619047619047616
49231,10_sp_gt_5,0.5357142857142857
49232,10_sp_gt_5,0.5119047619047619
49233,10_sp_gt_5,0.4880952380952381
49234,10_sp_gt_5,0.4642857142857143
49235,10_sp_gt_5,0.5119047619047619
49236,10_sp_gt_5,0.42857142857142855
49237,10_sp_gt_5,0.5476190476190477
49238,10_sp_gt_5,0.44047619047619047
49239,10_sp_gt_5,0.6071428571428571
49240,10_sp_gt_5,0.4642857142857143
49241,10_sp_gt_5,0.40476190476190477
49242,10_sp_gt_5,0.42857142857142855
49243,10_sp_gt_5,0.5595238095238095
49244,10_sp_gt_5,0.4523809523809524
49245,10_sp_gt_5,0.4523809523809524
49246,10_sp_gt_5,0.4523809523809524
49247,10_sp_gt_5,0.5476190476190477
49248,10_sp_gt_5,0.5714285714285714
49249,10_sp_gt_5,0.5357142857142857
49250,10_sp_gt_5,0.5238095238095238
49251,10_sp_gt_5,0.5
49252,10_sp_gt_5,0.5119047619047619
49253,10_sp_gt_5,0.4880952380952381
49254,10_sp_gt_5,0.42857142857142855
49255,10_sp_gt_5,0.4880952380952381
49256,10_sp_gt_5,0.5119047619047619
49257,10_sp_gt_5,0.39285714285714285
49258,10_sp_gt_5,0.40476190476190477
49259,10_sp_gt_5,0.4880952380952381
49260,10_sp_gt_5,0.5238095238095238
49261,10_sp_gt_5,0.47619047619047616
49262,10_sp_gt_5,0.4880952380952381
49263,10_sp_gt_5,0.5119047619047619
49264,10_sp_gt_5,0.6190476190476191
49265,10_sp_gt_5,0.6428571428571429
49266,10_sp_gt_5,0.5238095238095238
49267,10_sp_gt_5,0.4642857142857143
49268,10_sp_gt_5,0.4523809523809524
49269,10_sp_gt_5,0.4642857142857143
49270,10_sp_gt_5,0.5119047619047619
49271,10_sp_gt_5,0.5952380952380952
49272,10_sp_gt_5,0.4166666666666667
49273,10_sp_gt_5,0.4642857142857143
49274,10_sp_gt_5,0.5
49275,10_sp_gt_5,0.42857142857142855
49276,10_sp_gt_5,0.5714285714285714
49277,10_sp_gt_5,0.6071428571428571
49278,10_sp_gt_5,0.5476190476190477
49279,10_sp_gt_5,0.5119047619047619
49280,10_sp_gt_5,0.5595238095238095
49281,10_sp_gt_5,0.42857142857142855
49282,10_sp_gt_5,0.40476190476190477
49283,10_sp_gt_5,0.4523809523809524
49284,10_sp_gt_5,0.42857142857142855
49285,10_sp_gt_5,0.5833333333333334
49286,10_sp_gt_5,0.5
49287,10_sp_gt_5,0.4880952380952381
49288,10_sp_gt_5,0.5119047619047619
49289,10_sp_gt_5,0.5833333333333334
49290,10_sp_gt_5,0.4642857142857143
49291,10_sp_gt_5,0.4880952380952381
49292,10_sp_gt_5,0.4880952380952381
49293,10_sp_gt_5,0.5714285714285714
49294,10_sp_gt_5,0.6309523809523809
49295,10_sp_gt_5,0.5476190476190477
49296,10_sp_gt_5,0.4880952380952381
49297,10_sp_gt_5,0.5
49298,10_sp_gt_5,0.4880952380952381
49299,10_sp_gt_5,0.42857142857142855
49300,10_sp_gt_5,0.4523809523809524
49301,10_sp_gt_5,0.47619047619047616
49302,10_sp_gt_5,0.44047619047619047
49303,10_sp_gt_5,0.5357142857142857
49304,10_sp_gt_5,0.5
49305,10_sp_gt_5,0.5119047619047619
49306,10_sp_gt_5,0.4880952380952381
49307,10_sp_gt_5,0.6190476190476191
49308,10_sp_gt_5,0.36904761904761907
49309,10_sp_gt_5,0.4642857142857143
49310,10_sp_gt_5,0.4642857142857143
49311,10_sp_gt_5,0.4880952380952381
49312,10_sp_gt_5,0.44047619047619047
49313,10_sp_gt_5,0.44047619047619047
49314,10_sp_gt_5,0.5357142857142857
49315,10_sp_gt_5,0.5714285714285714
49316,10_sp_gt_5,0.4523809523809524
49317,10_sp_gt_5,0.47619047619047616
49318,10_sp_gt_5,0.4642857142857143
49319,10_sp_gt_5,0.5357142857142857
49320,10_sp_gt_5,0.6547619047619048
49321,10_sp_gt_5,0.4880952380952381
49322,10_sp_gt_5,0.5952380952380952
49323,10_sp_gt_5,0.4642857142857143
49324,10_sp_gt_5,0.5595238095238095
49325,10_sp_gt_5,0.47619047619047616
49326,10_sp_gt_5,0.4880952380952381
49327,10_sp_gt_5,0.4523809523809524
49328,10_sp_gt_5,0.4880952380952381
49329,10_sp_gt_5,0.47619047619047616
49330,10_sp_gt_5,0.4880952380952381
49331,10_sp_gt_5,0.5476190476190477
49332,10_sp_gt_5,0.4642857142857143
49333,10_sp_gt_5,0.5119047619047619
49334,10_sp_gt_5,0.40476190476190477
49335,10_sp_gt_5,0.5476190476190477
49336,10_sp_gt_5,0.4880952380952381
49337,10_sp_gt_5,0.5357142857142857
49338,10_sp_gt_5,0.5952380952380952
49339,10_sp_gt_5,0.5119047619047619
49340,10_sp_gt_5,0.36904761904761907
49341,10_sp_gt_5,0.4642857142857143
49342,10_sp_gt_5,0.44047619047619047
49343,10_sp_gt_5,0.5119047619047619
49344,10_sp_gt_5,0.47619047619047616
49345,10_sp_gt_5,0.4880952380952381
49346,10_sp_gt_5,0.5595238095238095
49347,10_sp_gt_5,0.4166666666666667
49348,10_sp_gt_5,0.4642857142857143
49349,10_sp_gt_5,0.5714285714285714
49350,10_sp_gt_5,0.5357142857142857
49351,10_sp_gt_5,0.40476190476190477
49352,10_sp_gt_5,0.39285714285714285
49353,10_sp_gt_5,0.5357142857142857
49354,10_sp_gt_5,0.5238095238095238
49355,10_sp_gt_5,0.4642857142857143
49356,10_sp_gt_5,0.5
49357,10_sp_gt_5,0.6428571428571429
49358,10_sp_gt_5,0.47619047619047616
49359,10_sp_gt_5,0.44047619047619047
49360,10_sp_gt_5,0.42857142857142855
49361,10_sp_gt_5,0.6428571428571429
49362,10_sp_gt_5,0.5
49363,10_sp_gt_5,0.5238095238095238
49364,10_sp_gt_5,0.5
49365,10_sp_gt_5,0.5476190476190477
49366,10_sp_gt_5,0.4523809523809524
49367,10_sp_gt_5,0.5
49368,10_sp_gt_5,0.5357142857142857
49369,10_sp_gt_5,0.4880952380952381
49370,10_sp_gt_5,0.5357142857142857
49371,10_sp_gt_5,0.5119047619047619
49372,10_sp_gt_5,0.5595238095238095
49373,10_sp_gt_5,0.42857142857142855
49374,10_sp_gt_5,0.5
49375,10_sp_gt_5,0.5357142857142857
49376,10_sp_gt_5,0.44047619047619047
49377,10_sp_gt_5,0.5
49378,10_sp_gt_5,0.6309523809523809
49379,10_sp_gt_5,0.5357142857142857
49380,10_sp_gt_5,0.47619047619047616
49381,10_sp_gt_5,0.4642857142857143
49382,10_sp_gt_5,0.5714285714285714
49383,10_sp_gt_5,0.5
49384,10_sp_gt_5,0.5238095238095238
49385,10_sp_gt_5,0.4880952380952381
49386,10_sp_gt_5,0.44047619047619047
49387,10_sp_gt_5,0.5
49388,10_sp_gt_5,0.44047619047619047
49389,10_sp_gt_5,0.5
49390,10_sp_gt_5,0.5357142857142857
49391,10_sp_gt_5,0.5119047619047619
49392,10_sp_gt_5,0.5238095238095238
49393,10_sp_gt_5,0.6428571428571429
49394,10_sp_gt_5,0.47619047619047616
49395,10_sp_gt_5,0.5357142857142857
49396,10_sp_gt_5,0.5357142857142857
49397,10_sp_gt_5,0.44047619047619047
49398,10_sp_gt_5,0.5238095238095238
49399,10_sp_gt_5,0.5357142857142857
49400,10_sp_gt_5,0.5238095238095238
49401,10_sp_gt_5,0.44047619047619047
49402,10_sp_gt_5,0.47619047619047616
49403,10_sp_gt_5,0.5952380952380952
49404,10_sp_gt_5,0.5
49405,10_sp_gt_5,0.5357142857142857
49406,10_sp_gt_5,0.5119047619047619
49407,10_sp_gt_5,0.5714285714285714
49408,10_sp_gt_5,0.5
49409,10_sp_gt_5,0.5833333333333334
49410,10_sp_gt_5,0.4880952380952381
49411,10_sp_gt_5,0.5357142857142857
49412,10_sp_gt_5,0.5476190476190477
49413,10_sp_gt_5,0.44047619047619047
49414,10_sp_gt_5,0.40476190476190477
49415,10_sp_gt_5,0.5119047619047619
49416,10_sp_gt_5,0.5238095238095238
49417,10_sp_gt_5,0.38095238095238093
49418,10_sp_gt_5,0.5
49419,10_sp_gt_5,0.5
49420,10_sp_gt_5,0.5357142857142857
49421,10_sp_gt_5,0.42857142857142855
49422,10_sp_gt_5,0.40476190476190477
49423,10_sp_gt_5,0.47619047619047616
49424,10_sp_gt_5,0.47619047619047616
49425,10_sp_gt_5,0.4642857142857143
49426,10_sp_gt_5,0.5714285714285714
49427,10_sp_gt_5,0.44047619047619047
49428,10_sp_gt_5,0.5
49429,10_sp_gt_5,0.5595238095238095
49430,10_sp_gt_5,0.5476190476190477
49431,10_sp_gt_5,0.5
49432,10_sp_gt_5,0.5238095238095238
49433,10_sp_gt_5,0.44047619047619047
49434,10_sp_gt_5,0.5595238095238095
49435,10_sp_gt_5,0.5476190476190477
49436,10_sp_gt_5,0.5238095238095238
49437,10_sp_gt_5,0.5357142857142857
49438,10_sp_gt_5,0.4166666666666667
49439,10_sp_gt_5,0.4523809523809524
49440,10_sp_gt_5,0.4880952380952381
49441,10_sp_gt_5,0.6309523809523809
49442,10_sp_gt_5,0.5238095238095238
49443,10_sp_gt_5,0.6071428571428571
49444,10_sp_gt_5,0.5714285714285714
49445,10_sp_gt_5,0.5238095238095238
49446,10_sp_gt_5,0.6190476190476191
49447,10_sp_gt_5,0.5833333333333334
49448,10_sp_gt_5,0.4642857142857143
49449,10_sp_gt_5,0.5357142857142857
49450,10_sp_gt_5,0.42857142857142855
49451,10_sp_gt_5,0.5476190476190477
49452,10_sp_gt_5,0.5476190476190477
49453,10_sp_gt_5,0.36904761904761907
49454,10_sp_gt_5,0.4166666666666667
49455,10_sp_gt_5,0.44047619047619047
49456,10_sp_gt_5,0.5119047619047619
49457,10_sp_gt_5,0.5952380952380952
49458,10_sp_gt_5,0.6309523809523809
49459,10_sp_gt_5,0.4166666666666667
49460,10_sp_gt_5,0.4523809523809524
49461,10_sp_gt_5,0.5238095238095238
49462,10_sp_gt_5,0.5119047619047619
49463,10_sp_gt_5,0.5238095238095238
49464,10_sp_gt_5,0.47619047619047616
49465,10_sp_gt_5,0.5476190476190477
49466,10_sp_gt_5,0.5119047619047619
49467,10_sp_gt_5,0.5238095238095238
49468,10_sp_gt_5,0.42857142857142855
49469,10_sp_gt_5,0.47619047619047616
49470,10_sp_gt_5,0.5476190476190477
49471,10_sp_gt_5,0.4642857142857143
49472,10_sp_gt_5,0.5
49473,10_sp_gt_5,0.5
49474,10_sp_gt_5,0.5238095238095238
49475,10_sp_gt_5,0.4880952380952381
49476,10_sp_gt_5,0.4166666666666667
49477,10_sp_gt_5,0.47619047619047616
49478,10_sp_gt_5,0.4642857142857143
49479,10_sp_gt_5,0.44047619047619047
49480,10_sp_gt_5,0.5357142857142857
49481,10_sp_gt_5,0.4880952380952381
49482,10_sp_gt_5,0.5833333333333334
49483,10_sp_gt_5,0.5238095238095238
49484,10_sp_gt_5,0.39285714285714285
49485,10_sp_gt_5,0.44047619047619047
49486,10_sp_gt_5,0.5952380952380952
49487,10_sp_gt_5,0.5238095238095238
49488,10_sp_gt_5,0.47619047619047616
49489,10_sp_gt_5,0.5
49490,10_sp_gt_5,0.4523809523809524
49491,10_sp_gt_5,0.4880952380952381
49492,10_sp_gt_5,0.5357142857142857
49493,10_sp_gt_5,0.5476190476190477
49494,10_sp_gt_5,0.47619047619047616
49495,10_sp_gt_5,0.5595238095238095
49496,10_sp_gt_5,0.4523809523809524
49497,10_sp_gt_5,0.4523809523809524
49498,10_sp_gt_5,0.5595238095238095
49499,10_sp_gt_5,0.5119047619047619
49500,10_sp_gt_5,0.5238095238095238
49501,10_sp_gt_5,0.4523809523809524
49502,10_sp_gt_5,0.4166666666666667
49503,10_sp_gt_5,0.5476190476190477
49504,10_sp_gt_5,0.5238095238095238
49505,10_sp_gt_5,0.5595238095238095
49506,10_sp_gt_5,0.4166666666666667
49507,10_sp_gt_5,0.4642857142857143
49508,10_sp_gt_5,0.6190476190476191
49509,10_sp_gt_5,0.5
49510,10_sp_gt_5,0.5119047619047619
49511,10_sp_gt_5,0.5357142857142857
49512,10_sp_gt_5,0.5238095238095238
49513,10_sp_gt_5,0.4642857142857143
49514,10_sp_gt_5,0.5119047619047619
49515,10_sp_gt_5,0.5476190476190477
49516,10_sp_gt_5,0.5
49517,10_sp_gt_5,0.36904761904761907
49518,10_sp_gt_5,0.4880952380952381
49519,10_sp_gt_5,0.5476190476190477
49520,10_sp_gt_5,0.5595238095238095
49521,10_sp_gt_5,0.5119047619047619
49522,10_sp_gt_5,0.4880952380952381
49523,10_sp_gt_5,0.4166666666666667
49524,10_sp_gt_5,0.4166666666666667
49525,10_sp_gt_5,0.5952380952380952
49526,10_sp_gt_5,0.5
49527,10_sp_gt_5,0.5833333333333334
49528,10_sp_gt_5,0.5714285714285714
49529,10_sp_gt_5,0.5119047619047619
49530,10_sp_gt_5,0.4880952380952381
49531,10_sp_gt_5,0.44047619047619047
49532,10_sp_gt_5,0.5357142857142857
49533,10_sp_gt_5,0.4642857142857143
49534,10_sp_gt_5,0.47619047619047616
49535,10_sp_gt_5,0.5
49536,10_sp_gt_5,0.5595238095238095
