,variable,100-sp_null
5410,100_sp_gt,0.48148148148148145
5411,100_sp_gt,0.5016835016835017
5412,100_sp_gt,0.49206349206349204
5413,100_sp_gt,0.4785954785954786
5414,100_sp_gt,0.49302549302549303
5415,100_sp_gt,0.49206349206349204
5416,100_sp_gt,0.5016835016835017
5417,100_sp_gt,0.5040885040885041
5418,100_sp_gt,0.48244348244348245
5419,100_sp_gt,0.5108225108225108
5420,100_sp_gt,0.506974506974507
5421,100_sp_gt,0.49783549783549785
5422,100_sp_gt,0.5050505050505051
5423,100_sp_gt,0.5305435305435305
5424,100_sp_gt,0.5016835016835017
5425,100_sp_gt,0.4858104858104858
5426,100_sp_gt,0.48532948532948533
5427,100_sp_gt,0.4935064935064935
5428,100_sp_gt,0.4935064935064935
5429,100_sp_gt,0.4973544973544973
5430,100_sp_gt,0.5050505050505051
5431,100_sp_gt,0.506012506012506
5432,100_sp_gt,0.5016835016835017
5433,100_sp_gt,0.5050505050505051
5434,100_sp_gt,0.5281385281385281
5435,100_sp_gt,0.5103415103415103
5436,100_sp_gt,0.48725348725348727
5437,100_sp_gt,0.4737854737854738
5438,100_sp_gt,0.4963924963924964
5439,100_sp_gt,0.5050505050505051
5440,100_sp_gt,0.5132275132275133
5441,100_sp_gt,0.4906204906204906
5442,100_sp_gt,0.47715247715247716
5443,100_sp_gt,0.49446849446849445
5444,100_sp_gt,0.49543049543049544
5445,100_sp_gt,0.49687349687349686
5446,100_sp_gt,0.5233285233285233
5447,100_sp_gt,0.5141895141895142
5448,100_sp_gt,0.5002405002405003
5449,100_sp_gt,0.49446849446849445
5450,100_sp_gt,0.5007215007215007
5451,100_sp_gt,0.49158249158249157
5452,100_sp_gt,0.5079365079365079
5453,100_sp_gt,0.49302549302549303
5454,100_sp_gt,0.517075517075517
5455,100_sp_gt,0.48677248677248675
5456,100_sp_gt,0.4906204906204906
5457,100_sp_gt,0.48773448773448774
5458,100_sp_gt,0.5117845117845118
5459,100_sp_gt,0.5064935064935064
5460,100_sp_gt,0.48484848484848486
5461,100_sp_gt,0.48532948532948533
5462,100_sp_gt,0.5098605098605099
5463,100_sp_gt,0.49206349206349204
5464,100_sp_gt,0.5050505050505051
5465,100_sp_gt,0.493987493987494
5466,100_sp_gt,0.48484848484848486
5467,100_sp_gt,0.49446849446849445
5468,100_sp_gt,0.5055315055315055
5469,100_sp_gt,0.5031265031265031
5470,100_sp_gt,0.48773448773448774
5471,100_sp_gt,0.481000481000481
5472,100_sp_gt,0.4983164983164983
5473,100_sp_gt,0.49302549302549303
5474,100_sp_gt,0.48532948532948533
5475,100_sp_gt,0.48725348725348727
5476,100_sp_gt,0.4834054834054834
5477,100_sp_gt,0.5050505050505051
5478,100_sp_gt,0.5098605098605099
5479,100_sp_gt,0.49206349206349204
5480,100_sp_gt,0.4862914862914863
5481,100_sp_gt,0.5103415103415103
5482,100_sp_gt,0.4805194805194805
5483,100_sp_gt,0.48484848484848486
5484,100_sp_gt,0.5132275132275133
5485,100_sp_gt,0.518999518999519
5486,100_sp_gt,0.5117845117845118
5487,100_sp_gt,0.5026455026455027
5488,100_sp_gt,0.5127465127465127
5489,100_sp_gt,0.4805194805194805
5490,100_sp_gt,0.48677248677248675
5491,100_sp_gt,0.517075517075517
5492,100_sp_gt,0.49927849927849927
5493,100_sp_gt,0.5093795093795094
5494,100_sp_gt,0.4987974987974988
5495,100_sp_gt,0.5218855218855218
5496,100_sp_gt,0.5040885040885041
5497,100_sp_gt,0.5088985088985089
5498,100_sp_gt,0.4983164983164983
5499,100_sp_gt,0.4911014911014911
5500,100_sp_gt,0.5016835016835017
5501,100_sp_gt,0.506974506974507
5502,100_sp_gt,0.5141895141895142
5503,100_sp_gt,0.4843674843674844
5504,100_sp_gt,0.4906204906204906
5505,100_sp_gt,0.49302549302549303
5506,100_sp_gt,0.5064935064935064
5507,100_sp_gt,0.5016835016835017
5508,100_sp_gt,0.5016835016835017
5509,100_sp_gt,0.5127465127465127
5510,100_sp_gt,0.4906204906204906
5511,100_sp_gt,0.5223665223665224
5512,100_sp_gt,0.49206349206349204
5513,100_sp_gt,0.4983164983164983
5514,100_sp_gt,0.494949494949495
5515,100_sp_gt,0.5050505050505051
5516,100_sp_gt,0.5079365079365079
5517,100_sp_gt,0.5223665223665224
5518,100_sp_gt,0.5002405002405003
5519,100_sp_gt,0.5310245310245311
5520,100_sp_gt,0.48773448773448774
5521,100_sp_gt,0.5223665223665224
5522,100_sp_gt,0.48725348725348727
5523,100_sp_gt,0.4728234728234728
5524,100_sp_gt,0.49254449254449256
5525,100_sp_gt,0.4959114959114959
5526,100_sp_gt,0.4983164983164983
5527,100_sp_gt,0.47955747955747957
5528,100_sp_gt,0.47619047619047616
5529,100_sp_gt,0.48677248677248675
5530,100_sp_gt,0.5146705146705147
5531,100_sp_gt,0.5084175084175084
5532,100_sp_gt,0.5026455026455027
5533,100_sp_gt,0.5175565175565175
5534,100_sp_gt,0.5021645021645021
5535,100_sp_gt,0.4935064935064935
5536,100_sp_gt,0.4963924963924964
5537,100_sp_gt,0.4742664742664743
5538,100_sp_gt,0.5238095238095238
5539,100_sp_gt,0.5204425204425205
5540,100_sp_gt,0.49543049543049544
5541,100_sp_gt,0.5088985088985089
5542,100_sp_gt,0.4906204906204906
5543,100_sp_gt,0.5204425204425205
5544,100_sp_gt,0.49975949975949974
5545,100_sp_gt,0.5031265031265031
5546,100_sp_gt,0.5031265031265031
5547,100_sp_gt,0.5132275132275133
5548,100_sp_gt,0.5016835016835017
5549,100_sp_gt,0.5113035113035113
5550,100_sp_gt,0.5002405002405003
5551,100_sp_gt,0.5146705146705147
5552,100_sp_gt,0.5012025012025012
5553,100_sp_gt,0.49975949975949974
5554,100_sp_gt,0.5031265031265031
5555,100_sp_gt,0.5146705146705147
5556,100_sp_gt,0.4906204906204906
5557,100_sp_gt,0.48484848484848486
5558,100_sp_gt,0.494949494949495
5559,100_sp_gt,0.49446849446849445
5560,100_sp_gt,0.5108225108225108
5561,100_sp_gt,0.49543049543049544
5562,100_sp_gt,0.49975949975949974
5563,100_sp_gt,0.49158249158249157
5564,100_sp_gt,0.5242905242905243
5565,100_sp_gt,0.5055315055315055
5566,100_sp_gt,0.47763347763347763
5567,100_sp_gt,0.4959114959114959
5568,100_sp_gt,0.5223665223665224
5569,100_sp_gt,0.5036075036075036
5570,100_sp_gt,0.47763347763347763
5571,100_sp_gt,0.506974506974507
5572,100_sp_gt,0.5002405002405003
5573,100_sp_gt,0.5040885040885041
5574,100_sp_gt,0.5108225108225108
5575,100_sp_gt,0.5026455026455027
5576,100_sp_gt,0.5026455026455027
5577,100_sp_gt,0.5036075036075036
5578,100_sp_gt,0.4896584896584897
5579,100_sp_gt,0.5233285233285233
5580,100_sp_gt,0.4911014911014911
5581,100_sp_gt,0.49543049543049544
5582,100_sp_gt,0.5185185185185185
5583,100_sp_gt,0.48677248677248675
5584,100_sp_gt,0.5098605098605099
5585,100_sp_gt,0.48532948532948533
5586,100_sp_gt,0.4983164983164983
5587,100_sp_gt,0.5079365079365079
5588,100_sp_gt,0.5026455026455027
5589,100_sp_gt,0.4785954785954786
5590,100_sp_gt,0.5036075036075036
5591,100_sp_gt,0.4959114959114959
5592,100_sp_gt,0.5151515151515151
5593,100_sp_gt,0.5218855218855218
5594,100_sp_gt,0.494949494949495
5595,100_sp_gt,0.5242905242905243
5596,100_sp_gt,0.4742664742664743
5597,100_sp_gt,0.5064935064935064
5598,100_sp_gt,0.48773448773448774
5599,100_sp_gt,0.5122655122655123
5600,100_sp_gt,0.4862914862914863
5601,100_sp_gt,0.4906204906204906
5602,100_sp_gt,0.4896584896584897
5603,100_sp_gt,0.49446849446849445
5604,100_sp_gt,0.4973544973544973
5605,100_sp_gt,0.494949494949495
5606,100_sp_gt,0.5045695045695046
5607,100_sp_gt,0.49783549783549785
5608,100_sp_gt,0.5007215007215007
5609,100_sp_gt,0.49543049543049544
5610,100_sp_gt,0.5137085137085137
5611,100_sp_gt,0.5064935064935064
5612,100_sp_gt,0.5040885040885041
5613,100_sp_gt,0.49446849446849445
5614,100_sp_gt,0.5122655122655123
5615,100_sp_gt,0.494949494949495
5616,100_sp_gt,0.49302549302549303
5617,100_sp_gt,0.5021645021645021
5618,100_sp_gt,0.5141895141895142
5619,100_sp_gt,0.49206349206349204
5620,100_sp_gt,0.4862914862914863
5621,100_sp_gt,0.48388648388648386
5622,100_sp_gt,0.49975949975949974
5623,100_sp_gt,0.4911014911014911
5624,100_sp_gt,0.5281385281385281
5625,100_sp_gt,0.5050505050505051
5626,100_sp_gt,0.53006253006253
5627,100_sp_gt,0.5016835016835017
5628,100_sp_gt,0.494949494949495
5629,100_sp_gt,0.5088985088985089
5630,100_sp_gt,0.49013949013949015
5631,100_sp_gt,0.5204425204425205
5632,100_sp_gt,0.49254449254449256
5633,100_sp_gt,0.4987974987974988
5634,100_sp_gt,0.481962481962482
5635,100_sp_gt,0.49446849446849445
5636,100_sp_gt,0.5036075036075036
5637,100_sp_gt,0.4983164983164983
5638,100_sp_gt,0.506974506974507
5639,100_sp_gt,0.5137085137085137
5640,100_sp_gt,0.49302549302549303
5641,100_sp_gt,0.48148148148148145
5642,100_sp_gt,0.48725348725348727
5643,100_sp_gt,0.4987974987974988
5644,100_sp_gt,0.493987493987494
5645,100_sp_gt,0.5156325156325157
5646,100_sp_gt,0.5103415103415103
5647,100_sp_gt,0.5007215007215007
5648,100_sp_gt,0.481962481962482
5649,100_sp_gt,0.49206349206349204
5650,100_sp_gt,0.5050505050505051
5651,100_sp_gt,0.5108225108225108
5652,100_sp_gt,0.5031265031265031
5653,100_sp_gt,0.4882154882154882
5654,100_sp_gt,0.4935064935064935
5655,100_sp_gt,0.5146705146705147
5656,100_sp_gt,0.5064935064935064
5657,100_sp_gt,0.493987493987494
5658,100_sp_gt,0.5026455026455027
5659,100_sp_gt,0.49302549302549303
5660,100_sp_gt,0.5151515151515151
5661,100_sp_gt,0.5146705146705147
5662,100_sp_gt,0.5132275132275133
5663,100_sp_gt,0.48725348725348727
5664,100_sp_gt,0.48725348725348727
5665,100_sp_gt,0.4858104858104858
5666,100_sp_gt,0.5026455026455027
5667,100_sp_gt,0.5165945165945166
5668,100_sp_gt,0.5209235209235209
5669,100_sp_gt,0.4935064935064935
5670,100_sp_gt,0.494949494949495
5671,100_sp_gt,0.5113035113035113
5672,100_sp_gt,0.49206349206349204
5673,100_sp_gt,0.4742664742664743
5674,100_sp_gt,0.49543049543049544
5675,100_sp_gt,0.4862914862914863
5676,100_sp_gt,0.4959114959114959
5677,100_sp_gt,0.5040885040885041
5678,100_sp_gt,0.5122655122655123
5679,100_sp_gt,0.493987493987494
5680,100_sp_gt,0.47234247234247234
5681,100_sp_gt,0.49206349206349204
5682,100_sp_gt,0.5108225108225108
5683,100_sp_gt,0.48244348244348245
5684,100_sp_gt,0.49543049543049544
5685,100_sp_gt,0.4858104858104858
5686,100_sp_gt,0.5002405002405003
5687,100_sp_gt,0.5165945165945166
5688,100_sp_gt,0.49687349687349686
5689,100_sp_gt,0.5064935064935064
5690,100_sp_gt,0.49975949975949974
5691,100_sp_gt,0.4963924963924964
5692,100_sp_gt,0.4935064935064935
5693,100_sp_gt,0.49158249158249157
5694,100_sp_gt,0.4959114959114959
5695,100_sp_gt,0.506974506974507
5696,100_sp_gt,0.506012506012506
5697,100_sp_gt,0.4843674843674844
5698,100_sp_gt,0.5088985088985089
5699,100_sp_gt,0.506012506012506
5700,100_sp_gt,0.5064935064935064
5701,100_sp_gt,0.5214045214045214
5702,100_sp_gt,0.506974506974507
5703,100_sp_gt,0.49927849927849927
5704,100_sp_gt,0.5012025012025012
5705,100_sp_gt,0.4935064935064935
5706,100_sp_gt,0.5055315055315055
5707,100_sp_gt,0.49543049543049544
5708,100_sp_gt,0.49975949975949974
5709,100_sp_gt,0.5036075036075036
5710,100_sp_gt,0.4896584896584897
5711,100_sp_gt,0.4973544973544973
5712,100_sp_gt,0.49975949975949974
5713,100_sp_gt,0.5098605098605099
5714,100_sp_gt,0.5233285233285233
5715,100_sp_gt,0.5127465127465127
5716,100_sp_gt,0.49254449254449256
5717,100_sp_gt,0.5127465127465127
5718,100_sp_gt,0.4973544973544973
5719,100_sp_gt,0.5161135161135161
5720,100_sp_gt,0.5103415103415103
5721,100_sp_gt,0.5002405002405003
5722,100_sp_gt,0.5064935064935064
5723,100_sp_gt,0.49927849927849927
5724,100_sp_gt,0.5156325156325157
5725,100_sp_gt,0.5036075036075036
5726,100_sp_gt,0.5079365079365079
5727,100_sp_gt,0.5002405002405003
5728,100_sp_gt,0.5084175084175084
5729,100_sp_gt,0.5141895141895142
5730,100_sp_gt,0.5036075036075036
5731,100_sp_gt,0.4963924963924964
5732,100_sp_gt,0.4983164983164983
5733,100_sp_gt,0.5088985088985089
5734,100_sp_gt,0.49206349206349204
5735,100_sp_gt,0.5084175084175084
5736,100_sp_gt,0.4896584896584897
5737,100_sp_gt,0.49302549302549303
5738,100_sp_gt,0.4896584896584897
5739,100_sp_gt,0.4973544973544973
5740,100_sp_gt,0.4983164983164983
5741,100_sp_gt,0.5161135161135161
5742,100_sp_gt,0.5045695045695046
5743,100_sp_gt,0.5016835016835017
5744,100_sp_gt,0.48677248677248675
5745,100_sp_gt,0.4728234728234728
5746,100_sp_gt,0.48725348725348727
5747,100_sp_gt,0.5175565175565175
5748,100_sp_gt,0.5036075036075036
5749,100_sp_gt,0.49302549302549303
5750,100_sp_gt,0.49687349687349686
5751,100_sp_gt,0.5175565175565175
5752,100_sp_gt,0.4983164983164983
5753,100_sp_gt,0.5156325156325157
5754,100_sp_gt,0.49206349206349204
5755,100_sp_gt,0.4882154882154882
5756,100_sp_gt,0.4911014911014911
5757,100_sp_gt,0.49687349687349686
5758,100_sp_gt,0.5016835016835017
5759,100_sp_gt,0.5016835016835017
5760,100_sp_gt,0.49254449254449256
5761,100_sp_gt,0.49206349206349204
5762,100_sp_gt,0.5084175084175084
5763,100_sp_gt,0.5098605098605099
5764,100_sp_gt,0.5113035113035113
5765,100_sp_gt,0.5098605098605099
5766,100_sp_gt,0.5040885040885041
5767,100_sp_gt,0.5045695045695046
5768,100_sp_gt,0.5045695045695046
5769,100_sp_gt,0.48725348725348727
5770,100_sp_gt,0.4911014911014911
5771,100_sp_gt,0.5286195286195287
5772,100_sp_gt,0.49927849927849927
5773,100_sp_gt,0.5012025012025012
5774,100_sp_gt,0.49446849446849445
5775,100_sp_gt,0.5122655122655123
5776,100_sp_gt,0.5165945165945166
5777,100_sp_gt,0.4973544973544973
5778,100_sp_gt,0.4829244829244829
5779,100_sp_gt,0.49927849927849927
5780,100_sp_gt,0.4906204906204906
5781,100_sp_gt,0.4959114959114959
5782,100_sp_gt,0.5103415103415103
5783,100_sp_gt,0.5036075036075036
5784,100_sp_gt,0.4805194805194805
5785,100_sp_gt,0.49446849446849445
5786,100_sp_gt,0.5137085137085137
5787,100_sp_gt,0.506012506012506
5788,100_sp_gt,0.5204425204425205
5789,100_sp_gt,0.49975949975949974
5790,100_sp_gt,0.5021645021645021
5791,100_sp_gt,0.5002405002405003
5792,100_sp_gt,0.5021645021645021
5793,100_sp_gt,0.5002405002405003
5794,100_sp_gt,0.5021645021645021
5795,100_sp_gt,0.5016835016835017
5796,100_sp_gt,0.48725348725348727
5797,100_sp_gt,0.4906204906204906
5798,100_sp_gt,0.5055315055315055
5799,100_sp_gt,0.4911014911014911
5800,100_sp_gt,0.4834054834054834
5801,100_sp_gt,0.5093795093795094
5802,100_sp_gt,0.5031265031265031
5803,100_sp_gt,0.4987974987974988
5804,100_sp_gt,0.4862914862914863
5805,100_sp_gt,0.4862914862914863
5806,100_sp_gt,0.4911014911014911
5807,100_sp_gt,0.5016835016835017
5808,100_sp_gt,0.49254449254449256
5809,100_sp_gt,0.4911014911014911
5810,100_sp_gt,0.5064935064935064
5811,100_sp_gt,0.48725348725348727
5812,100_sp_gt,0.5012025012025012
5813,100_sp_gt,0.5151515151515151
5814,100_sp_gt,0.4983164983164983
5815,100_sp_gt,0.5079365079365079
5816,100_sp_gt,0.506012506012506
5817,100_sp_gt,0.494949494949495
5818,100_sp_gt,0.5040885040885041
5819,100_sp_gt,0.5088985088985089
5820,100_sp_gt,0.5026455026455027
5821,100_sp_gt,0.506012506012506
5822,100_sp_gt,0.5339105339105339
5823,100_sp_gt,0.4733044733044733
5824,100_sp_gt,0.4973544973544973
5825,100_sp_gt,0.49975949975949974
5826,100_sp_gt,0.4963924963924964
5827,100_sp_gt,0.48003848003848004
5828,100_sp_gt,0.5055315055315055
5829,100_sp_gt,0.4963924963924964
5830,100_sp_gt,0.4858104858104858
5831,100_sp_gt,0.5113035113035113
5832,100_sp_gt,0.49158249158249157
5833,100_sp_gt,0.4987974987974988
5834,100_sp_gt,0.4862914862914863
5835,100_sp_gt,0.5084175084175084
5836,100_sp_gt,0.494949494949495
5837,100_sp_gt,0.5185185185185185
5838,100_sp_gt,0.49254449254449256
5839,100_sp_gt,0.5117845117845118
5840,100_sp_gt,0.49687349687349686
5841,100_sp_gt,0.5137085137085137
5842,100_sp_gt,0.48532948532948533
5843,100_sp_gt,0.4973544973544973
5844,100_sp_gt,0.4862914862914863
5845,100_sp_gt,0.4911014911014911
5846,100_sp_gt,0.4973544973544973
5847,100_sp_gt,0.5007215007215007
5848,100_sp_gt,0.49446849446849445
5849,100_sp_gt,0.4752284752284752
5850,100_sp_gt,0.48244348244348245
5851,100_sp_gt,0.49687349687349686
5852,100_sp_gt,0.5002405002405003
5853,100_sp_gt,0.49975949975949974
5854,100_sp_gt,0.481000481000481
5855,100_sp_gt,0.5026455026455027
5856,100_sp_gt,0.5045695045695046
5857,100_sp_gt,0.5021645021645021
5858,100_sp_gt,0.493987493987494
5859,100_sp_gt,0.48677248677248675
5860,100_sp_gt,0.49783549783549785
5861,100_sp_gt,0.49302549302549303
5862,100_sp_gt,0.49543049543049544
5863,100_sp_gt,0.49975949975949974
5864,100_sp_gt,0.5161135161135161
5865,100_sp_gt,0.48725348725348727
5866,100_sp_gt,0.5036075036075036
5867,100_sp_gt,0.4911014911014911
5868,100_sp_gt,0.5016835016835017
5869,100_sp_gt,0.5045695045695046
5870,100_sp_gt,0.4973544973544973
5871,100_sp_gt,0.5098605098605099
5872,100_sp_gt,0.4896584896584897
5873,100_sp_gt,0.5079365079365079
5874,100_sp_gt,0.5103415103415103
5875,100_sp_gt,0.5098605098605099
5876,100_sp_gt,0.5117845117845118
5877,100_sp_gt,0.5132275132275133
5878,100_sp_gt,0.4959114959114959
5879,100_sp_gt,0.4983164983164983
5880,100_sp_gt,0.494949494949495
5881,100_sp_gt,0.5122655122655123
5882,100_sp_gt,0.5036075036075036
5883,100_sp_gt,0.5137085137085137
5884,100_sp_gt,0.5026455026455027
5885,100_sp_gt,0.494949494949495
5886,100_sp_gt,0.4896584896584897
5887,100_sp_gt,0.5040885040885041
5888,100_sp_gt,0.5050505050505051
5889,100_sp_gt,0.5012025012025012
5890,100_sp_gt,0.5093795093795094
5891,100_sp_gt,0.5007215007215007
5892,100_sp_gt,0.48773448773448774
5893,100_sp_gt,0.5031265031265031
5894,100_sp_gt,0.5064935064935064
5895,100_sp_gt,0.5310245310245311
5896,100_sp_gt,0.4781144781144781
5897,100_sp_gt,0.5132275132275133
5898,100_sp_gt,0.5194805194805194
5899,100_sp_gt,0.48148148148148145
5900,100_sp_gt,0.5103415103415103
5901,100_sp_gt,0.5108225108225108
5902,100_sp_gt,0.5031265031265031
5903,100_sp_gt,0.5146705146705147
5904,100_sp_gt,0.4983164983164983
5905,100_sp_gt,0.493987493987494
5906,100_sp_gt,0.5064935064935064
5907,100_sp_gt,0.5286195286195287
5908,100_sp_gt,0.4843674843674844
5909,100_sp_gt,0.5233285233285233
5910,100_sp_gt,0.4935064935064935
5911,100_sp_gt,0.493987493987494
5912,100_sp_gt,0.4886964886964887
5913,100_sp_gt,0.5281385281385281
5914,100_sp_gt,0.49302549302549303
5915,100_sp_gt,0.4963924963924964
5916,100_sp_gt,0.4882154882154882
5917,100_sp_gt,0.49687349687349686
5918,100_sp_gt,0.4766714766714767
5919,100_sp_gt,0.5185185185185185
5920,100_sp_gt,0.49254449254449256
5921,100_sp_gt,0.48773448773448774
5922,100_sp_gt,0.5242905242905243
5923,100_sp_gt,0.49446849446849445
5924,100_sp_gt,0.5040885040885041
5925,100_sp_gt,0.4911014911014911
5926,100_sp_gt,0.5045695045695046
5927,100_sp_gt,0.48725348725348727
5928,100_sp_gt,0.4973544973544973
5929,100_sp_gt,0.494949494949495
5930,100_sp_gt,0.5007215007215007
5931,100_sp_gt,0.4911014911014911
5932,100_sp_gt,0.4862914862914863
5933,100_sp_gt,0.49783549783549785
5934,100_sp_gt,0.48917748917748916
5935,100_sp_gt,0.49783549783549785
5936,100_sp_gt,0.49206349206349204
5937,100_sp_gt,0.5103415103415103
5938,100_sp_gt,0.49302549302549303
5939,100_sp_gt,0.5103415103415103
5940,100_sp_gt,0.5137085137085137
5941,100_sp_gt,0.493987493987494
5942,100_sp_gt,0.5088985088985089
5943,100_sp_gt,0.5045695045695046
5944,100_sp_gt,0.5194805194805194
5945,100_sp_gt,0.5026455026455027
5946,100_sp_gt,0.5161135161135161
5947,100_sp_gt,0.5036075036075036
5948,100_sp_gt,0.5050505050505051
5949,100_sp_gt,0.48725348725348727
5950,100_sp_gt,0.5151515151515151
5951,100_sp_gt,0.4906204906204906
5952,100_sp_gt,0.5074555074555075
5953,100_sp_gt,0.4983164983164983
5954,100_sp_gt,0.5214045214045214
5955,100_sp_gt,0.5064935064935064
5956,100_sp_gt,0.48773448773448774
5957,100_sp_gt,0.4959114959114959
5958,100_sp_gt,0.5079365079365079
5959,100_sp_gt,0.5036075036075036
5960,100_sp_gt,0.493987493987494
5961,100_sp_gt,0.4987974987974988
5962,100_sp_gt,0.5040885040885041
5963,100_sp_gt,0.5228475228475229
5964,100_sp_gt,0.49013949013949015
5965,100_sp_gt,0.5016835016835017
5966,100_sp_gt,0.5084175084175084
5967,100_sp_gt,0.49927849927849927
5968,100_sp_gt,0.4896584896584897
5969,100_sp_gt,0.5098605098605099
5970,100_sp_gt,0.49543049543049544
5971,100_sp_gt,0.4843674843674844
5972,100_sp_gt,0.5026455026455027
5973,100_sp_gt,0.506012506012506
5974,100_sp_gt,0.49446849446849445
5975,100_sp_gt,0.5026455026455027
5976,100_sp_gt,0.5040885040885041
5977,100_sp_gt,0.49302549302549303
5978,100_sp_gt,0.506974506974507
5979,100_sp_gt,0.4790764790764791
5980,100_sp_gt,0.481962481962482
5981,100_sp_gt,0.49254449254449256
5982,100_sp_gt,0.4935064935064935
5983,100_sp_gt,0.5103415103415103
5984,100_sp_gt,0.5127465127465127
5985,100_sp_gt,0.5079365079365079
5986,100_sp_gt,0.53006253006253
5987,100_sp_gt,0.4987974987974988
5988,100_sp_gt,0.5266955266955267
5989,100_sp_gt,0.5165945165945166
5990,100_sp_gt,0.5021645021645021
5991,100_sp_gt,0.5079365079365079
5992,100_sp_gt,0.481000481000481
5993,100_sp_gt,0.4862914862914863
5994,100_sp_gt,0.5214045214045214
5995,100_sp_gt,0.5098605098605099
5996,100_sp_gt,0.49254449254449256
5997,100_sp_gt,0.48244348244348245
5998,100_sp_gt,0.5055315055315055
5999,100_sp_gt,0.5026455026455027
6000,100_sp_gt,0.5012025012025012
6001,100_sp_gt,0.5016835016835017
6002,100_sp_gt,0.48003848003848004
6003,100_sp_gt,0.4843674843674844
6004,100_sp_gt,0.5247715247715248
6005,100_sp_gt,0.4906204906204906
6006,100_sp_gt,0.4935064935064935
6007,100_sp_gt,0.49687349687349686
6008,100_sp_gt,0.5031265031265031
6009,100_sp_gt,0.5031265031265031
6010,100_sp_gt,0.5031265031265031
6011,100_sp_gt,0.5141895141895142
6012,100_sp_gt,0.5007215007215007
6013,100_sp_gt,0.5055315055315055
6014,100_sp_gt,0.4987974987974988
6015,100_sp_gt,0.48725348725348727
6016,100_sp_gt,0.49446849446849445
6017,100_sp_gt,0.4896584896584897
6018,100_sp_gt,0.49543049543049544
6019,100_sp_gt,0.49158249158249157
6020,100_sp_gt,0.4896584896584897
6021,100_sp_gt,0.517075517075517
6022,100_sp_gt,0.4973544973544973
6023,100_sp_gt,0.5137085137085137
6024,100_sp_gt,0.4911014911014911
6025,100_sp_gt,0.49927849927849927
6026,100_sp_gt,0.5156325156325157
6027,100_sp_gt,0.506012506012506
6028,100_sp_gt,0.49254449254449256
6029,100_sp_gt,0.49013949013949015
6030,100_sp_gt,0.4862914862914863
6031,100_sp_gt,0.4829244829244829
6032,100_sp_gt,0.5031265031265031
6033,100_sp_gt,0.48773448773448774
6034,100_sp_gt,0.5021645021645021
6035,100_sp_gt,0.4896584896584897
6036,100_sp_gt,0.494949494949495
6037,100_sp_gt,0.5151515151515151
6038,100_sp_gt,0.48725348725348727
6039,100_sp_gt,0.5151515151515151
6040,100_sp_gt,0.5127465127465127
6041,100_sp_gt,0.4896584896584897
6042,100_sp_gt,0.4858104858104858
6043,100_sp_gt,0.49543049543049544
6044,100_sp_gt,0.506974506974507
6045,100_sp_gt,0.5031265031265031
6046,100_sp_gt,0.5122655122655123
6047,100_sp_gt,0.49302549302549303
6048,100_sp_gt,0.48484848484848486
6049,100_sp_gt,0.4987974987974988
6050,100_sp_gt,0.506974506974507
6051,100_sp_gt,0.493987493987494
6052,100_sp_gt,0.4935064935064935
6053,100_sp_gt,0.49446849446849445
6054,100_sp_gt,0.49927849927849927
6055,100_sp_gt,0.5127465127465127
6056,100_sp_gt,0.49783549783549785
6057,100_sp_gt,0.5002405002405003
6058,100_sp_gt,0.5036075036075036
6059,100_sp_gt,0.4973544973544973
6060,100_sp_gt,0.49687349687349686
6061,100_sp_gt,0.5137085137085137
6062,100_sp_gt,0.5132275132275133
6063,100_sp_gt,0.5007215007215007
6064,100_sp_gt,0.5084175084175084
6065,100_sp_gt,0.5113035113035113
6066,100_sp_gt,0.494949494949495
6067,100_sp_gt,0.5040885040885041
6068,100_sp_gt,0.5084175084175084
6069,100_sp_gt,0.5002405002405003
6070,100_sp_gt,0.47619047619047616
6071,100_sp_gt,0.5103415103415103
6072,100_sp_gt,0.4886964886964887
6073,100_sp_gt,0.493987493987494
6074,100_sp_gt,0.48677248677248675
6075,100_sp_gt,0.4963924963924964
6076,100_sp_gt,0.49927849927849927
6077,100_sp_gt,0.4858104858104858
6078,100_sp_gt,0.5031265031265031
6079,100_sp_gt,0.5079365079365079
6080,100_sp_gt,0.5050505050505051
6081,100_sp_gt,0.49975949975949974
6082,100_sp_gt,0.4987974987974988
6083,100_sp_gt,0.4963924963924964
6084,100_sp_gt,0.4983164983164983
6085,100_sp_gt,0.5137085137085137
6086,100_sp_gt,0.5286195286195287
6087,100_sp_gt,0.5180375180375181
6088,100_sp_gt,0.49543049543049544
6089,100_sp_gt,0.49254449254449256
6090,100_sp_gt,0.5218855218855218
6091,100_sp_gt,0.48917748917748916
6092,100_sp_gt,0.5271765271765272
6093,100_sp_gt,0.49687349687349686
6094,100_sp_gt,0.5103415103415103
6095,100_sp_gt,0.5002405002405003
6096,100_sp_gt,0.4959114959114959
6097,100_sp_gt,0.5161135161135161
6098,100_sp_gt,0.4829244829244829
6099,100_sp_gt,0.5093795093795094
6100,100_sp_gt,0.5084175084175084
6101,100_sp_gt,0.5026455026455027
6102,100_sp_gt,0.5016835016835017
6103,100_sp_gt,0.49975949975949974
6104,100_sp_gt,0.4896584896584897
6105,100_sp_gt,0.48677248677248675
6106,100_sp_gt,0.5045695045695046
6107,100_sp_gt,0.49158249158249157
6108,100_sp_gt,0.49302549302549303
6109,100_sp_gt,0.49975949975949974
6110,100_sp_gt,0.48677248677248675
6111,100_sp_gt,0.518999518999519
