,variable,100-sp_null
4509,100_sp_gt,0.4807692307692308
4510,100_sp_gt,0.5384615384615384
4511,100_sp_gt,0.4951923076923077
4512,100_sp_gt,0.4951923076923077
4513,100_sp_gt,0.42788461538461536
4514,100_sp_gt,0.49038461538461536
4515,100_sp_gt,0.47596153846153844
4516,100_sp_gt,0.5192307692307693
4517,100_sp_gt,0.47115384615384615
4518,100_sp_gt,0.4182692307692308
4519,100_sp_gt,0.5096153846153846
4520,100_sp_gt,0.5144230769230769
4521,100_sp_gt,0.5480769230769231
4522,100_sp_gt,0.4230769230769231
4523,100_sp_gt,0.47596153846153844
4524,100_sp_gt,0.49038461538461536
4525,100_sp_gt,0.47115384615384615
4526,100_sp_gt,0.5432692307692307
4527,100_sp_gt,0.5096153846153846
4528,100_sp_gt,0.4423076923076923
4529,100_sp_gt,0.5576923076923077
4530,100_sp_gt,0.5192307692307693
4531,100_sp_gt,0.5
4532,100_sp_gt,0.4951923076923077
4533,100_sp_gt,0.5240384615384616
4534,100_sp_gt,0.5288461538461539
4535,100_sp_gt,0.44711538461538464
4536,100_sp_gt,0.4951923076923077
4537,100_sp_gt,0.47596153846153844
4538,100_sp_gt,0.49038461538461536
4539,100_sp_gt,0.4855769230769231
4540,100_sp_gt,0.5288461538461539
4541,100_sp_gt,0.4855769230769231
4542,100_sp_gt,0.5
4543,100_sp_gt,0.46634615384615385
4544,100_sp_gt,0.44711538461538464
4545,100_sp_gt,0.5048076923076923
4546,100_sp_gt,0.5432692307692307
4547,100_sp_gt,0.5048076923076923
4548,100_sp_gt,0.4519230769230769
4549,100_sp_gt,0.4855769230769231
4550,100_sp_gt,0.4326923076923077
4551,100_sp_gt,0.4519230769230769
4552,100_sp_gt,0.47596153846153844
4553,100_sp_gt,0.5240384615384616
4554,100_sp_gt,0.5048076923076923
4555,100_sp_gt,0.46634615384615385
4556,100_sp_gt,0.5096153846153846
4557,100_sp_gt,0.44711538461538464
4558,100_sp_gt,0.5432692307692307
4559,100_sp_gt,0.5048076923076923
4560,100_sp_gt,0.5096153846153846
4561,100_sp_gt,0.47115384615384615
4562,100_sp_gt,0.5192307692307693
4563,100_sp_gt,0.5144230769230769
4564,100_sp_gt,0.5528846153846154
4565,100_sp_gt,0.4519230769230769
4566,100_sp_gt,0.4855769230769231
4567,100_sp_gt,0.5192307692307693
4568,100_sp_gt,0.49038461538461536
4569,100_sp_gt,0.49038461538461536
4570,100_sp_gt,0.49038461538461536
4571,100_sp_gt,0.47596153846153844
4572,100_sp_gt,0.5048076923076923
4573,100_sp_gt,0.5048076923076923
4574,100_sp_gt,0.5240384615384616
4575,100_sp_gt,0.5336538461538461
4576,100_sp_gt,0.5480769230769231
4577,100_sp_gt,0.46634615384615385
4578,100_sp_gt,0.4326923076923077
4579,100_sp_gt,0.44711538461538464
4580,100_sp_gt,0.47596153846153844
4581,100_sp_gt,0.5048076923076923
4582,100_sp_gt,0.5096153846153846
4583,100_sp_gt,0.5048076923076923
4584,100_sp_gt,0.5048076923076923
4585,100_sp_gt,0.4519230769230769
4586,100_sp_gt,0.4567307692307692
4587,100_sp_gt,0.5625
4588,100_sp_gt,0.5528846153846154
4589,100_sp_gt,0.5432692307692307
4590,100_sp_gt,0.5192307692307693
4591,100_sp_gt,0.5192307692307693
4592,100_sp_gt,0.5
4593,100_sp_gt,0.47596153846153844
4594,100_sp_gt,0.5096153846153846
4595,100_sp_gt,0.5048076923076923
4596,100_sp_gt,0.5240384615384616
4597,100_sp_gt,0.47115384615384615
4598,100_sp_gt,0.4519230769230769
4599,100_sp_gt,0.5240384615384616
4600,100_sp_gt,0.4423076923076923
4601,100_sp_gt,0.4567307692307692
4602,100_sp_gt,0.5432692307692307
4603,100_sp_gt,0.47115384615384615
4604,100_sp_gt,0.5192307692307693
4605,100_sp_gt,0.5096153846153846
4606,100_sp_gt,0.5288461538461539
4607,100_sp_gt,0.46153846153846156
4608,100_sp_gt,0.4807692307692308
4609,100_sp_gt,0.5384615384615384
4610,100_sp_gt,0.49038461538461536
4611,100_sp_gt,0.5144230769230769
4612,100_sp_gt,0.5192307692307693
4613,100_sp_gt,0.5480769230769231
4614,100_sp_gt,0.4951923076923077
4615,100_sp_gt,0.5
4616,100_sp_gt,0.5144230769230769
4617,100_sp_gt,0.5432692307692307
4618,100_sp_gt,0.5144230769230769
4619,100_sp_gt,0.4855769230769231
4620,100_sp_gt,0.49038461538461536
4621,100_sp_gt,0.5528846153846154
4622,100_sp_gt,0.5336538461538461
4623,100_sp_gt,0.4423076923076923
4624,100_sp_gt,0.5528846153846154
4625,100_sp_gt,0.44711538461538464
4626,100_sp_gt,0.5144230769230769
4627,100_sp_gt,0.47115384615384615
4628,100_sp_gt,0.5288461538461539
4629,100_sp_gt,0.5
4630,100_sp_gt,0.4951923076923077
4631,100_sp_gt,0.4807692307692308
4632,100_sp_gt,0.5721153846153846
4633,100_sp_gt,0.47596153846153844
4634,100_sp_gt,0.5336538461538461
4635,100_sp_gt,0.4807692307692308
4636,100_sp_gt,0.5048076923076923
4637,100_sp_gt,0.5384615384615384
4638,100_sp_gt,0.5336538461538461
4639,100_sp_gt,0.5048076923076923
4640,100_sp_gt,0.47596153846153844
4641,100_sp_gt,0.39903846153846156
4642,100_sp_gt,0.5240384615384616
4643,100_sp_gt,0.5625
4644,100_sp_gt,0.49038461538461536
4645,100_sp_gt,0.5240384615384616
4646,100_sp_gt,0.5096153846153846
4647,100_sp_gt,0.5144230769230769
4648,100_sp_gt,0.47115384615384615
4649,100_sp_gt,0.5048076923076923
4650,100_sp_gt,0.5096153846153846
4651,100_sp_gt,0.5
4652,100_sp_gt,0.5
4653,100_sp_gt,0.5144230769230769
4654,100_sp_gt,0.4951923076923077
4655,100_sp_gt,0.5096153846153846
4656,100_sp_gt,0.4855769230769231
4657,100_sp_gt,0.5432692307692307
4658,100_sp_gt,0.5288461538461539
4659,100_sp_gt,0.5048076923076923
4660,100_sp_gt,0.4855769230769231
4661,100_sp_gt,0.4807692307692308
4662,100_sp_gt,0.5048076923076923
4663,100_sp_gt,0.5817307692307693
4664,100_sp_gt,0.4182692307692308
4665,100_sp_gt,0.5384615384615384
4666,100_sp_gt,0.5336538461538461
4667,100_sp_gt,0.47115384615384615
4668,100_sp_gt,0.5144230769230769
4669,100_sp_gt,0.5096153846153846
4670,100_sp_gt,0.4951923076923077
4671,100_sp_gt,0.49038461538461536
4672,100_sp_gt,0.6009615384615384
4673,100_sp_gt,0.5528846153846154
4674,100_sp_gt,0.4807692307692308
4675,100_sp_gt,0.5192307692307693
4676,100_sp_gt,0.46634615384615385
4677,100_sp_gt,0.46634615384615385
4678,100_sp_gt,0.46634615384615385
4679,100_sp_gt,0.5240384615384616
4680,100_sp_gt,0.4423076923076923
4681,100_sp_gt,0.4951923076923077
4682,100_sp_gt,0.5336538461538461
4683,100_sp_gt,0.4855769230769231
4684,100_sp_gt,0.5336538461538461
4685,100_sp_gt,0.5048076923076923
4686,100_sp_gt,0.4519230769230769
4687,100_sp_gt,0.5
4688,100_sp_gt,0.47596153846153844
4689,100_sp_gt,0.5625
4690,100_sp_gt,0.5384615384615384
4691,100_sp_gt,0.46153846153846156
4692,100_sp_gt,0.4807692307692308
4693,100_sp_gt,0.5048076923076923
4694,100_sp_gt,0.4326923076923077
4695,100_sp_gt,0.46153846153846156
4696,100_sp_gt,0.5625
4697,100_sp_gt,0.5096153846153846
4698,100_sp_gt,0.47596153846153844
4699,100_sp_gt,0.4951923076923077
4700,100_sp_gt,0.5625
4701,100_sp_gt,0.5096153846153846
4702,100_sp_gt,0.49038461538461536
4703,100_sp_gt,0.46153846153846156
4704,100_sp_gt,0.46153846153846156
4705,100_sp_gt,0.3942307692307692
4706,100_sp_gt,0.5144230769230769
4707,100_sp_gt,0.5625
4708,100_sp_gt,0.5048076923076923
4709,100_sp_gt,0.49038461538461536
4710,100_sp_gt,0.4951923076923077
4711,100_sp_gt,0.5192307692307693
4712,100_sp_gt,0.47115384615384615
4713,100_sp_gt,0.47596153846153844
4714,100_sp_gt,0.4855769230769231
4715,100_sp_gt,0.5432692307692307
4716,100_sp_gt,0.4423076923076923
4717,100_sp_gt,0.5
4718,100_sp_gt,0.5
4719,100_sp_gt,0.47115384615384615
4720,100_sp_gt,0.5048076923076923
4721,100_sp_gt,0.47115384615384615
4722,100_sp_gt,0.5721153846153846
4723,100_sp_gt,0.5048076923076923
4724,100_sp_gt,0.4951923076923077
4725,100_sp_gt,0.47596153846153844
4726,100_sp_gt,0.49038461538461536
4727,100_sp_gt,0.4375
4728,100_sp_gt,0.47115384615384615
4729,100_sp_gt,0.4807692307692308
4730,100_sp_gt,0.4567307692307692
4731,100_sp_gt,0.5288461538461539
4732,100_sp_gt,0.4519230769230769
4733,100_sp_gt,0.5144230769230769
4734,100_sp_gt,0.46153846153846156
4735,100_sp_gt,0.49038461538461536
4736,100_sp_gt,0.49038461538461536
4737,100_sp_gt,0.44711538461538464
4738,100_sp_gt,0.4567307692307692
4739,100_sp_gt,0.5
4740,100_sp_gt,0.5480769230769231
4741,100_sp_gt,0.5288461538461539
4742,100_sp_gt,0.41346153846153844
4743,100_sp_gt,0.5384615384615384
4744,100_sp_gt,0.4951923076923077
4745,100_sp_gt,0.5048076923076923
4746,100_sp_gt,0.5240384615384616
4747,100_sp_gt,0.5048076923076923
4748,100_sp_gt,0.5432692307692307
4749,100_sp_gt,0.4423076923076923
4750,100_sp_gt,0.5
4751,100_sp_gt,0.5336538461538461
4752,100_sp_gt,0.5336538461538461
4753,100_sp_gt,0.5
4754,100_sp_gt,0.5432692307692307
4755,100_sp_gt,0.5192307692307693
4756,100_sp_gt,0.49038461538461536
4757,100_sp_gt,0.4519230769230769
4758,100_sp_gt,0.5
4759,100_sp_gt,0.4807692307692308
4760,100_sp_gt,0.5048076923076923
4761,100_sp_gt,0.5480769230769231
4762,100_sp_gt,0.46634615384615385
4763,100_sp_gt,0.5096153846153846
4764,100_sp_gt,0.4519230769230769
4765,100_sp_gt,0.4855769230769231
4766,100_sp_gt,0.5
4767,100_sp_gt,0.5576923076923077
4768,100_sp_gt,0.5192307692307693
4769,100_sp_gt,0.5480769230769231
4770,100_sp_gt,0.4423076923076923
4771,100_sp_gt,0.5048076923076923
4772,100_sp_gt,0.4855769230769231
4773,100_sp_gt,0.5625
4774,100_sp_gt,0.4855769230769231
4775,100_sp_gt,0.4519230769230769
4776,100_sp_gt,0.4519230769230769
4777,100_sp_gt,0.5192307692307693
4778,100_sp_gt,0.4567307692307692
4779,100_sp_gt,0.4423076923076923
4780,100_sp_gt,0.46153846153846156
4781,100_sp_gt,0.5096153846153846
4782,100_sp_gt,0.5
4783,100_sp_gt,0.4855769230769231
4784,100_sp_gt,0.5096153846153846
4785,100_sp_gt,0.49038461538461536
4786,100_sp_gt,0.5048076923076923
4787,100_sp_gt,0.5048076923076923
4788,100_sp_gt,0.5336538461538461
4789,100_sp_gt,0.5625
4790,100_sp_gt,0.49038461538461536
4791,100_sp_gt,0.4951923076923077
4792,100_sp_gt,0.5240384615384616
4793,100_sp_gt,0.4951923076923077
4794,100_sp_gt,0.5769230769230769
4795,100_sp_gt,0.5336538461538461
4796,100_sp_gt,0.5384615384615384
4797,100_sp_gt,0.46153846153846156
4798,100_sp_gt,0.5480769230769231
4799,100_sp_gt,0.5192307692307693
4800,100_sp_gt,0.5048076923076923
4801,100_sp_gt,0.5288461538461539
4802,100_sp_gt,0.5
4803,100_sp_gt,0.5384615384615384
4804,100_sp_gt,0.5
4805,100_sp_gt,0.46634615384615385
4806,100_sp_gt,0.5144230769230769
4807,100_sp_gt,0.5288461538461539
4808,100_sp_gt,0.4807692307692308
4809,100_sp_gt,0.4423076923076923
4810,100_sp_gt,0.5288461538461539
4811,100_sp_gt,0.5480769230769231
4812,100_sp_gt,0.4567307692307692
4813,100_sp_gt,0.46634615384615385
4814,100_sp_gt,0.5576923076923077
4815,100_sp_gt,0.47596153846153844
4816,100_sp_gt,0.47115384615384615
4817,100_sp_gt,0.5336538461538461
4818,100_sp_gt,0.5288461538461539
4819,100_sp_gt,0.47115384615384615
4820,100_sp_gt,0.5096153846153846
4821,100_sp_gt,0.4519230769230769
4822,100_sp_gt,0.46634615384615385
4823,100_sp_gt,0.5432692307692307
4824,100_sp_gt,0.5
4825,100_sp_gt,0.5240384615384616
4826,100_sp_gt,0.5096153846153846
4827,100_sp_gt,0.5480769230769231
4828,100_sp_gt,0.4230769230769231
4829,100_sp_gt,0.5625
4830,100_sp_gt,0.47115384615384615
4831,100_sp_gt,0.5096153846153846
4832,100_sp_gt,0.5192307692307693
4833,100_sp_gt,0.5192307692307693
4834,100_sp_gt,0.47115384615384615
4835,100_sp_gt,0.5432692307692307
4836,100_sp_gt,0.44711538461538464
4837,100_sp_gt,0.4951923076923077
4838,100_sp_gt,0.5192307692307693
4839,100_sp_gt,0.49038461538461536
4840,100_sp_gt,0.5336538461538461
4841,100_sp_gt,0.5096153846153846
4842,100_sp_gt,0.42788461538461536
4843,100_sp_gt,0.4807692307692308
4844,100_sp_gt,0.4519230769230769
4845,100_sp_gt,0.46153846153846156
4846,100_sp_gt,0.4855769230769231
4847,100_sp_gt,0.5048076923076923
4848,100_sp_gt,0.5048076923076923
4849,100_sp_gt,0.47596153846153844
4850,100_sp_gt,0.47115384615384615
4851,100_sp_gt,0.5144230769230769
4852,100_sp_gt,0.4567307692307692
4853,100_sp_gt,0.4951923076923077
4854,100_sp_gt,0.5288461538461539
4855,100_sp_gt,0.46634615384615385
4856,100_sp_gt,0.5673076923076923
4857,100_sp_gt,0.5769230769230769
4858,100_sp_gt,0.5096153846153846
4859,100_sp_gt,0.5384615384615384
4860,100_sp_gt,0.4807692307692308
4861,100_sp_gt,0.4182692307692308
4862,100_sp_gt,0.5336538461538461
4863,100_sp_gt,0.5
4864,100_sp_gt,0.5048076923076923
4865,100_sp_gt,0.5
4866,100_sp_gt,0.4855769230769231
4867,100_sp_gt,0.5528846153846154
4868,100_sp_gt,0.4951923076923077
4869,100_sp_gt,0.5048076923076923
4870,100_sp_gt,0.4375
4871,100_sp_gt,0.49038461538461536
4872,100_sp_gt,0.5288461538461539
4873,100_sp_gt,0.5240384615384616
4874,100_sp_gt,0.5
4875,100_sp_gt,0.46634615384615385
4876,100_sp_gt,0.49038461538461536
4877,100_sp_gt,0.5432692307692307
4878,100_sp_gt,0.4807692307692308
4879,100_sp_gt,0.5625
4880,100_sp_gt,0.42788461538461536
4881,100_sp_gt,0.4519230769230769
4882,100_sp_gt,0.4855769230769231
4883,100_sp_gt,0.5192307692307693
4884,100_sp_gt,0.5480769230769231
4885,100_sp_gt,0.5336538461538461
4886,100_sp_gt,0.46634615384615385
4887,100_sp_gt,0.47596153846153844
4888,100_sp_gt,0.5288461538461539
4889,100_sp_gt,0.44711538461538464
4890,100_sp_gt,0.42788461538461536
4891,100_sp_gt,0.47596153846153844
4892,100_sp_gt,0.5192307692307693
4893,100_sp_gt,0.46634615384615385
4894,100_sp_gt,0.49038461538461536
4895,100_sp_gt,0.4519230769230769
4896,100_sp_gt,0.5096153846153846
4897,100_sp_gt,0.5336538461538461
4898,100_sp_gt,0.4519230769230769
4899,100_sp_gt,0.5096153846153846
4900,100_sp_gt,0.46634615384615385
4901,100_sp_gt,0.4807692307692308
4902,100_sp_gt,0.49038461538461536
4903,100_sp_gt,0.5192307692307693
4904,100_sp_gt,0.4326923076923077
4905,100_sp_gt,0.5096153846153846
4906,100_sp_gt,0.4567307692307692
4907,100_sp_gt,0.4326923076923077
4908,100_sp_gt,0.4855769230769231
4909,100_sp_gt,0.5528846153846154
4910,100_sp_gt,0.49038461538461536
4911,100_sp_gt,0.5
4912,100_sp_gt,0.49038461538461536
4913,100_sp_gt,0.46153846153846156
4914,100_sp_gt,0.47115384615384615
4915,100_sp_gt,0.4567307692307692
4916,100_sp_gt,0.4855769230769231
4917,100_sp_gt,0.5528846153846154
4918,100_sp_gt,0.46153846153846156
4919,100_sp_gt,0.5144230769230769
4920,100_sp_gt,0.47596153846153844
4921,100_sp_gt,0.47596153846153844
4922,100_sp_gt,0.49038461538461536
4923,100_sp_gt,0.47115384615384615
4924,100_sp_gt,0.5144230769230769
4925,100_sp_gt,0.5288461538461539
4926,100_sp_gt,0.5432692307692307
4927,100_sp_gt,0.44711538461538464
4928,100_sp_gt,0.4567307692307692
4929,100_sp_gt,0.5144230769230769
4930,100_sp_gt,0.40865384615384615
4931,100_sp_gt,0.46153846153846156
4932,100_sp_gt,0.5576923076923077
4933,100_sp_gt,0.5288461538461539
4934,100_sp_gt,0.4855769230769231
4935,100_sp_gt,0.5144230769230769
4936,100_sp_gt,0.5288461538461539
4937,100_sp_gt,0.5
4938,100_sp_gt,0.5096153846153846
4939,100_sp_gt,0.5144230769230769
4940,100_sp_gt,0.5528846153846154
4941,100_sp_gt,0.5096153846153846
4942,100_sp_gt,0.4951923076923077
4943,100_sp_gt,0.4951923076923077
4944,100_sp_gt,0.49038461538461536
4945,100_sp_gt,0.5096153846153846
4946,100_sp_gt,0.5192307692307693
4947,100_sp_gt,0.5240384615384616
4948,100_sp_gt,0.47115384615384615
4949,100_sp_gt,0.47115384615384615
4950,100_sp_gt,0.5096153846153846
4951,100_sp_gt,0.5144230769230769
4952,100_sp_gt,0.5240384615384616
4953,100_sp_gt,0.5721153846153846
4954,100_sp_gt,0.47115384615384615
4955,100_sp_gt,0.5240384615384616
4956,100_sp_gt,0.4519230769230769
4957,100_sp_gt,0.5096153846153846
4958,100_sp_gt,0.5192307692307693
4959,100_sp_gt,0.4951923076923077
4960,100_sp_gt,0.4807692307692308
4961,100_sp_gt,0.5096153846153846
4962,100_sp_gt,0.47596153846153844
4963,100_sp_gt,0.49038461538461536
4964,100_sp_gt,0.4807692307692308
4965,100_sp_gt,0.5240384615384616
4966,100_sp_gt,0.5336538461538461
4967,100_sp_gt,0.47596153846153844
4968,100_sp_gt,0.5336538461538461
4969,100_sp_gt,0.4951923076923077
4970,100_sp_gt,0.5432692307692307
4971,100_sp_gt,0.4519230769230769
4972,100_sp_gt,0.41346153846153844
4973,100_sp_gt,0.4807692307692308
4974,100_sp_gt,0.4375
4975,100_sp_gt,0.5144230769230769
4976,100_sp_gt,0.4807692307692308
4977,100_sp_gt,0.4807692307692308
4978,100_sp_gt,0.5096153846153846
4979,100_sp_gt,0.5192307692307693
4980,100_sp_gt,0.5432692307692307
4981,100_sp_gt,0.5096153846153846
4982,100_sp_gt,0.46634615384615385
4983,100_sp_gt,0.5288461538461539
4984,100_sp_gt,0.49038461538461536
4985,100_sp_gt,0.5288461538461539
4986,100_sp_gt,0.5336538461538461
4987,100_sp_gt,0.5528846153846154
4988,100_sp_gt,0.5480769230769231
4989,100_sp_gt,0.42788461538461536
4990,100_sp_gt,0.47596153846153844
4991,100_sp_gt,0.47115384615384615
4992,100_sp_gt,0.49038461538461536
4993,100_sp_gt,0.47596153846153844
4994,100_sp_gt,0.4807692307692308
4995,100_sp_gt,0.5096153846153846
4996,100_sp_gt,0.5
4997,100_sp_gt,0.46153846153846156
4998,100_sp_gt,0.47115384615384615
4999,100_sp_gt,0.4951923076923077
5000,100_sp_gt,0.4326923076923077
5001,100_sp_gt,0.5576923076923077
5002,100_sp_gt,0.44711538461538464
5003,100_sp_gt,0.4423076923076923
5004,100_sp_gt,0.4423076923076923
5005,100_sp_gt,0.5240384615384616
5006,100_sp_gt,0.5096153846153846
5007,100_sp_gt,0.47115384615384615
5008,100_sp_gt,0.5096153846153846
5009,100_sp_gt,0.49038461538461536
5010,100_sp_gt,0.4951923076923077
5011,100_sp_gt,0.4855769230769231
5012,100_sp_gt,0.4519230769230769
5013,100_sp_gt,0.46634615384615385
5014,100_sp_gt,0.5192307692307693
5015,100_sp_gt,0.6009615384615384
5016,100_sp_gt,0.5480769230769231
5017,100_sp_gt,0.5336538461538461
5018,100_sp_gt,0.46634615384615385
5019,100_sp_gt,0.4855769230769231
5020,100_sp_gt,0.5336538461538461
5021,100_sp_gt,0.5336538461538461
5022,100_sp_gt,0.47115384615384615
5023,100_sp_gt,0.5144230769230769
5024,100_sp_gt,0.5144230769230769
5025,100_sp_gt,0.4423076923076923
5026,100_sp_gt,0.5144230769230769
5027,100_sp_gt,0.5336538461538461
5028,100_sp_gt,0.5192307692307693
5029,100_sp_gt,0.5096153846153846
5030,100_sp_gt,0.49038461538461536
5031,100_sp_gt,0.4326923076923077
5032,100_sp_gt,0.5192307692307693
5033,100_sp_gt,0.46153846153846156
5034,100_sp_gt,0.5288461538461539
5035,100_sp_gt,0.5240384615384616
5036,100_sp_gt,0.5096153846153846
5037,100_sp_gt,0.4951923076923077
5038,100_sp_gt,0.49038461538461536
5039,100_sp_gt,0.5192307692307693
5040,100_sp_gt,0.5096153846153846
5041,100_sp_gt,0.5096153846153846
5042,100_sp_gt,0.5096153846153846
5043,100_sp_gt,0.5048076923076923
5044,100_sp_gt,0.46153846153846156
5045,100_sp_gt,0.5144230769230769
5046,100_sp_gt,0.49038461538461536
5047,100_sp_gt,0.5336538461538461
5048,100_sp_gt,0.47596153846153844
5049,100_sp_gt,0.4855769230769231
5050,100_sp_gt,0.4182692307692308
5051,100_sp_gt,0.5384615384615384
5052,100_sp_gt,0.47115384615384615
5053,100_sp_gt,0.5240384615384616
5054,100_sp_gt,0.4567307692307692
5055,100_sp_gt,0.4807692307692308
5056,100_sp_gt,0.4567307692307692
5057,100_sp_gt,0.5192307692307693
5058,100_sp_gt,0.5144230769230769
5059,100_sp_gt,0.5336538461538461
5060,100_sp_gt,0.5048076923076923
5061,100_sp_gt,0.5480769230769231
5062,100_sp_gt,0.5384615384615384
5063,100_sp_gt,0.49038461538461536
5064,100_sp_gt,0.5673076923076923
5065,100_sp_gt,0.5144230769230769
5066,100_sp_gt,0.4567307692307692
5067,100_sp_gt,0.4807692307692308
5068,100_sp_gt,0.49038461538461536
5069,100_sp_gt,0.5192307692307693
5070,100_sp_gt,0.42788461538461536
5071,100_sp_gt,0.47115384615384615
5072,100_sp_gt,0.5480769230769231
5073,100_sp_gt,0.5480769230769231
5074,100_sp_gt,0.5048076923076923
5075,100_sp_gt,0.5192307692307693
5076,100_sp_gt,0.6009615384615384
5077,100_sp_gt,0.5384615384615384
5078,100_sp_gt,0.5144230769230769
5079,100_sp_gt,0.5384615384615384
5080,100_sp_gt,0.4807692307692308
5081,100_sp_gt,0.5048076923076923
5082,100_sp_gt,0.5288461538461539
5083,100_sp_gt,0.4855769230769231
5084,100_sp_gt,0.46634615384615385
5085,100_sp_gt,0.5432692307692307
5086,100_sp_gt,0.4567307692307692
5087,100_sp_gt,0.4855769230769231
5088,100_sp_gt,0.4326923076923077
5089,100_sp_gt,0.5
5090,100_sp_gt,0.44711538461538464
5091,100_sp_gt,0.47115384615384615
5092,100_sp_gt,0.4951923076923077
5093,100_sp_gt,0.49038461538461536
5094,100_sp_gt,0.46153846153846156
5095,100_sp_gt,0.4807692307692308
5096,100_sp_gt,0.5528846153846154
5097,100_sp_gt,0.49038461538461536
5098,100_sp_gt,0.47596153846153844
5099,100_sp_gt,0.5048076923076923
5100,100_sp_gt,0.49038461538461536
5101,100_sp_gt,0.4807692307692308
5102,100_sp_gt,0.4375
5103,100_sp_gt,0.4423076923076923
5104,100_sp_gt,0.5144230769230769
5105,100_sp_gt,0.4807692307692308
5106,100_sp_gt,0.5288461538461539
5107,100_sp_gt,0.5
5108,100_sp_gt,0.5721153846153846
5109,100_sp_gt,0.47596153846153844
5110,100_sp_gt,0.47115384615384615
5111,100_sp_gt,0.5096153846153846
5112,100_sp_gt,0.5096153846153846
5113,100_sp_gt,0.46153846153846156
5114,100_sp_gt,0.5721153846153846
5115,100_sp_gt,0.5673076923076923
5116,100_sp_gt,0.5048076923076923
5117,100_sp_gt,0.4567307692307692
5118,100_sp_gt,0.5048076923076923
5119,100_sp_gt,0.46153846153846156
5120,100_sp_gt,0.46634615384615385
5121,100_sp_gt,0.5048076923076923
5122,100_sp_gt,0.4951923076923077
5123,100_sp_gt,0.5144230769230769
5124,100_sp_gt,0.5288461538461539
5125,100_sp_gt,0.5625
5126,100_sp_gt,0.47115384615384615
5127,100_sp_gt,0.4807692307692308
5128,100_sp_gt,0.5144230769230769
5129,100_sp_gt,0.5480769230769231
5130,100_sp_gt,0.5048076923076923
5131,100_sp_gt,0.5144230769230769
5132,100_sp_gt,0.5192307692307693
5133,100_sp_gt,0.46153846153846156
5134,100_sp_gt,0.5192307692307693
5135,100_sp_gt,0.5865384615384616
5136,100_sp_gt,0.49038461538461536
5137,100_sp_gt,0.4807692307692308
5138,100_sp_gt,0.5048076923076923
5139,100_sp_gt,0.5096153846153846
5140,100_sp_gt,0.5913461538461539
5141,100_sp_gt,0.4423076923076923
5142,100_sp_gt,0.46634615384615385
5143,100_sp_gt,0.4807692307692308
5144,100_sp_gt,0.5288461538461539
5145,100_sp_gt,0.4855769230769231
5146,100_sp_gt,0.5096153846153846
5147,100_sp_gt,0.5048076923076923
5148,100_sp_gt,0.5480769230769231
5149,100_sp_gt,0.4807692307692308
5150,100_sp_gt,0.4807692307692308
5151,100_sp_gt,0.5096153846153846
5152,100_sp_gt,0.46153846153846156
5153,100_sp_gt,0.5096153846153846
5154,100_sp_gt,0.5
5155,100_sp_gt,0.5144230769230769
5156,100_sp_gt,0.44711538461538464
5157,100_sp_gt,0.5
5158,100_sp_gt,0.4951923076923077
5159,100_sp_gt,0.4230769230769231
5160,100_sp_gt,0.4951923076923077
5161,100_sp_gt,0.4807692307692308
5162,100_sp_gt,0.4855769230769231
5163,100_sp_gt,0.44711538461538464
5164,100_sp_gt,0.4855769230769231
5165,100_sp_gt,0.4519230769230769
5166,100_sp_gt,0.5
5167,100_sp_gt,0.4375
5168,100_sp_gt,0.5192307692307693
5169,100_sp_gt,0.46634615384615385
5170,100_sp_gt,0.4951923076923077
5171,100_sp_gt,0.5528846153846154
5172,100_sp_gt,0.5144230769230769
5173,100_sp_gt,0.4807692307692308
5174,100_sp_gt,0.5048076923076923
5175,100_sp_gt,0.5
5176,100_sp_gt,0.5336538461538461
5177,100_sp_gt,0.4567307692307692
5178,100_sp_gt,0.4951923076923077
5179,100_sp_gt,0.4855769230769231
5180,100_sp_gt,0.5192307692307693
5181,100_sp_gt,0.5336538461538461
5182,100_sp_gt,0.5336538461538461
5183,100_sp_gt,0.5048076923076923
5184,100_sp_gt,0.5144230769230769
5185,100_sp_gt,0.4951923076923077
5186,100_sp_gt,0.5192307692307693
5187,100_sp_gt,0.5192307692307693
5188,100_sp_gt,0.5336538461538461
5189,100_sp_gt,0.47596153846153844
5190,100_sp_gt,0.5240384615384616
5191,100_sp_gt,0.5096153846153846
5192,100_sp_gt,0.5240384615384616
5193,100_sp_gt,0.4951923076923077
5194,100_sp_gt,0.5
5195,100_sp_gt,0.5
5196,100_sp_gt,0.5
5197,100_sp_gt,0.5096153846153846
5198,100_sp_gt,0.5673076923076923
5199,100_sp_gt,0.47115384615384615
5200,100_sp_gt,0.49038461538461536
5201,100_sp_gt,0.4519230769230769
5202,100_sp_gt,0.5528846153846154
5203,100_sp_gt,0.5096153846153846
5204,100_sp_gt,0.5240384615384616
5205,100_sp_gt,0.47596153846153844
5206,100_sp_gt,0.5480769230769231
5207,100_sp_gt,0.5
5208,100_sp_gt,0.4807692307692308
5209,100_sp_gt,0.5240384615384616
5210,100_sp_gt,0.46153846153846156
5211,100_sp_gt,0.5144230769230769
5212,100_sp_gt,0.44711538461538464
5213,100_sp_gt,0.46634615384615385
5214,100_sp_gt,0.5048076923076923
5215,100_sp_gt,0.5192307692307693
5216,100_sp_gt,0.5480769230769231
5217,100_sp_gt,0.44711538461538464
5218,100_sp_gt,0.4375
5219,100_sp_gt,0.5144230769230769
